code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable
515810,2020-01-08,1.011,1.005,1.016,1.003,137750.0,,1.2770137524558076,-1.2770137524558076,-0.0130000000000001,,-0.012770137524558023,-0.0029761904761905766,0.010050251256281229,0.033950617283950546,0.06124604012671586,,0.010140581313917178,0.007884904620127114,0.007314346094705216,0.028216359376591393,0.024658316593800578,-0.012770137524558023,-0.012770137524558023,,,-0.3925482984737638,,0.0129353233830847,0.49999999999999994,0.8660254037844387,75.0,0.013930348258706537,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-01-09,1.008,1.018,1.019,1.008,158928.0,,1.0945273631840695,1.29353233830847,0.0130000000000001,,0.012935323383084674,0.009920634920634885,0.009920634920634885,0.04840370751802281,0.07383966244725748,,0.010105360514248726,0.008172459079315363,0.007416908728626207,0.026593585058871216,0.027121785466059256,0.0,0.0,,,-0.7353643469196776,,0.010805500982318172,0.49999999999999994,0.8660254037844387,76.0,0.0009823182711197198,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-01-10,1.021,1.016,1.022,1.014,82574.0,,0.7858546168958749,-0.1964636542239687,-0.002,,-0.0019646365422396617,-0.0019646365422396617,0.007936507936507908,0.03673469387755102,0.07286166842661035,,0.010240691757771057,0.008202210772054264,0.0073621771178971115,0.024629545339604375,0.029609747784594465,-0.0019646365422396617,-0.0019646365422396617,,,-0.7278988229401453,,0.007874015748031503,0.49999999999999994,0.8660254037844387,77.0,0.0019685039370078705,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-01-13,1.017,1.029,1.029,1.013,218728.0,,1.5748031496063006,1.2795275590551085,0.0129999999999999,,0.012795275590551158,0.023880597014925398,0.02083333333333326,0.0521472392638036,0.06964656964656957,,0.01127937516540723,0.007987678338113938,0.007451368256455986,0.025403225806451823,0.03177875596664248,0.0,0.0,,,-0.17232819589130777,,0.015549076773566584,0.49999999999999994,0.8660254037844387,80.0,-0.0019436345966957758,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-01-14,1.029,1.025,1.032,1.025,158857.0,,0.6802721088435488,-0.3887269193391646,-0.004,,-0.0038872691933916625,0.006876227897838705,0.006876227897838705,0.03535353535353525,0.05779153766769851,,0.011213634853583574,0.008092088263452571,0.007420875669733382,0.02392440691596298,0.033492509021980865,-0.0038872691933916625,-0.0038872691933916625,,,-0.6535946287182148,,0.006829268292683042,0.49999999999999994,0.8660254037844387,81.0,-0.008780487804877946,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-01-15,1.023,1.019,1.025,1.016,108898.0,,0.8780487804877949,-0.5853658536585372,-0.006,,-0.005853658536585371,0.0029527559055118058,0.013930348258706537,0.024120603015075348,0.044057377049180335,,0.00928624420279619,0.00824645191335311,0.007420168468095241,0.024524800641958056,0.034680146729891836,-0.0097181729834791,-0.0097181729834791,,,-0.20945190562613425,,0.008832188420019527,0.49999999999999994,0.8660254037844387,82.0,0.003925417075564264,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-01-16,1.02,1.019,1.022,1.016,115744.0,,0.5888125613346424,0.0,0.0,,0.0,-0.0097181729834791,0.0009823182711197198,0.010912698412698374,0.04085801838610825,,0.007360665052741962,0.008257755641311487,0.00735729780274528,0.022673807497872733,0.03574529031351048,-0.0097181729834791,-0.0097181729834791,,,-0.27172052753448106,,0.005888125613346424,0.49999999999999994,0.8660254037844387,83.0,-0.025515210991167714,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-01-17,1.022,1.018,1.025,1.016,114565.0,,0.8832188420019528,-0.0981354268890961,-0.0009999999999998,,-0.0009813542688910104,-0.006829268292682822,0.0019685039370078705,0.009920634920634885,0.03771661569826712,,0.007300665264169832,0.008285278439659661,0.007300390773753638,0.02118305355715444,0.036704533683229235,-0.010689990281826933,-0.010689990281826933,,,0.3874221910044324,,0.008840864440078484,0.49999999999999994,0.8660254037844387,84.0,-0.12082514734774064,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-01-20,1.018,1.027,1.028,1.018,100811.0,,0.9823182711198436,0.8840864440078484,0.0089999999999998,,0.008840864440078589,0.007850834151128527,-0.0019436345966957758,0.018849206349206282,0.05225409836065564,0.09371671991480302,0.005652260032227004,0.00825317867636905,0.007301786688413016,0.018189066626800088,0.037769350112049516,-0.0019436345966957758,-0.0019436345966957758,,,-0.5391033612523317,,0.00973709834469329,0.49999999999999994,0.8660254037844387,87.0,-0.08860759493670878,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-01-21,1.026,1.016,1.026,1.014,135315.0,,1.168451801363195,-1.0710808179162512,-0.0109999999999998,,-0.010710808179162479,-0.0029440628066731422,-0.008780487804877946,-0.0019646365422396617,0.05503634475597097,0.06947368421052635,0.0072964960199079975,0.00800551743272334,0.007344946412633678,0.013717693836978073,0.039327777395137486,-0.012633624878522709,-0.012633624878522709,,,-0.1481961764354105,,0.011811023622047254,0.49999999999999994,0.8660254037844387,88.0,-0.06496062992125995,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-01-22,1.009,1.023,1.026,1.0,104762.0,,2.559055118110239,0.6889763779527456,0.0069999999999998,,0.006889763779527547,0.004911591355599043,0.003925417075564264,0.017910447761193993,0.05246913580246915,0.08253968253968247,0.007714472695522033,0.007916759147855123,0.007332749518213488,0.011947845917406053,0.04056470750077401,-0.005830903790087438,-0.005830903790087438,,,-0.0379804955095594,,0.025415444770283506,0.49999999999999994,0.8660254037844387,89.0,-0.04887585532746819,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-01-23,1.013,0.993,1.019,0.983,194318.0,,3.519061583577705,-2.932551319648086,-0.0299999999999999,,-0.029325513196480912,-0.033106134371957086,-0.025515210991167714,-0.024557956777996104,0.022657054582904346,0.05638297872340425,0.015599783394171554,0.010653125253031904,0.008294983899332625,0.005695042836626474,0.040751112409160406,-0.03498542274052474,-0.03498542274052474,,,0.6788602432955488,,0.03625377643504524,0.49999999999999994,0.8660254037844387,90.0,-0.020140986908358527,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-02-03,0.895,0.895,0.94,0.895,68611.0,,4.531722054380658,-9.869083585095668,-0.0979999999999999,,-0.09869083585095673,-0.11909448818897639,-0.12082514734774064,-0.11909448818897639,-0.08673469387755095,-0.04584221748400841,0.04420008121169052,0.024582008983169066,0.015306328320881538,-0.014521583449373598,0.03713637301423556,-0.13022351797861997,-0.13022351797861997,,,-0.4011172696722385,,0.05027932960893847,0.8660254037844386,0.5000000000000001,101.0,0.09273743016759761,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-02-04,0.895,0.936,0.937,0.895,120903.0,,4.692737430167602,4.581005586592183,0.041,,0.045810055865921795,-0.08504398826979453,-0.08860759493670878,-0.09037900874635552,-0.042944785276073594,-0.014736842105263048,0.05333966094325259,0.027013909816375598,0.016355738933313657,-0.03059902322336283,0.03521926053310387,-0.09037900874635552,-0.09037900874635552,,,0.19930364741942852,,0.04487179487179491,0.8660254037844386,0.5000000000000001,102.0,0.05341880341880345,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-02-05,0.94,0.95,0.96,0.94,57809.0,,2.1367521367521385,1.495726495726485,0.0139999999999999,,0.014957264957264904,-0.043303121852970805,-0.06496062992125995,-0.07317073170731703,-0.04040404040404044,-0.007314524555903867,0.05531945517337061,0.027094299079833475,0.016443661224972837,-0.0418456007190654,0.033280016511016086,-0.07677356656948486,-0.07677356656948486,,,-0.5727820271219007,,0.02105263157894739,0.8660254037844386,0.5000000000000001,103.0,0.047368421052631726,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-02-06,0.95,0.973,0.976,0.949,52643.0,,2.8421052631578974,2.4210526315789496,0.023,,0.02421052631578946,0.08715083798882683,-0.04887585532746819,-0.04514229636898914,-0.022110552763819125,0.011434511434511352,0.057310197290318166,0.027677841915781355,0.016725847915951764,-0.050789842031593646,0.03194965092684954,-0.05442176870748294,-0.05442176870748294,,,-0.4974990931826425,,0.027749229188078133,0.8660254037844386,0.5000000000000001,104.0,0.019527235354573458,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-02-07,0.968,0.973,0.973,0.96,93270.0,,1.3360739979445029,0.0,0.0,,0.0,0.03952991452991439,-0.020140986908358527,-0.04514229636898914,-0.03472222222222221,0.014598540145985384,0.0561486919861134,0.02748844205325391,0.016719786915836848,-0.05313235515048331,0.029896162838674245,-0.05442176870748294,-0.05442176870748294,,,-0.5200135859776243,,0.013360739979445027,0.8660254037844386,0.5000000000000001,105.0,0.025693730729702047,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-02-10,0.97,0.978,0.979,0.966,130501.0,,1.3360739979445029,0.5138746145940396,0.005,,0.005138746145940454,0.02947368421052632,0.09273743016759761,-0.03929273084479379,-0.029761904761904767,0.01768990634755463,0.01810136191578439,0.02752612076826318,0.01672969562200522,-0.03505692361703194,0.028048466099510172,-0.04956268221574334,-0.04956268221574334,,,0.9020419466266343,,0.013292433537832323,0.8660254037844386,0.5000000000000001,108.0,0.043967280163599076,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-02-11,0.979,0.986,0.989,0.977,103993.0,,1.226993865030676,0.8179959100204507,0.008,,0.008179959100204526,0.013360739979445091,0.05341880341880345,-0.03992210321324241,-0.02182539682539686,0.029227557411273475,0.009383780407581102,0.02760452114756483,0.016752576398232265,-0.023949389968368817,0.02642021541580042,-0.04178814382896012,-0.04178814382896012,,,-0.13986418864709727,,0.012170385395537536,0.8660254037844386,0.5000000000000001,109.0,0.036511156186612714,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-02-12,0.986,0.995,0.996,0.984,141917.0,,1.2170385395537535,0.9127789046653152,0.009,,0.009127789046653234,0.02261048304213764,0.047368421052631726,-0.02066929133858264,-0.022593320235756442,0.0585106382978724,0.009047223963558377,0.027588993025529134,0.01659117487512815,-0.013772996883482547,0.024267179240749615,-0.033041788143828854,-0.033041788143828854,,,1.4549291632790742,,0.0120603015075377,0.8660254037844386,0.5000000000000001,110.0,0.022110552763819014,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-02-13,0.995,0.992,1.001,0.989,164621.0,,1.2060301507537587,-0.3015075376884425,-0.003,,-0.0030150753768843908,0.014314928425357865,0.019527235354573458,-0.030303030303030276,-0.012935323383084452,0.054197662061636676,0.005249039126944776,0.027451467524091302,0.016599633661395226,-0.009305366933252901,0.022702721240076107,-0.03595724003887257,-0.03595724003887257,,,2.127120414869973,,0.012096774193548286,0.8660254037844386,0.5000000000000001,111.0,0.04536290322580627,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-02-14,0.994,0.998,1.002,0.993,90458.0,,0.9072580645161298,0.6048387096774198,0.006,,0.006048387096774244,0.012170385395537497,0.025693730729702047,0.0050352467270895485,-0.01964636542239684,0.0628328008519703,0.00480792415771915,0.027319888057694672,0.01660691374682976,-0.003272745581793468,0.020641337490150402,-0.030126336248785135,-0.030126336248785135,,,-0.030149029698724128,,0.009018036072144296,0.8660254037844386,0.5000000000000001,112.0,0.04609218436873741,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-02-17,0.998,1.021,1.021,0.998,108529.0,,2.3046092184368647,2.3046092184368647,0.0229999999999999,,0.023046092184368705,0.02613065326633146,0.043967280163599076,0.1407821229050279,0.004921259842519676,0.08156779661016955,0.00936129400925729,0.027822959811002374,0.016838267938137447,0.0051344004832376555,0.019553502694380276,-0.007774538386783325,-0.007774538386783325,,,-0.1683665259270044,,0.022526934378060637,0.8660254037844386,0.5000000000000001,115.0,0.02350636630754166,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-02-18,1.021,1.022,1.023,1.012,153567.0,,1.0773751224289814,0.097943192948101,0.0010000000000001,,0.0009794319294809117,0.030241935483870996,0.036511156186612714,0.09188034188034178,-0.006802721088435271,0.09071504802561359,0.009989713293045247,0.027676085858988796,0.016798164431274958,0.012739815700689716,0.017714383327639416,-0.004868549172346581,-0.006802721088435271,,,0.4767051628474994,,0.01076320939334628,0.8660254037844386,0.5000000000000001,116.0,0.021526418786692814,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-02-19,1.02,1.017,1.026,1.017,90837.0,,0.8806262230919881,-0.4892367906066648,-0.0050000000000001,,-0.004892367906066619,0.019038076152304573,0.022110552763819014,0.07052631578947355,-0.007804878048780495,0.08076514346439945,0.011218512841796691,0.027684500278882956,0.016815051094196672,0.01758097828824745,0.01598539647877706,-0.009737098344693274,-0.011661807580174988,,,-0.35992869071358613,,0.008849557522124012,0.8660254037844386,0.5000000000000001,117.0,0.012782694198623545,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-02-20,1.022,1.037,1.04,1.018,177989.0,,2.163225172074732,1.966568338249756,0.02,,0.019665683382497523,0.015670910871694366,0.04536290322580627,0.06577595066803688,0.017664376840039298,0.08700209643605872,0.0120112890302443,0.027987521500947955,0.01690475630185761,0.025718455886053704,0.015468747338114763,0.0,0.0,,,0.08120470656842071,,0.021215043394406965,0.8660254037844386,0.5000000000000001,118.0,-0.0038572806171649487,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-02-21,1.037,1.044,1.052,1.037,229492.0,,1.4464802314368492,0.6750241080038686,0.0070000000000001,,0.0067502410800386325,0.021526418786692814,0.04609218436873741,0.0729701952723536,0.024533856722276814,0.10126582278481022,0.011972656588663302,0.02801216806248272,0.016886241434828936,0.033678496028953564,0.015086316863679006,0.0,0.0,,,1.5370005969621259,,0.01436781609195414,0.8660254037844386,0.5000000000000001,119.0,-0.04885057471264376,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-02-24,1.041,1.045,1.05,1.035,214476.0,,1.436781609195414,0.0957854406130162,0.0009999999999998,,0.0009578544061301653,0.027531956735496577,0.02350636630754166,0.06850715746421265,0.026522593320235766,0.10465116279069764,0.00932784357976221,0.028006113027731882,0.016878985709017094,0.037096531298629554,0.014755323122898734,0.0,0.0,,,0.9762091238286541,,0.014354066985646053,0.8660254037844386,0.5000000000000001,122.0,-0.015311004784689053,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-02-25,1.035,1.044,1.045,1.016,172684.0,,2.7751196172248727,-0.0956937799042956,-0.0009999999999998,,-0.000956937799042934,0.0067502410800386325,0.021526418786692814,0.05882352941176472,0.0165530671859786,0.11657754010695176,0.0095578861063579,0.02796025487766599,0.016791030052853453,0.04062594041528733,0.013745063810314484,-0.000956937799042934,-0.000956937799042934,,,0.12448638053748518,,0.027777777777777696,0.8660254037844386,0.5000000000000001,123.0,-0.008620689655172487,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-02-26,1.034,1.03,1.047,1.029,280167.0,,1.7241379310344842,-1.3409961685823766,-0.014,,-0.013409961685823757,-0.013409961685823757,0.012782694198623545,0.035175879396984966,0.013779527559055094,0.0969116080937169,0.012042937377444307,0.02802724850468845,0.01690494975855322,0.04250200481154787,0.012894710122855146,-0.014354066985645786,-0.014354066985645786,,,2.0842828362891774,,0.01747572815533982,0.8660254037844386,0.5000000000000001,124.0,0.007766990291262044,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-02-27,1.029,1.033,1.042,1.029,151070.0,,1.262135922330109,0.2912621359223196,0.0029999999999998,,0.002912621359223211,-0.011483253588516762,-0.0038572806171649487,0.04133064516129026,0.009775171065493637,0.1012793176972282,0.007630573837809099,0.02799790360096049,0.016901766937552846,0.04117823865344139,0.011775836726418687,-0.011483253588516762,-0.011483253588516762,,,-0.1512396833512183,,0.012584704743465753,0.8660254037844386,0.5000000000000001,125.0,0.023233301064859546,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-02-28,1.023,0.993,1.023,0.992,199289.0,,3.000968054211028,-3.872216844143265,-0.0399999999999999,,-0.038722168441432614,-0.04885057471264376,-0.04885057471264376,-0.00501002004008011,0.0,0.05976520811099251,0.017356958378108907,0.028603656129110124,0.01768908676294419,0.030958821761346567,0.010819478436999042,-0.04976076555023923,-0.04976076555023923,,,-0.13160807348404302,,0.031218529707955606,0.8660254037844386,0.5000000000000001,126.0,0.05438066465256797,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-03-02,1.003,1.029,1.036,1.003,148618.0,,3.323262839879168,3.625377643504524,0.0359999999999999,,0.03625377643504524,-0.000970873786407922,-0.015311004784689053,0.007835455435847294,0.1497206703910614,0.1005347593582886,0.027222236551377236,0.01791779145427034,0.018254316892432246,0.020899681528662395,0.015992854615008545,-0.015311004784689053,-0.015311004784689053,,,-0.3070646599153285,,0.03206997084548119,1.0,6.123233995736766e-17,129.0,-0.01652089407191437,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-03-03,1.039,1.035,1.05,1.029,151691.0,,2.0408163265306247,0.5830903790087469,0.006,,0.005830903790087438,0.0019361084220717029,-0.008620689655172487,0.012720156555772855,0.10576923076923062,0.11290322580645151,0.027503960412767495,0.015436267635173202,0.018237508211591594,0.014112404060411032,0.0191945360339143,-0.009569377990430672,-0.009569377990430672,,,-0.12156887725556509,,0.020289855072463895,1.0,6.123233995736766e-17,130.0,-0.0019323671497584183,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-03-04,1.031,1.038,1.039,1.024,112579.0,,1.4492753623188313,0.2898550724637791,0.0030000000000001,,0.0028985507246377384,0.0453172205438066,0.007766990291262044,0.0206489675516226,0.0926315789473684,0.11493018259935561,0.026682371230661313,0.015267751441983703,0.01823753905304859,0.011290243060691152,0.021796443384662023,-0.006698564593301315,-0.006698564593301315,,,-0.5981718046736411,,0.014450867052023027,1.0,6.123233995736766e-17,131.0,-0.018304431599229454,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-03-05,1.048,1.057,1.061,1.042,168488.0,,1.83044315992292,1.83044315992292,0.0189999999999999,,0.01830443159922912,0.027210884353741527,0.023233301064859546,0.01928640308582441,0.08633093525179847,0.1316916488222697,0.027706060645382957,0.014920644187937862,0.01835843536288461,0.011832866892522276,0.023913262057177143,0.0,0.0,,,0.11529754418481497,,0.01797540208136226,1.0,6.123233995736766e-17,132.0,-0.0510879848628194,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-03-06,1.048,1.047,1.053,1.044,211092.0,,0.851466414380312,-0.9460737937559138,-0.01,,-0.009460737937559194,0.011594202898550732,0.05438066465256797,0.002873563218390718,0.07605344295991778,0.12098501070663792,0.017333692314274025,0.015209806511056821,0.01841848979568528,0.018736852404481086,0.02569120377339562,-0.009460737937559194,-0.009460737937559194,,,0.05922554681894132,,0.008595988538681851,1.0,6.123233995736766e-17,133.0,-0.05730659025787965,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-03-09,1.04,1.012,1.04,1.011,158908.0,,2.7698185291308635,-3.342884431709639,-0.0349999999999999,,-0.03342884431709636,-0.025048169556840083,-0.01652089407191437,-0.03157894736842093,0.03476482617586907,0.07545164718384711,0.01958421447340945,0.017326354379840207,0.018964130073775533,0.013724053724053942,0.02617862274048588,-0.042573320719015983,-0.042573320719015983,,,0.06923791196221174,,0.028656126482213575,1.0,6.123233995736766e-17,136.0,-0.06422924901185778,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
