date,open,high,low,close,volume,amount,code,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,turnover_rate,amplitude,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable
2020-02-18 15:00:00,9.641,9.7,9.665,9.7,127205525000,1293683830000.0,159922,0.006119697126854007,0.02645502645502651,0.04978354978354971,0.12216566404442375,0.31561101315611007,,0.00823321004518805,0.015499876773880109,0.0135628881057254,0.11567699159063904,0.049485639583598307,0.0,0.0,27.888514946759148,0.13798378331159347,0.0017906340071398574,0.00037902559292324334,,,0.0036082474226804273,0.8660254037844386,0.5000000000000001,47.0,0.05463917525773199,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-18 15:00:00,2.957,2.959,2.976,2.963,128063173300,1287568349000.0,510310,0.002707275803722542,0.026324904745410382,0.038920056100981926,0.0786312340735349,0.2651579846285226,,0.004870182217531533,0.015133060362395813,0.01329007509865549,0.09467133994339605,0.041789171246060075,0.0,0.0,27.883776554677976,-0.49104889085627684,0.0008682547519043293,-0.0012994213617980588,,,-0.005737428282146441,0.8660254037844386,0.5000000000000001,47.0,0.038474519068511626,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-19 15:00:00,9.703,9.724,9.752,9.746,127562480800,1296789545000.0,159922,0.00474226804123723,0.030014796026210266,0.035816771176533146,0.11154197080291972,0.3154271831556217,,0.0068499981531368,0.015504216412272998,0.013389823800383272,0.1084067475666497,0.05665610709342506,0.0,0.0,27.890912745183158,0.9373240087817494,0.00479201324037426,0.002396370127629277,,,-0.002872973527601115,0.8660254037844386,0.5000000000000001,48.0,0.06330802380463774,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-19 15:00:00,2.965,2.979,2.969,2.965,128115948300,1288095984000.0,510310,0.0006749915626054204,0.016803840877914977,0.02951388888888884,0.07117052023121384,0.2558238034731044,,0.0055354792280603235,0.015322110080957331,0.01316690383160517,0.08871879459569665,0.047877127894673466,0.0,0.0,27.88418626257401,-0.2758668300095128,0.002889072554346672,-0.0007100186140938103,,,0.003372681281618965,0.8660254037844386,0.5000000000000001,48.0,0.04890387858347389,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-20 15:00:00,9.746,9.871,9.778,9.85,127662293300,1298244035000.0,159922,0.01067104453108958,0.021678249144279516,0.042328042328042326,0.10228290062667855,0.32785117282286325,,0.006804109070601188,0.015238531193971097,0.013151697321273808,0.10216908625106735,0.06433473776908816,0.0,0.0,27.892033725014414,1.2374912746827764,0.004620757755000149,0.0032902840624176033,,,0.00944162436548223,0.8660254037844386,0.5000000000000001,49.0,0.053299492385786795,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-20 15:00:00,2.968,3.012,2.969,3.007,128576459200,1293157579000.0,510310,0.014165261382799388,0.0175972927241963,0.041565639071700744,0.07277916518016414,0.26610526315789484,,0.006175745543162408,0.015273367443245298,0.012953650256977488,0.0849072157394346,0.05424874468906915,0.0,0.0,27.888108079136394,1.1278118279735914,0.004733590642600927,0.002985528335372356,,,0.014299966744263435,0.8660254037844386,0.5000000000000001,49.0,0.03458596607914877,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-21 15:00:00,9.854,9.983,9.859,9.941,127777411500,1300301105000.0,159922,0.009238578680203169,0.024845360824742313,0.050623546818854503,0.08942465753424655,0.3393963891134466,,0.005550630492013238,0.01494382695365653,0.012934016965369348,0.0973401657976416,0.0725152433104197,0.0,0.0,27.893616972807983,1.6678360112505488,0.00812040553013138,0.004404744943393046,,,0.01247359420581436,0.8660254037844386,0.5000000000000001,50.0,0.07514334573986514,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-21 15:00:00,3.007,3.027,3.013,3.013,128432550400,1291965258000.0,510310,0.0019953441968738606,0.01687478906513662,0.03326474622770914,0.07071783937455578,0.2649034424853063,,0.00660657533607105,0.01530443139631853,0.01281337036728632,0.07953639985512484,0.060830658255147,0.0,0.0,27.887185630835308,0.787012709266373,0.004247398911508826,0.002074159922849761,,,0.004646531695984147,0.8660254037844386,0.5000000000000001,50.0,0.05011616329239965,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-24 15:00:00,9.941,10.045,9.983,10.012,127710593400,1299477850000.0,159922,0.007142138617845184,0.027293248512210155,0.03848148532309925,0.08590021691973959,0.33422174840085295,,0.0023812985736041434,0.015021039649396438,0.01274738958683036,0.09032140228141916,0.08067677998669187,0.0,0.0,27.892983645866142,1.2773299425882008,0.005993933871373702,0.0035039831932786036,,,0.006192568917299179,0.8660254037844386,0.5000000000000001,53.0,0.08889332800639216,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-24 15:00:00,3.019,3.024,3.042,3.03,128741487800,1294728599000.0,510310,0.00564221705940926,0.021922428330522825,0.025380710659898442,0.06991525423728806,0.2715065044062106,,0.005417514329085755,0.015141466965902588,0.012620091493509029,0.07240410260081998,0.06778158708922155,0.0,0.0,27.889322213054914,1.4271154858512394,0.005141547211774622,0.0038655857023033313,,,-0.005940594059405873,0.8660254037844386,0.5000000000000001,53.0,0.062046204620462175,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-25 15:00:00,10.104,10.254,10.217,10.23,128034570900,1302306089000.0,159922,0.021773871354374696,0.03857868020304567,0.05463917525773199,0.1071428571428572,0.34782608695652173,,0.006574938080662881,0.015083598188213513,0.012660719816993554,0.08618404185100115,0.08908246078953796,0.0,0.0,27.89515772348389,1.7785358015766015,0.0065173733609447115,0.005334609625089248,,,0.0036168132942325545,0.8660254037844386,0.5000000000000001,54.0,0.07233626588465292,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-25 15:00:00,3.054,3.081,3.072,3.077,128583799100,1293199526000.0,510310,0.0155115511551156,0.023279015630196076,0.038474519068511626,0.07889200561009813,0.28368794326241153,,0.006871973855038465,0.015083244283847237,0.012457841132877186,0.06757210815781556,0.07503802281368799,0.0,0.0,27.888140516265764,1.0326050195420735,0.004065382627840952,0.0027309101392472,,,0.002924926876828046,0.8660254037844386,0.5000000000000001,54.0,0.05622359441013969,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-26 15:00:00,10.328,10.406,10.384,10.363,127818903300,1300707833000.0,159922,0.013000977517106493,0.04245045770043232,0.06330802380463774,0.10139228398342004,0.35464052287581693,,0.005675685056962317,0.014997745255223537,0.012462068434225423,0.08361017040262309,0.09773165101789338,0.0,0.0,27.893929719140665,1.253267296403898,0.002010171787126369,0.003928182651250278,,,0.0021229373733475097,0.8660254037844386,0.5000000000000001,55.0,0.06397761266042656,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-26 15:00:00,3.102,3.133,3.104,3.11,128947911600,1296494279000.0,510310,0.010724731881702976,0.03219382675074667,0.04890387858347389,0.07986111111111116,0.28088962108731463,,0.005712871436427988,0.015089291450770948,0.01226259592199487,0.06498453581226293,0.08219466073414883,0.0,0.0,27.890685029266724,1.7516128443961458,0.006493830869922945,0.005066411317646402,,,0.009324758842443702,0.8660254037844386,0.5000000000000001,55.0,0.048231511254019255,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-27 15:00:00,10.363,10.423,10.425,10.375,127458715000,1295875274000.0,159922,0.001157965840007824,0.03625649220934868,0.053299492385786795,0.0978835978835979,0.3320066760816536,,0.007640159174520412,0.015311226133503764,0.01241817946012688,0.07988717818212665,0.10590009046135274,0.0,0.0,27.89020747003058,0.05139702133197285,-0.0015946627209774134,0.00016096600882997691,,,-0.00019277108433741376,0.8660254037844386,0.5000000000000001,56.0,0.07113253012048193,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-27 15:00:00,3.11,3.124,3.113,3.111,128477552800,1292246574000.0,510310,0.00032154340836032524,0.02673267326732698,0.03458596607914877,0.07758919293384148,0.27187244480784956,,0.0062785863682534035,0.015298445208933255,0.012185964846709533,0.05993712647251859,0.0892743869004744,0.0,0.0,27.887403349830034,0.578734648233879,-0.0007692419017866214,0.0016895042656646098,,,0.0035358405657345293,0.8660254037844386,0.5000000000000001,56.0,0.06107360977177745,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-28 15:00:00,10.485,10.485,10.691,10.688,127945105800,1301246945000.0,159922,0.03016867469879525,0.044770283479960815,0.07514334573986514,0.12957091523990716,0.3420391762933199,,0.011540158608284353,0.015614794274655359,0.0126171790538183,0.08012961220863413,0.11403230710510459,0.0,0.0,27.894344109131048,1.34807956771461,0.0013123939359187542,0.004276337112523176,,,-0.019273952095808504,0.8660254037844386,0.5000000000000001,57.0,0.04229041916167664,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-28 15:00:00,3.138,3.149,3.175,3.164,128746406600,1294385296000.0,510310,0.01703632272581168,0.028274293142671603,0.05011616329239965,0.08504801097393688,0.2681362725450902,,0.006945474008020035,0.015232271401584228,0.012071186367093653,0.058142513190922784,0.09605822719001811,0.0,0.0,27.889057023483552,1.091534528020486,0.0024437434203596897,0.0032653461126421757,,,-0.008217446270543553,0.8660254037844386,0.5000000000000001,57.0,0.05183312262958273,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-03-02 15:00:00,10.724,10.948,10.724,10.902,127114375000,1292927904000.0,159922,0.020022455089820257,0.05201196564701349,0.08889332800639216,0.130795560626491,0.2765807962529274,,0.010863340332259372,0.008037663025046795,0.012499698023618354,0.08533727065285834,0.11962975692057731,0.0,0.0,27.88793045546377,-0.6993328091216106,-0.004668511703900702,-0.002190058153501151,,,0.020546688680975988,1.0,6.123233995736766e-17,60.0,0.04421207117960013,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-03-02 15:00:00,3.167,3.227,3.167,3.218,128219713300,1288958936000.0,510310,0.017067003792667457,0.03472668810289403,0.062046204620462175,0.08900169204737729,0.20569501686024716,,0.007093928707643459,0.007134913652857492,0.011958902066821195,0.06103667614020836,0.10025052066040874,0.0,0.0,27.884855982125238,-0.23075197562634941,-0.004052885428903696,-0.000628336417755837,,,0.018645121193287772,1.0,6.123233995736766e-17,60.0,0.052206339341205776,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-03-03 15:00:00,10.964,11.088,11.027,10.97,127142815000,1293472598000.0,159922,0.006237387635296354,0.05734939759036162,0.07233626588465292,0.1309278350515466,0.2690883850069412,,0.011443349846121288,0.008151922512109588,0.012369863899953686,0.08755892015426392,0.12513427786001263,0.0,0.0,27.88835165396542,-0.4952663330394482,-0.0069649618359443055,-0.0015077947330970343,,,0.005560619872379211,1.0,6.123233995736766e-17,61.0,0.05642661804922522,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-03-03 15:00:00,3.235,3.249,3.258,3.25,128452692900,1292075733000.0,510310,0.009944064636420169,0.04468016714882661,0.05622359441013969,0.09686128923388448,0.18310884601383326,,0.006864112826839861,0.005413074701871932,0.011791640910610034,0.06369202381950867,0.10351899301462342,0.0,0.0,27.887271136444895,0.6642016097158758,-0.0010196167862331906,0.001801870917972126,,,-0.0027692307692307374,1.0,6.123233995736766e-17,61.0,0.05569230769230771,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-03-04 15:00:00,10.996,11.031,11.078,11.026,126756348500,1288982107000.0,159922,0.005104831358249795,0.031624251497005984,0.06397761266042656,0.1313359326903345,0.25752737226277356,,0.01215846050791559,0.008273983813953535,0.012260011325026101,0.08854886376244409,0.1303929765886287,0.0,0.0,27.884873958486693,-1.4474022078530597,-0.008312970715341761,-0.004670265568438747,,,-0.004262651913658518,1.0,6.123233995736766e-17,62.0,0.06312352621077455,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-03-04 15:00:00,3.25,3.261,3.263,3.26,128224949000,1289159898000.0,510310,0.003076923076922977,0.030341340075853207,0.048231511254019255,0.0994940978077572,0.1777456647398845,,0.007741968359411252,0.0055439105823233735,0.011685370758129058,0.06496747467017161,0.1067547661539332,0.0,0.0,27.885011880292346,-0.16005294260408154,-0.005606625117300479,-0.00043451525846360806,,,-0.0006134969325152699,1.0,6.123233995736766e-17,62.0,0.06042944785276072,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-03-05 15:00:00,11.069,11.134,11.089,11.113,126835155000,1290413750000.0,159922,0.007890440776346708,0.01935424692716925,0.07113253012048193,0.12822335025380704,0.24362130707251572,,0.010889656708626528,0.008110933656876491,0.012118041086579599,0.09145328564373467,0.13522421277065666,0.0,0.0,27.88598401931208,-1.014250477888324,-0.004892250796659892,-0.003369630111749622,,,0.004049311617025099,1.0,6.123233995736766e-17,63.0,0.06370916944119509,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-03-05 15:00:00,3.277,3.307,3.287,3.301,128538321600,1292975655000.0,510310,0.012576687116564456,0.025792417650714716,0.06107360977177745,0.09777186564682405,0.1776667855868712,,0.005813818324033655,0.005541087033237259,0.01153902244331401,0.06875670324230687,0.10994102780117965,0.0,0.0,27.887967387235523,0.8526329204428177,0.000472991574602899,0.0023564310765360474,,,0.006058770069675861,1.0,6.123233995736766e-17,63.0,0.05604362314450162,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-03-06 15:00:00,11.137,11.175,11.187,11.14,126470919800,1286357693000.0,159922,0.002429586970215114,0.015496809480401108,0.04229041916167664,0.12061160849009145,0.22082191780821914,,0.0068282884146368674,0.00795562904229831,0.012060398904985583,0.08952083683165557,0.13936218978943704,0.0,0.0,27.88283584692684,-1.7179293354974365,-0.011522019469071387,-0.006227355770616949,,,-0.0010771992818670267,1.0,6.123233995736766e-17,64.0,0.08842010771992803,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-03-06 15:00:00,3.305,3.305,3.33,3.328,128038535800,1287680841000.0,510310,0.008179339594062363,0.02400000000000002,0.05183312262958273,0.10454696315964163,0.18265813788201846,,0.005188600796788335,0.00544819087369317,0.011393348021284645,0.07050180794842853,0.11340729747982792,0.0,0.0,27.88386391865076,-0.6593325531336864,-0.005498179084712396,-0.0017953544331331672,,,-0.007512019230769204,1.0,6.123233995736766e-17,64.0,0.07361778846153855,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-03-09 15:00:00,11.24,11.268,11.386,11.384,126502545000,1286311572000.0,159922,0.021903052064631945,0.03246871032105947,0.04421207117960013,0.13703555733120254,0.23470715835140998,,0.007636800605566355,0.008386007497435474,0.012010194514601868,0.08742095952932427,0.14388130734402838,0.0,0.0,27.8827999923375,-1.5464309594954433,-0.004813224310783126,-0.0060053251103741045,,,-0.010365425158116528,1.0,6.123233995736766e-17,67.0,0.09109276177090653,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-03-09 15:00:00,3.347,3.347,3.391,3.386,128507370400,1292386391000.0,510310,0.017427884615384803,0.03865030674846626,0.052206339341205776,0.11749174917491767,0.19562146892655385,,0.0053096458728106284,0.005779047477850774,0.011312103911347767,0.07178181700257813,0.11728376956124165,0.0,0.0,27.887511540820423,0.6064700114911442,0.0022434701544447044,0.0016162064921207975,,,-0.012994683992912,1.0,6.123233995736766e-17,67.0,0.08239810986414642,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-03-10 15:00:00,11.424,11.589,11.495,11.589,127472525000,1295552327000.0,159922,0.018007730147575618,0.042832718437865624,0.05642661804922522,0.13284457478005862,0.25422077922077935,,0.008453352094106885,0.008292255180611057,0.011896983565550148,0.08704243179655147,0.14911266209118956,0.0,0.0,27.88995822748833,0.25217767741915514,0.0025932255786533798,0.0009727705248216978,,,0.00811113987401857,1.0,6.123233995736766e-17,68.0,0.07429458969712655,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-03-10 15:00:00,3.391,3.433,3.407,3.431,128823862100,1295224409000.0,510310,0.013290017720023695,0.039382005452893054,0.05569230769230771,0.1150471238219044,0.20301542776998605,,0.005471260146021931,0.005837250771278253,0.011184582843287808,0.07344342350446587,0.12143210248933789,0.0,0.0,27.88970508487114,1.2899203171306663,0.0028895400448236686,0.0034686240506534016,,,0.007577965607694492,1.0,6.123233995736766e-17,68.0,0.07519673564558449,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-03-11 15:00:00,11.622,11.635,11.723,11.722,127211539800,1293817423000.0,159922,0.011476400034515333,0.05224416517055652,0.06312352621077455,0.13113963138087437,0.24582846211074494,,0.007783569040387427,0.008133698879637729,0.011755184128151418,0.08833084890876419,0.15404557347796,0.0,0.0,27.88861820699909,-0.1235659964782893,0.00359107299465955,-0.0004714698988913524,,,-0.007507251322300032,1.0,6.123233995736766e-17,69.0,0.07242791332537113,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-03-11 15:00:00,3.431,3.432,3.458,3.457,128557547800,1292915230000.0,510310,0.007577965607694415,0.03876201923076916,0.06042944785276072,0.11157556270096469,0.20034722222222223,,0.0040444622170637155,0.005848279246418923,0.01105738832444742,0.0761272660714003,0.12554598309528853,0.0,0.0,27.88792065285832,0.5509020602671217,0.0025938696220499935,0.0013546322575204162,,,-0.0075209719409893684,1.0,6.123233995736766e-17,69.0,0.08215215504772932,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-03-12 15:00:00,11.739,11.739,11.87,11.821,127085695000,1292616165000.0,159922,0.008445657737587542,0.038387210119465776,0.06370916944119509,0.13937349397590348,0.25089947089947096,,0.0077077859658090135,0.008006193081630919,0.011632130640243293,0.08951931026337556,0.15929836304996048,0.0,0.0,27.88768931550004,-0.36923090762489463,0.0019753198551299977,-0.001407575982362741,,,-0.011081972760341634,1.0,6.123233995736766e-17,70.0,0.06683021740969464,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-03-12 15:00:00,3.48,3.488,3.499,3.486,128509056600,1292247095000.0,510310,0.008388776395718889,0.02953337271116374,0.05604362314450162,0.12054001928640301,0.2074818150329063,,0.004273263241713535,0.005633734092944303,0.010930939303704937,0.07763133001198197,0.13002407120007597,0.0,0.0,27.88740375300378,0.26614560210714866,-0.00022767529275102838,0.0006156369589425115,,,-0.0031554790590935513,1.0,6.123233995736766e-17,70.0,0.08318990246701086,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-03-13 15:00:00,11.99,12.18,12.104,12.125,127694890000,1298052484000.0,159922,0.025716944420945742,0.046250755026318036,0.08842010771992803,0.13444985029940115,0.2814415556964702,,0.0071530943510383325,0.00825873759062748,0.011674353836565936,0.09436497494611329,0.16556897978484453,0.0,0.0,27.891886167908403,0.6547278076774671,0.009677878534730233,0.002413450772684733,,,0.006268041237113445,1.0,6.123233995736766e-17,71.0,0.04560824742268044,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-03-13 15:00:00,3.54,3.587,3.575,3.573,128926059100,1295535477000.0,510310,0.024956970740103168,0.04138735062663934,0.07361778846153855,0.12926675094816686,0.22530864197530875,,0.007150158243589335,0.006613181808388291,0.011033166417005203,0.08187563392369523,0.13499018211219305,0.0,0.0,27.889945221367906,1.2806241505552642,0.006931688920485124,0.002785474408772304,,,0.0033585222502099106,1.0,6.123233995736766e-17,71.0,0.06521130702490896,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-03-16 15:00:00,12.141,12.143,12.453,12.421,127551120800,1295983051000.0,159922,0.024412371134020505,0.059631462207814456,0.09109276177090653,0.1393322326178683,0.288351830722954,,0.0076445927168183846,0.008568741743383347,0.01167671802360611,0.09945743789091632,0.17193680791784516,0.0,0.0,27.890290635841787,0.17578704811158383,0.00828896999661155,0.000638588720903499,,,-0.024957732871749357,1.0,6.123233995736766e-17,74.0,0.03920779325336121,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
