date,code,name,family_id,close,fwd_ret_5,is_trainable,days_since_start,ma_gap_20_60,month_sin,price_position,ret_10,beta_20,days_since_large_move,rsi_28,ret_5,month_cos,turnover_momentum,vol_20,ret_1,breakout_low,day_of_month,vol_60,ret_3,ret_60,bollinger_width,vol_persistence,relative_ret_20,drawdown_20,price_volume_corr,drawdown_60,family_CSI_A50,return_volatility_ratio,family_CSI_500,is_quarter_end,ret_20,is_month_start,turnover_rate,relative_ret_5,liquidity_shock_20,price_acceleration,price_efficiency,rsi_14,consecutive_days,is_monday,relative_vol_20,volume_chg_5,family_CSI_1000,intraday_range,day_of_week,family_CSI_300,family_CSI_A500,amplitude,family_CSI_2000,amount_log,quarter,family_CSI_A100,is_month_end,is_friday,amount_z20,family_CSI_800,breakout_high
2026-02-25,159136,中证A50ETF广发,CSI_A50,1.015,-0.0374384236453201,True,62,-0.0056910026941235,0.8660254037844386,0.8518515363512822,0.0160160160160158,0.1760797856594526,36,47.49991687514546,0.0,0.5000000000000001,0.0,0.0085231284759467,0.0079443892750745,0,25,0.0088493534594887,0.0019743336623889,0.0,0.0300306320684034,0.0011914264865587,-0.0133876062944486,-0.0039254170755642,-0.2924811604412189,-0.0249759846301633,1.0,0.3478093059072267,0.0,0,0.0029644268774702,0,0.0,-0.0119741262108645,0.0,0.0009443892750746,0.0,54.95488564248655,2,0,0.6690413304972893,0.5318296483157738,0.0,0.0344827586206898,2,0.0,0.0,3.475670307845099,0.0,0.0,1,0.0,1,0,0.0,0.0,0
2026-02-26,159136,中证A50ETF广发,CSI_A50,1.006,-0.0178926441351888,True,63,-0.0055539680477982,0.8660254037844386,0.518518326474696,-0.0069101678183611,0.1529898690012486,37,43.29260901261871,-0.0078895463510848,0.5000000000000001,0.0,0.0086909102071077,-0.0088669950738915,0,26,0.0088497855502078,0.006,0.0,0.0300576691944127,0.0012861120229197,-0.0123362121238573,-0.0127576054955838,-0.319513059899,-0.0336215177713735,1.0,-0.1142627749098483,0.0,0,-0.0009930486593842,0,0.0,-0.019800234064057,0.0,-0.016811384348966,0.8502416081613837,44.339564079821,-1,0,0.6834033787999383,0.1877781969068275,0.0,0.010934393638171,3,0.0,0.0,1.083743842364544,0.0,0.0,1,0.0,1,0,0.0,0.0,0
2026-02-27,159136,中证A50ETF广发,CSI_A50,1.005,-0.0139303482587064,True,64,-0.0053025316455695,0.8660254037844386,0.4814813031550707,-0.0059347181008901,0.1500534417197673,38,42.68285395610296,-0.0078973346495557,0.5000000000000001,0.0,0.0086665625387492,-0.0009940357852883,0,27,0.0087305189676028,-0.0019860973187686,0.0,0.029975324443638,0.0008811021539659,-0.0110625418294089,-0.013738959764475,-0.314402557372327,-0.0345821325648415,1.0,0.1149261639248507,0.0,0,0.0009960159362549,0,0.0,-0.0187032464558385,0.0,0.0078729592886032,0.8510917731358792,46.53458896195582,-2,0,0.6804662675574902,-0.6639470261321982,0.0,0.0059701492537313,4,0.0,0.0,0.5964214711729627,0.0,0.0,1,0.0,1,1,0.0,0.0,0
2026-03-02,159136,中证A50ETF广发,CSI_A50,1.006,-0.0208747514910536,True,67,-0.004740038512813,1.0,0.518518326474696,-0.0019841269841269,0.1575347858330083,39,43.292609012618726,0.006,6.123233995736766e-17,0.0,0.0085493340488666,0.000995024875622,0,2,0.0086168139491469,-0.0088669950738915,0.0,0.0286855702346045,0.0011646446376201,0.0045993658392944,-0.0127576054955838,-0.3697512273052292,-0.0336215177713735,1.0,0.9376195434772446,0.0,0,0.0080160320641282,1,0.0,-0.0166846064885918,0.0,0.0019890606609103,0.8814805182524575,58.53648542551274,1,1,0.6842107410265403,-0.0494069708215091,0.0,0.0159045725646122,0,0.0,0.0,1.5920398009950154,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-03-03,159136,中证A50ETF广发,CSI_A50,0.999,0.001001001001001,True,68,-0.0044621129984337,1.0,0.259259163237348,-0.0196270853778213,0.1694838693141673,40,44.65400941432302,-0.0079443892750743,6.123233995736766e-17,0.0,0.0086963291430386,-0.0069582504970179,0,3,0.0085741427288109,-0.0069582504970179,0.0,0.0289266045019863,0.0012713315808385,0.0154791694422653,-0.0196270853778213,-0.1762840215930148,-0.0403458213256483,1.0,-0.1149909155509991,0.0,0,-0.001,1,0.0,0.0052463040438458,0.0,-0.0079532753726399,1.1852201829383344,49.99991463429209,-1,0,0.637217074814852,-0.6868364392308264,0.0,0.0130130130130129,1,0.0,0.0,1.2922465208747416,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-03-04,159136,中证A50ETF广发,CSI_A50,0.977,0.0317297850562947,True,69,-0.0047714326067509,1.0,0.0,-0.0374384236453201,0.2504452891509072,41,38.202187097683215,-0.0374384236453201,6.123233995736766e-17,0.0,0.0099920994824633,-0.022022022022022,1,4,0.0091213912741666,-0.0278606965174128,0.0,0.0394266024428893,0.0013443652161521,0.006117584086678,-0.0412168792934248,-0.6113771501738117,-0.0614793467819404,1.0,-2.301816252150385,0.0,0,-0.023,1,0.0,-0.0036881983495485,0.0,-0.0150637715250041,4.137404095612974,29.999953333405912,-2,0,0.7175410268569261,4.115470309018696,0.0,0.0266120777891504,2,0.0,0.0,2.602602602602605,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-03-05,159136,中证A50ETF广发,CSI_A50,0.988,0.01417004048583,True,70,-0.0050253048079134,1.0,0.2619046995465008,-0.0256410256410256,0.1913264873315693,42,42.70263807168293,-0.0178926441351888,6.123233995736766e-17,0.0,0.01031431828288,0.0112589559877174,0,5,0.0092001601925864,-0.0178926441351888,0.0,0.0427777702901,0.0022637827963612,0.0071213319440004,-0.0304219823356231,-0.624763797646648,-0.0509125840537943,1.0,-1.5450598956144364,0.0,0,-0.0159362549800796,1,0.0,0.0061592944430158,0.0,0.0332809780097394,1.4617471400270403,38.38378410373967,1,0,0.731828221135359,-0.3289507113821138,0.0,0.082995951417004,3,0.0,0.0,8.393039918116681,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-03-06,159136,中证A50ETF广发,CSI_A50,0.991,0.0090817356205852,True,71,-0.0059152965520342,1.0,0.3333332539682737,-0.0217176702862782,0.1525545412361022,43,44.08595513942239,-0.0139303482587064,6.123233995736766e-17,0.0,0.0097703579821663,0.0030364372469635,0,6,0.0091062310685964,-0.008008008008008,0.0,0.043188887129619,0.0028401787452659,-0.0085292358897708,-0.0274779195289498,-0.4665912216256853,-0.0480307396733908,1.0,-2.714595127701124,0.0,0,-0.0265225933202357,0,0.0,0.0079055480478497,0.0,-0.0082225187407539,1.1074687711418818,41.41408284877171,2,0,0.6974947023036534,3.528676988036594,0.0,0.0161453077699293,4,0.0,0.0,1.6194331983805683,0.0,0.0,1,0.0,0,1,0.0,0.0,0
2026-03-09,159136,中证A50ETF广发,CSI_A50,0.985,0.0203045685279186,True,74,-0.0066947586146194,1.0,0.1904761451247278,-0.015,0.1529621135456364,44,42.93187423599586,-0.0208747514910536,6.123233995736766e-17,0.0,0.0097743990670711,-0.0060544904137235,0,9,0.0090393366581682,0.0081883316274309,0.0,0.0459448888250962,0.0026278427652058,-0.0114186002024905,-0.0333660451422962,-0.3282306557180622,-0.0537944284341977,1.0,-2.72956060199226,0.0,0,-0.0266798418972332,0,0.0,0.0080228563659742,0.0,-0.009090927660687,1.676694568519732,31.91484608427183,-1,1,0.7030035858574943,-0.5574862216778935,0.0,0.0243654822335025,0,0.0,0.0,2.421796165489407,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-03-10,159136,中证A50ETF广发,CSI_A50,1.0,0.004,True,75,-0.0060866382465659,1.0,0.5476189172335926,-0.00695134061569,0.116772676696418,45,48.258639241696606,0.001001001001001,6.123233995736766e-17,0.0,0.0094220474338535,0.015228426395939,0,10,0.0092413308231226,0.0121457489878542,0.0,0.04484326249148,0.002089578492363,-0.0232612891540643,-0.0186457311089301,-0.1800347415100316,-0.0393852065321804,1.0,0.8559188038969444,0.0,0,0.0080645161290322,0,0.0,-0.0102518102828928,0.0,0.0212829168096625,0.0671413076145758,42.85708571436195,1,0,0.7599546106112438,2.293385490753912,0.0,0.0099999999999998,1,0.0,0.0,1.0152284263959288,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-03-11,159136,中证A50ETF广发,CSI_A50,1.008,-0.0049603174603175,True,76,-0.005605428414886,1.0,0.7380950623583205,-0.0068965517241378,0.1484866521095595,46,50.97080450570262,0.0317297850562947,6.123233995736766e-17,0.0,0.0094591887583666,0.008,0,11,0.0092181582861171,0.0171543895055499,0.0,0.0447770109122716,0.0024129212322388,-0.0033050274186591,-0.0107948969578016,-0.2232877342814078,-0.0317002881844379,1.0,0.9524072005613043,0.0,0,0.0090090090090089,0,0.0,0.0062403818797309,0.0,-0.007228426395939,3.8585782254058008,47.3213694197168,2,0,0.8268886394141357,-0.4763762379987502,0.0,0.0089285714285715,2,0.0,0.0,0.9000000000000119,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-03-12,159136,中证A50ETF广发,CSI_A50,1.002,-0.0119760479041916,True,77,-0.005993065874195,1.0,0.5952379535147745,-0.0039761431411531,0.167937931957182,47,50.97080450570262,0.01417004048583,6.123233995736766e-17,0.0,0.0089993160572935,-0.0059523809523809,0,12,0.0091580440652369,0.017258883248731,0.0,0.0440195688403479,0.0027310372885171,-0.0118784442613432,-0.016683022571148,-0.2011939258335912,-0.0374639769452448,1.0,-1.206627593445018,0.0,0,-0.0108588351431391,0,0.0,0.0037299735271091,0.0,-0.0139523809523809,1.5448022121163412,45.29909109510472,-1,0,0.7909284724151989,-0.7520113582584004,0.0,0.0139720558882234,3,0.0,0.0,1.388888888888879,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-03-13,159136,中证A50ETF广发,CSI_A50,1.0,-0.013,True,78,-0.006347055968942,1.0,0.5476189172335926,-0.0049751243781093,0.1802172522510877,48,49.99993203892733,0.0090817356205852,6.123233995736766e-17,0.0,0.0089995033347221,-0.0019960079840319,0,13,0.0090639258497653,0.0,0.0,0.0435548322862844,0.0027744857611801,-0.0159485271710813,-0.0186457311089301,-0.2181516439408564,-0.0393852065321804,1.0,-1.208989432386288,0.0,0,-0.0108803165182985,0,0.0,0.0116580551027808,0.0,0.003956372968349,0.9640776278935224,49.99993396235137,-2,0,0.8041358214315256,1.9601414086476825,0.0,0.01,4,0.0,0.0,0.9980039920159688,0.0,0.0,1,0.0,0,1,0.0,0.0,0
2026-03-16,159136,中证A50ETF广发,CSI_A50,1.005,-0.0447761194029849,True,81,-0.0064108915796357,1.0,0.6666665079365448,-0.0009940357852883,0.185006943046677,49,51.18476620031023,0.0203045685279186,6.123233995736766e-17,0.0,0.0090610510943256,0.0049999999999998,0,16,0.0089998220088458,-0.0029761904761905,0.0,0.0433488672255626,0.0027855613608373,-0.0101863590367459,-0.013738959764475,-0.1346929569660207,-0.0345821325648415,1.0,-0.3284593763587258,0.0,0,-0.0029761904761905,0,0.0,0.0158724720627429,0.0,0.0069960079840317,2.435291516080073,49.0383955252368,1,1,0.8113389302784038,3.3668050510292336,0.0,0.0139303482587063,0,0.0,0.0,1.39999999999999,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-03-17,159136,中证A50ETF广发,CSI_A50,1.004,-0.0398406374501992,True,82,-0.0070533372194694,1.0,0.7105261288089155,0.005005005005005,0.1411449789628704,50,49.999932692398296,0.004,6.123233995736766e-17,0.0,0.0086819415394269,-0.0009950248756217,0,17,0.0089084089268746,0.0019960079840319,0.0,0.0406488798537156,0.0015104431036773,0.0089436077136787,-0.0108374384236452,-0.225082479527765,-0.0355427473583092,1.0,-1.6955075096327474,0.0,0,-0.0147203140333659,0,0.0,0.0267135688525902,0.0,-0.0059950248756215,0.7123737972936897,44.32983292601438,-1,0,0.810857207387053,1.0373969693697584,0.0,0.0159362549800796,1,0.0,0.0,1.5920398009950265,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-03-18,159136,中证A50ETF广发,CSI_A50,1.003,-0.0229312063808573,True,83,-0.0075322101090188,1.0,0.6842103462604342,0.0266120777891503,0.1408646812212681,51,46.15377988175192,-0.0049603174603175,6.123233995736766e-17,0.0,0.0086494062886925,-0.000996015936255,0,18,0.0088197282253666,0.0029999999999998,0.0,0.0388225121208775,0.002415098033874,0.0061580573690294,-0.0118226600985221,0.2480122149617547,-0.0365033621517771,1.0,-1.3668737523915948,0.0,0,-0.0118226600985221,0,0.0,0.0155794860757482,0.0,-9.910606332999127e-07,1.2648508543874744,48.31453074118754,-2,0,0.7991926753736599,1.364688438031174,0.0,0.0109670987038883,2,0.0,0.0,1.0956175298804791,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-03-19,159136,中证A50ETF广发,CSI_A50,0.99,-0.0212121212121212,True,84,-0.0083691870253282,1.0,0.3421051731302186,0.0020242914979757,0.174202905952766,52,44.55439368697903,-0.0119760479041916,6.123233995736766e-17,0.0,0.0090840988509816,-0.0129611166500497,0,19,0.0089120695792796,-0.0149253731343282,0.0,0.0382402965019153,0.0021786775829142,0.0122250741392374,-0.0246305418719211,-0.218544753529648,-0.0489913544668587,1.0,-2.605499278082389,0.0,0,-0.0236686390532544,0,0.0,0.0216618308647025,0.0,-0.0119651007137947,1.8348548285126085,42.574198412002254,-3,0,0.7893990407982188,7.26526717557252,0.0,0.0131313131313131,3,0.0,0.0,1.2961116650049862,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-03-20,159136,中证A50ETF广发,CSI_A50,0.987,-0.0091185410334346,True,85,-0.0092643952612729,1.0,0.2631578254847835,-0.0040363269424823,0.17146541300792,53,48.64857501837294,-0.013,6.123233995736766e-17,0.0,0.0090935628132604,-0.003030303030303,0,20,0.0088334446205013,-0.0169322709163346,0.0,0.0380313066631967,0.0016059132765953,0.023699217275057,-0.0275862068965516,-0.2005702841709672,-0.0518731988472621,1.0,-2.8224701267722865,0.0,0,-0.0256663376110561,0,0.0,0.0229130017186027,0.0,0.0099308136197467,1.9914920560670304,40.77664360456208,-4,0,0.7861905753195843,-0.9561925010171004,0.0,0.0131712259371833,4,0.0,0.0,1.3131313131313145,0.0,0.0,1,0.0,0,1,0.0,0.0,0
2026-03-23,159136,中证A50ETF广发,CSI_A50,0.96,0.0124999999999999,True,88,-0.0103871491742624,1.0,0.0,-0.0253807106598985,0.2763950769224104,54,40.48774957770786,-0.0447761194029849,6.123233995736766e-17,0.0,0.010532326184353,-0.0273556231003039,1,23,0.0094857583186219,-0.0428713858424725,0.0,0.0516294084269444,0.0027680695413133,0.0319838326765702,-0.0541871921182265,0.0245985809852534,-0.0778097982708933,1.0,-3.797827879765613,0.0,0,-0.04,0,0.0,0.0248666263788586,0.0,-0.0243253200700009,3.940874055421045,34.14630259770432,-5,1,0.7690335037070714,-0.5554873338747054,0.0,0.0260416666666666,0,0.0,0.0,2.532928064842961,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-03-24,159136,中证A50ETF广发,CSI_A50,0.964,0.0072614107883817,True,89,-0.0117617839592684,1.0,0.0727272595041347,-0.036,0.2291011845491232,55,37.43584368186548,-0.0398406374501992,6.123233995736766e-17,0.0,0.0104235916593955,0.0041666666666666,0,24,0.0094226330857961,-0.0262626262626263,0.0,0.0585900315998302,0.0036069056820581,0.0251457791580878,-0.0502463054187191,-0.1128438751049542,-0.073967339097022,1.0,-4.096577531340696,0.0,0,-0.0427010923535252,0,0.0,0.0042745281171683,0.0,0.0315222897669704,3.197424615263524,43.80946539690326,1,0,0.7452207792286948,-0.8141506934016429,0.0,0.0155601659751037,1,0.0,0.0,1.562500000000001,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-03-25,159136,中证A50ETF广发,CSI_A50,0.98,0.0030612244897958,True,90,-0.0130429475666533,1.0,0.4166665798611292,-0.0277777777777777,0.1842143521586891,56,42.58367500751675,-0.0229312063808573,6.123233995736766e-17,0.0,0.0110258435181601,0.0165975103734439,0,25,0.0096229491325904,-0.0070921985815602,0.0,0.0568172019313134,0.0043135696141631,0.0261746306544993,-0.0277777777777777,-0.1724330242048245,-0.0585975024015369,1.0,-3.1274457404948173,0.0,1,-0.0344827586206896,0,0.0,0.0093017606263273,0.0,0.0124308437067773,1.3726426300126071,46.36357735544699,2,0,0.7610847500480302,-0.7959807909950143,0.0,0.0132653061224489,2,0.0,0.0,1.3485477178423249,0.0,0.0,1,0.0,1,0,0.0,0.0,0
2026-03-26,159136,中证A50ETF广发,CSI_A50,0.969,0.0061919504643963,True,91,-0.0142546040673547,1.0,0.1874999609375081,-0.0329341317365269,0.2208140399062843,57,41.01377196379653,-0.0212121212121212,6.123233995736766e-17,0.0,0.0111187637325343,-0.0112244897959183,0,26,0.0096413072293881,0.0093749999999999,0.0,0.0594177191876504,0.0041968833012372,0.0361268876437658,-0.0386904761904762,-0.1368791027642914,-0.0691642651296829,1.0,-3.307857947324457,0.0,1,-0.036779324055666,0,0.0,0.0061293260306162,0.0,-0.0278220001693622,1.28533015250909,40.67791783975848,-1,0,0.7611942717996295,-0.6395289771415378,0.0,0.0144478844169246,3,0.0,0.0,1.42857142857143,0.0,0.0,1,0.0,1,0,0.0,0.0,0
2026-03-27,159136,中证A50ETF广发,CSI_A50,0.978,-0.0112474437627811,True,92,-0.0151409875876956,1.0,0.3749999218750162,-0.022,0.2423261624265721,58,40.46506358038233,-0.0091185410334346,6.123233995736766e-17,0.0,0.0113929382369819,0.0092879256965945,0,27,0.0096462128090895,0.0145228215767634,0.0,0.0590975996036973,0.0028099004057348,0.0397889756889069,-0.0297619047619047,-0.1208360833161213,-0.0605187319884725,1.0,-2.3580965245312018,0.0,1,-0.0268656716417909,0,0.0,-0.0012100488238738,0.0,0.0205124154925128,0.5181325176928503,47.10738351211825,1,0,0.7697009431004944,1.3801677651288196,0.0,0.0194274028629857,4,0.0,0.0,1.960784313725492,0.0,0.0,1,0.0,1,1,0.0,0.0,0
2026-03-30,159136,中证A50ETF广发,CSI_A50,0.972,-0.0061728395061728,True,95,-0.0162938873033782,1.0,0.2499999479166775,-0.0328358208955222,0.2031506823380358,59,40.09211416685731,0.0124999999999999,6.123233995736766e-17,0.0,0.0114288824414592,-0.0061349693251533,0,30,0.0095903635596943,-0.0081632653061224,0.0,0.0591745019300951,0.0028304991970967,0.0326873654818026,-0.0357142857142857,-0.1807293524129574,-0.0662824207492794,1.0,-2.9571733982900263,0.0,1,-0.0337972166998011,0,0.0,-0.0163728223915351,0.0,-0.0154228950217478,1.106464094254016,37.49995312505857,-1,1,0.7750014413668512,-0.4531034175466738,0.0,0.0123456790123456,0,0.0,0.0,1.226993865030676,0.0,0.0,1,0.0,1,0,0.0,0.0,0
2026-03-31,159136,中证A50ETF广发,CSI_A50,0.971,0.030895983522142,True,96,-0.017018944991449,1.0,0.229166618923621,-0.0328685258964144,0.1993102845677614,60,40.09211416685729,0.0072614107883817,6.123233995736766e-17,0.0,0.0113607827058832,-0.0010288065843621,0,31,0.009508875782913,0.0020639834881321,-0.0405138339920948,0.0602313546089258,0.0031018940830038,0.0250032134916146,-0.0367063492063491,-0.1819935062827898,-0.0672430355427473,1.0,-2.467083834168865,0.0,1,-0.028028028028028,0,0.0,0.0046846377453005,0.0,0.0051061627407912,0.6398353467925056,32.38090920640674,-2,0,0.8185130038670935,0.9036121673003804,0.0,0.0133882595262615,1,0.0,0.0,1.337448559670783,0.0,0.0,1,0.0,1,0,0.0,0.0,0
2026-04-01,159136,中证A50ETF广发,CSI_A50,0.983,0.0122075279755848,True,97,-0.0162137019071034,0.8660254037844387,0.4791665668402985,-0.019940179461615,0.1840590138057581,61,43.420999307544726,0.0030612244897958,-0.4999999999999998,0.0,0.0106483751743421,0.0123583934088569,0,1,0.0096507800012538,0.0051124744376278,-0.0305719921104536,0.0596200850422006,0.0034389846394585,0.0333195113346229,-0.0248015873015873,-0.22186008599191,-0.0557156580211334,1.0,0.5767305201704099,0.0,0,0.0061412487205732,1,0.0,0.0023341793201475,0.0,0.013387199993219,0.3055277324630768,41.44138917302265,1,0,0.7470811029575741,-0.405247376311844,0.0,0.0101729399796541,2,0.0,0.0,1.0298661174047383,0.0,0.0,2,0.0,0,0,0.0,0.0,0
2026-04-02,159136,中证A50ETF广发,CSI_A50,0.975,0.0369230769230768,True,98,-0.0163223243521765,0.8660254037844387,0.3124999348958469,-0.0151515151515151,0.1829522615404888,62,44.3945630920284,0.0061919504643963,-0.4999999999999998,0.0,0.010485583631741,-0.0081383519837232,0,2,0.0096762498268299,0.0030864197530864,-0.0327380952380952,0.0606275841258489,0.0033229542870423,0.0367340272826225,-0.0327380952380952,0.0057375094257176,-0.063400576368876,1.0,-1.2548545365149153,0.0,0,-0.0131578947368421,1,0.0,0.0058838932105843,0.0,-0.0204967453925801,0.6757223879885497,39.31619227122291,-1,0,0.7353925773620179,2.126184985908276,0.0,0.0102564102564102,3,0.0,0.0,1.017293997965413,0.0,0.0,2,0.0,0,0,0.0,0.0,0
2026-04-03,159136,中证A50ETF广发,CSI_A50,0.967,0.0496380558428126,True,99,-0.0167836588043515,0.8660254037844387,0.1458333029513952,-0.0202634245187436,0.1903071542995164,63,41.071377232207055,-0.0112474437627811,-0.4999999999999998,0.0,0.0105807207769153,-0.0082051282051281,0,3,0.0097083616400054,-0.0041194644696189,-0.0444664031620554,0.0629745483333465,0.0012190554619886,0.0397881275344279,-0.0406746031746032,-0.0303294581764666,-0.0710854947166186,1.0,-2.288874196452666,0.0,0,-0.024217961654894,1,0.0,0.0077281238843114,0.0,-6.677622140489892e-05,1.2984738641354507,34.16662680560209,-2,0,0.7453935408436516,0.530899937067338,0.0,0.0093071354705274,4,0.0,0.0,0.923076923076924,0.0,0.0,2,0.0,0,1,0.0,0.0,0
2026-04-07,159136,中证A50ETF广发,CSI_A50,0.966,0.0621118012422361,True,103,-0.0171268787137363,0.8660254037844387,0.1249999739583387,0.00625,0.1874558861743797,64,38.70962747144845,-0.0061728395061728,-0.4999999999999998,0.0,0.0105181506409542,-0.0010341261633919,0,7,0.0096489367177339,-0.0172939979654119,-0.0368893320039879,0.0653953803688628,0.0011989667370674,0.0338407430280902,-0.0416666666666667,-0.2631325947477499,-0.0720461095100863,1.0,-1.833908109980424,0.0,0,-0.0192893401015228,0,0.0,0.0088392489576297,0.0,0.0071710020417361,0.7363509611255259,34.16662680560205,-3,0,0.7401327413713866,0.1991200912497963,0.0,0.0175983436853002,1,0.0,0.0,1.7580144777662892,0.0,0.0,2,0.0,0,0,0.0,0.0,0
2026-04-08,159136,中证A50ETF广发,CSI_A50,1.001,0.0259740259740259,True,104,-0.016602278025711,0.8660254037844387,0.8541664887153125,0.038381742738589,0.2692387238993532,0,48.97113698799028,0.030895983522142,-0.4999999999999998,0.0,0.0129766188695989,0.0362318840579709,0,8,0.0101601465202357,0.0266666666666666,-0.0281553398058254,0.0656080488897563,0.0043763327248256,0.030172428477154,-0.0069444444444445,-0.3784033011630308,-0.0384245917387128,1.0,0.0770616166994309,0.0,0,0.0009999999999998,0,0.0,-0.0057341449382435,0.0,0.0372660102213628,1.6483655514358382,49.35060448646345,1,0,0.7701732677019419,-0.6480075901328273,0.0,0.030969030969031,2,0.0,0.0,3.2091097308488643,0.0,0.0,2,0.0,0,0,0.0,0.0,0
2026-04-09,159136,中证A50ETF广发,CSI_A50,0.995,0.04321608040201,True,105,-0.0164983501649834,0.8660254037844387,0.7777776049383119,0.0153061224489796,0.2483814205114003,1,47.983816792464935,0.0122075279755848,-0.4999999999999998,0.0,0.0129069974973038,-0.0059940059940059,0,9,0.0100789647986551,0.0289555325749741,-0.0441882804995196,0.062548925980729,0.0055706856160829,0.0251446997164078,-0.0099502487562188,-0.2121376336434735,-0.0405014464802313,1.0,-0.9992111184191588,0.0,0,-0.0128968253968254,0,0.0,-0.0018927954817888,0.0,-0.0422258900519768,0.6411203655864018,51.70063103341263,-1,0,0.7677596870585638,-0.7919082430047895,0.0,0.0130653266331657,3,0.0,0.0,1.298701298701289,0.0,0.0,2,0.0,0,0,0.0,0.0,0
2026-04-10,159136,中证A50ETF广发,CSI_A50,1.011,0.0207715133531158,True,106,-0.0156218739579858,0.8660254037844387,0.999999803921607,0.0433436532507738,0.275692631513885,2,50.95051609830984,0.0369230769230768,-0.4999999999999998,0.0,0.0133559045438114,0.0160804020100502,0,10,0.0102995493462947,0.0465838509316769,-0.0250723240115718,0.0652972298595537,0.0056492585185631,0.0297221054506708,0.0,-0.2256887611916717,-0.0174927113702624,1.0,0.6725137315516531,0.0,0,0.0089820359281436,0,0.0,-0.004561647373408,0.0,0.0220744080040561,1.973141589846772,57.499949687544,1,0,0.7795398961853249,1.2392328812031308,0.0,0.0257171117705241,4,0.0,0.0,2.613065326633157,0.0,0.0,2,0.0,0,1,0.0,0.0,1
