date,code,name,family_id,close,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,turnover_rate,amplitude,intraday_range,volume_chg_5,liquidity_shock_20,month_sin,month_cos,days_since_start,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,fwd_ret_5,is_trainable,bollinger_width,price_to_bollinger,rsi_14,rsi_28,macd_histogram,price_position,breakout_high,breakout_low,price_acceleration,consecutive_days,relative_ret_5,relative_ret_20,relative_vol_20,beta_20,price_volume_corr,turnover_momentum,price_efficiency,return_volatility_ratio,large_move,vol_persistence,day_of_week,is_monday,is_friday,day_of_month,is_month_start,is_month_end,quarter,is_quarter_end,days_since_large_move
2026-02-12,159136,中证A50ETF广发,CSI_A50,1.013,-0.0009861932938857,-0.0058881256133463,0.0019782393669633,-0.0049115913555993,-0.0058881256133463,0.0,0.006008432992743,0.0076877636282583,0.0087757739873973,0.0054048693410027,-0.0053123277337743,-0.0058881256133463,-0.026897214217099,0.0,0.0,0.0,0.8875739644970312,0.0088845014807501,-0.5337670213352446,0.0,0.8660254037844386,0.5000000000000001,49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0078973346495557,True,0.02972093707603923,0.6206382871583443,58.42687438469194,44.72041911976793,0.0012154562605560288,0.7777774897120399,0,0,-9.716190091000557e-07,-3,-0.017392667221219352,-0.010839809813019432,0.6374563054293283,0.18807756524761846,-0.030389660900220272,0.0,0.3292432614160804,-0.7659077774744887,0,0.002745551341675243,3,0,0,12,0,0,1,0,33
2026-02-13,159136,中证A50ETF广发,CSI_A50,1.0,-0.0128331688055279,-0.0147783251231525,-0.0079365079365079,-0.0118577075098814,-0.0147783251231525,0.0,0.0084986366985766,0.008154711621503,0.0089204867273934,0.004565303691941,-0.005667239969549,-0.0186457311089301,-0.0393852065321804,0.0,0.0,0.0,1.5794669299111457,0.0159999999999999,2.8827518011018505,0.0,0.8660254037844386,0.5000000000000001,50,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.006,True,0.02994109643400914,-1.0076672617388087,49.999930000098004,37.423248598100535,0.00027265636995559613,0.29629618655696915,0,0,-0.0118469755116422,-4,-0.01778325466518036,-0.008973200977745663,0.6570816861092265,0.16031597731685815,-0.33542207403956803,0.0,0.9338554969977926,-1.8122415220384556,0,0.0012472153015619504,4,0,1,13,0,0,1,0,34
2026-02-24,159136,中证A50ETF广发,CSI_A50,1.007,0.0069999999999998,-0.0069033530571993,-0.0117762512266929,0.0151209677419352,-0.0059230009871668,0.0,0.0071330879670437,0.0083267623601047,0.0088748150742184,0.0024818822595054,-0.005790426056917,-0.0117762512266929,-0.0326609029779059,0.0,0.0,0.0,0.6000000000000005,0.0059582919563058,1.4652695158781,0.0,0.8660254037844386,0.5000000000000001,61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0079443892750743,True,0.02952299166232476,-0.04035166543485434,53.27095833706383,40.9637863261435,0.00012677080441289503,0.555555349794313,0,0,0.0198331688055277,1,-0.013153400394843622,-0.007208943467297477,0.6604078559148095,0.1623877002046318,-0.37147940333458196,0.0,1.6509308131055358,-0.7113201527575236,0,0.0012403724198563522,1,0,0,24,0,0,1,0,35
2026-02-25,159136,中证A50ETF广发,CSI_A50,1.015,0.0079443892750745,0.0019743336623889,0.0,0.0160160160160158,0.0029644268774702,0.0,0.0083477972003253,0.0085231284759467,0.0088493534594887,0.0023326219663506,-0.0056910026941235,-0.0039254170755642,-0.0249759846301633,0.0,0.0,0.0,3.475670307845099,0.0344827586206898,0.5318296483157738,0.0,0.8660254037844386,0.5000000000000001,62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0374384236453201,True,0.030030632068403493,0.9982019052827127,54.95488564248655,47.49991687514546,0.000551551988941656,0.8518515363512822,0,0,0.0009443892750746995,2,-0.011974126210864501,-0.013387606294448691,0.6690413304972893,0.17607978565945262,-0.2924811604412189,0.0,0.0,0.3478093059072267,0,0.0011914264865587809,2,0,0,25,0,1,1,0,36
2026-02-26,159136,中证A50ETF广发,CSI_A50,1.006,-0.0088669950738915,0.006,-0.0078895463510848,-0.0069101678183611,-0.0009930486593842,0.0,0.0092791716765421,0.0086909102071077,0.0088497855502078,0.0007941234862021,-0.0055539680477982,-0.0127576054955838,-0.0336215177713735,0.0,0.0,0.0,1.083743842364544,0.010934393638171,0.1877781969068275,0.0,0.8660254037844386,0.5000000000000001,63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0178926441351888,True,0.030057669194412766,-0.18493972450795904,44.339564079820995,43.29260901261871,0.00022559092170217412,0.518518326474696,0,0,-0.016811384348966,-1,-0.019800234064057076,-0.012336212123857332,0.6834033787999383,0.15298986900124867,-0.319513059899,0.0,0.8502416081613837,-0.11426277490984839,0,0.001286112022919795,3,0,0,26,0,1,1,0,37
2026-02-27,159136,中证A50ETF广发,CSI_A50,1.005,-0.0009940357852883,-0.0019860973187686,-0.0078973346495557,-0.0059347181008901,0.0009960159362549,0.0,0.0092790535497012,0.0086665625387492,0.0087305189676028,-0.0008437143282544,-0.0053025316455695,-0.013738959764475,-0.0345821325648415,0.0,0.0,0.0,0.5964214711729627,0.0059701492537313,-0.6639470261321982,0.0,0.8660254037844386,0.5000000000000001,64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0139303482587064,True,0.029975324443638075,-0.3245174889036008,46.53458896195582,42.68285395610296,-4.380628368333135e-05,0.48148130315507076,0,0,0.0078729592886032,-2,-0.018703246455838547,-0.011062541829408933,0.6804662675574902,0.15005344171976737,-0.31440255737232703,0.0,0.8510917731358792,0.1149261639248507,0,0.0008811021539659826,4,0,1,27,0,1,1,0,38
2026-03-02,159136,中证A50ETF广发,CSI_A50,1.006,0.000995024875622,-0.0088669950738915,0.006,-0.0019841269841269,0.0080160320641282,0.0,0.0068067201270538,0.0085493340488666,0.0086168139491469,-4.961055712648932e-05,-0.004740038512813,-0.0127576054955838,-0.0336215177713735,0.0,0.0,0.0,1.5920398009950154,0.0159045725646122,-0.0494069708215091,0.0,1.0,6.123233995736766e-17,67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0208747514910536,True,0.028685570234604524,-0.25595978173118944,58.53648542551274,43.292609012618726,-0.0001358929386014538,0.518518326474696,0,0,0.0019890606609103,1,-0.016684606488591887,0.004599365839294446,0.6842107410265403,0.15753478583300837,-0.3697512273052292,0.0,0.8814805182524575,0.9376195434772446,0,0.0011646446376201729,0,1,0,2,1,0,1,0,39
2026-03-03,159136,中证A50ETF广发,CSI_A50,0.999,-0.0069582504970179,-0.0069582504970179,-0.0079443892750743,-0.0196270853778213,-0.001,0.0,0.0067028705191108,0.0086963291430386,0.0085741427288109,-0.0015876165905933,-0.0044621129984337,-0.0196270853778213,-0.0403458213256483,0.0,0.0,0.0,1.2922465208747416,0.0130130130130129,-0.6868364392308264,0.0,1.0,6.123233995736766e-17,68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.001001001001001,True,0.028926604501986326,-1.207453058181897,49.99991463429209,44.65400941432302,-0.0006222490239922232,0.259259163237348,0,0,-0.0079532753726399,-1,0.005246304043845825,0.015479169442265336,0.637217074814852,0.1694838693141673,-0.17628402159301482,0.0,1.1852201829383344,-0.11499091555099916,0,0.001271331580838558,1,0,0,3,1,0,1,0,40
2026-03-04,159136,中证A50ETF广发,CSI_A50,0.977,-0.022022022022022,-0.0278606965174128,-0.0374384236453201,-0.0374384236453201,-0.023,0.0,0.0090487613503782,0.0099920994824633,0.0091213912741666,-0.0079968211394227,-0.0047714326067509,-0.0412168792934248,-0.0614793467819404,0.0,0.0,0.0,2.602602602602605,0.0266120777891504,4.115470309018696,0.0,1.0,6.123233995736766e-17,69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0317297850562947,True,0.03942660244288934,-2.9882463641519887,29.999953333405912,38.202187097683215,-0.00228607668634489,0.0,0,1,-0.015063771525004101,-2,-0.0036881983495485396,0.0061175840866780525,0.7175410268569261,0.2504452891509072,-0.6113771501738117,0.0,4.137404095612974,-2.3018162521503855,1,0.0013443652161521488,2,0,0,4,1,0,1,0,41
2026-03-05,159136,中证A50ETF广发,CSI_A50,0.988,0.0112589559877174,-0.0178926441351888,-0.0178926441351888,-0.0256410256410256,-0.0159362549800796,0.0,0.0122405777495733,0.01031431828288,0.0092001601925864,-0.0107868966545709,-0.0050253048079134,-0.0304219823356231,-0.0509125840537943,0.0,0.0,0.0,8.393039918116681,0.082995951417004,-0.3289507113821138,0.0,1.0,6.123233995736766e-17,70,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01417004048583,True,0.04277777029010006,-1.65938226337184,38.38378410373967,42.70263807168293,-0.0024895067891398566,0.2619046995465008,0,0,0.0332809780097394,1,0.006159294443015852,0.007121331944000438,0.731828221135359,0.1913264873315693,-0.624763797646648,0.0,1.4617471400270405,-1.5450598956144364,0,0.002263782796361205,3,0,0,5,1,0,1,0,42
2026-03-06,159136,中证A50ETF广发,CSI_A50,0.991,0.0030364372469635,-0.008008008008008,-0.0139303482587064,-0.0217176702862782,-0.0265225933202357,0.0,0.0125785372436782,0.0097703579821663,0.0091062310685964,-0.0122448979591834,-0.0059152965520342,-0.0274779195289498,-0.0480307396733908,0.0,0.0,0.0,1.6194331983805683,0.0161453077699293,3.528676988036594,0.0,1.0,6.123233995736766e-17,71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0090817356205852,True,0.04318888712961905,-1.244719246278112,41.41408284877171,44.08595513942239,-0.0022717910730588957,0.33333325396827373,0,0,-0.0082225187407539,2,0.007905548047849797,-0.008529235889770847,0.6974947023036534,0.1525545412361022,-0.46659122162568534,0.0,1.1074687711418818,-2.714595127701124,0,0.002840178745265913,4,0,1,6,0,0,1,0,43
2026-03-09,159136,中证A50ETF广发,CSI_A50,0.985,-0.0060544904137235,0.0081883316274309,-0.0208747514910536,-0.015,-0.0266798418972332,0.0,0.0124499328118759,0.0097743990670711,0.0090393366581682,-0.0151024273538354,-0.0066947586146194,-0.0333660451422962,-0.0537944284341977,0.0,0.0,0.0,2.421796165489407,0.0243654822335025,-0.5574862216778935,0.0,1.0,6.123233995736766e-17,74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0203045685279186,True,0.045944888825096245,-1.5751907807890322,31.91484608427183,42.93187423599586,-0.0023707034372191524,0.19047614512472785,0,0,-0.009090927660687,-1,0.008022856365974225,-0.011418600202490546,0.7030035858574943,0.15296211354563644,-0.32823065571806226,0.0,1.6766945685197319,-2.7295606019922602,0,0.0026278427652058753,0,1,0,9,0,0,1,0,44
2026-03-10,159136,中证A50ETF广发,CSI_A50,1.0,0.015228426395939,0.0121457489878542,0.001001001001001,-0.00695134061569,0.0080645161290322,0.0,0.0149088596149208,0.0094220474338535,0.0092413308231226,-0.0152957002640625,-0.0060866382465659,-0.0186457311089301,-0.0393852065321804,0.0,0.0,0.0,1.0152284263959288,0.0099999999999998,2.293385490753912,0.0,1.0,6.123233995736766e-17,75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.004,True,0.044843262491480004,-0.3155380531973827,42.85708571436195,48.258639241696606,-0.0013173127455468727,0.5476189172335926,0,0,0.0212829168096625,1,-0.010251810282892862,-0.023261289154064398,0.7599546106112438,0.11677267669641807,-0.18003474151003165,0.0,0.06714130761457582,0.8559188038969444,0,0.0020895784923630986,1,0,0,10,0,0,1,0,45
2026-03-11,159136,中证A50ETF广发,CSI_A50,1.008,0.008,0.0171543895055499,0.0317297850562947,-0.0068965517241378,0.0090090090090089,0.0,0.0082231704573452,0.0094591887583666,0.0092181582861171,-0.0095617529880478,-0.005605428414886,-0.0107948969578016,-0.0317002881844379,0.0,0.0,0.0,0.9000000000000119,0.0089285714285715,-0.4763762379987502,0.0,1.0,6.123233995736766e-17,76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0049603174603175,True,0.04477701091227169,0.3559022917346633,47.321369419716795,50.97080450570262,-4.062252751323159e-05,0.7380950623583205,0,0,-0.007228426395939,2,0.006240381879730972,-0.003305027418659153,0.8268886394141357,0.1484866521095595,-0.22328773428140783,0.0,3.8585782254058008,0.9524072005613043,0,0.0024129212322388043,2,0,0,11,0,0,1,0,46
2026-03-12,159136,中证A50ETF广发,CSI_A50,1.002,-0.0059523809523809,0.017258883248731,0.01417004048583,-0.0039761431411531,-0.0108588351431391,0.0,0.0091727115139195,0.0089993160572935,0.0091580440652369,-0.0062285116348597,-0.005993065874195,-0.016683022571148,-0.0374639769452448,0.0,0.0,0.0,1.388888888888879,0.0139720558882234,-0.7520113582584004,0.0,1.0,6.123233995736766e-17,77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0119760479041916,True,0.04401956884034795,-0.1313064556336919,45.299091095104714,50.97080450570262,0.00041574659026287833,0.5952379535147745,0,0,-0.0139523809523809,-1,0.003729973527109161,-0.011878444261343286,0.7909284724151989,0.16793793195718207,-0.20119392583359128,0.0,1.5448022121163412,-1.2066275934450181,0,0.0027310372885171845,3,0,0,12,0,0,1,0,47
2026-03-13,159136,中证A50ETF广发,CSI_A50,1.0,-0.0019960079840319,0.0,0.0090817356205852,-0.0049751243781093,-0.0108803165182985,0.0,0.0094201189998073,0.0089995033347221,0.0090639258497653,-0.0038887227041578,-0.006347055968942,-0.0186457311089301,-0.0393852065321804,0.0,0.0,0.0,0.9980039920159688,0.01,1.9601414086476825,0.0,1.0,6.123233995736766e-17,78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.013,True,0.04355483228628441,-0.2655605836379313,49.99993396235137,49.99993203892733,0.0005883537960849868,0.5476189172335926,0,0,0.003956372968349,-2,0.011658055102780854,-0.01594852717108133,0.8041358214315256,0.18021725225108776,-0.21815164394085648,0.0,0.9640776278935224,-1.208989432386288,0,0.0027744857611801477,4,0,1,13,0,0,1,0,48
2026-03-16,159136,中证A50ETF广发,CSI_A50,1.005,0.0049999999999998,-0.0029761904761905,0.0203045685279186,-0.0009940357852883,-0.0029761904761905,0.0,0.0083376236647374,0.0090610510943256,0.0089998220088458,0.0002493143854398,-0.0064108915796357,-0.013738959764475,-0.0345821325648415,0.0,0.0,0.0,1.39999999999999,0.0139303482587063,3.3668050510292336,0.0,1.0,6.123233995736766e-17,81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0447761194029849,True,0.04334886722556265,0.20704830808886063,49.038395525236794,51.18476620031023,0.0010194388473374377,0.6666665079365448,0,0,0.0069960079840317,1,0.015872472062742907,-0.010186359036745984,0.8113389302784038,0.18500694304667703,-0.13469295696602074,0.0,2.435291516080073,-0.3284593763587258,0,0.0027855613608373563,0,1,0,16,0,0,1,0,49
2026-03-17,159136,中证A50ETF广发,CSI_A50,1.004,-0.0009950248756217,0.0019960079840319,0.004,0.005005005005005,-0.0147203140333659,0.0,0.0056150196588617,0.0086819415394269,0.0089084089268746,0.0017964071856286,-0.0070533372194694,-0.0108374384236452,-0.0355427473583092,0.0,0.0,0.0,1.5920398009950265,0.0159362549800796,1.0373969693697584,0.0,1.0,6.123233995736766e-17,82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0398406374501992,True,0.04064887985371568,0.19641436920196115,44.32983292601438,49.999932692398296,0.0012047051235864166,0.7105261288089155,0,0,-0.0059950248756215,-1,0.026713568852590255,0.008943607713678721,0.810857207387053,0.14114497896287045,-0.22508247952776508,0.0,0.7123737972936897,-1.6955075096327474,0,0.0015104431036773145,1,0,0,17,0,0,1,0,50
2026-03-18,159136,中证A50ETF广发,CSI_A50,1.003,-0.000996015936255,0.0029999999999998,-0.0049603174603175,0.0266120777891503,-0.0118226600985221,0.0,0.0039216519438658,0.0086494062886925,0.0088197282253666,0.0013980427401638,-0.0075322101090188,-0.0118226600985221,-0.0365033621517771,0.0,0.0,0.0,1.0956175298804791,0.0109670987038883,1.364688438031174,0.0,1.0,6.123233995736766e-17,83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0229312063808573,True,0.03882251212087759,0.16462216383327807,48.31453074118754,46.15377988175192,0.0012234392229619065,0.6842103462604342,0,0,-9.910606332999127e-07,-2,0.015579486075748232,0.006158057369029428,0.7991926753736599,0.14086468122126813,0.24801221496175474,0.0,1.2648508543874744,-1.3668737523915948,0,0.0024150980338740603,2,0,0,18,0,0,1,0,51
2026-03-19,159136,中证A50ETF广发,CSI_A50,0.99,-0.0129611166500497,-0.0149253731343282,-0.0119760479041916,0.0020242914979757,-0.0236686390532544,0.0,0.0065269629888657,0.0090840988509816,0.0089120695792796,0.0001999600079982,-0.0083691870253282,-0.0246305418719211,-0.0489913544668587,0.0,0.0,0.0,1.2961116650049862,0.0131313131313131,7.26526717557252,0.0,1.0,6.123233995736766e-17,84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0212121212121212,True,0.038240296501915336,-1.0667228735856582,42.574198412002254,44.55439368697903,0.00036821167641422174,0.3421051731302186,0,0,-0.0119651007137947,-3,0.02166183086470256,0.012225074139237457,0.7893990407982188,0.17420290595276608,-0.21854475352964808,0.0,1.8348548285126083,-2.605499278082389,0,0.002178677582914208,3,0,0,19,0,0,1,0,52
2026-03-20,159136,中证A50ETF广发,CSI_A50,0.987,-0.003030303030303,-0.0169322709163346,-0.013,-0.0040363269424823,-0.0256663376110561,0.0,0.0065277589461004,0.0090935628132604,0.0088334446205013,-0.0011012113324655,-0.0092643952612729,-0.0275862068965516,-0.0518731988472621,0.0,0.0,0.0,1.3131313131313145,0.0131712259371833,-0.9561925010171004,0.0,1.0,6.123233995736766e-17,85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0091185410334346,True,0.038031306663196755,-1.2529773932603612,40.776643604562075,48.64857501837294,-0.00035262824787637547,0.2631578254847835,0,0,0.0099308136197467,-4,0.022913001718602784,0.023699217275057027,0.7861905753195843,0.17146541300792006,-0.20057028417096723,0.0,1.9914920560670306,-2.8224701267722865,0,0.0016059132765953443,4,0,1,20,0,0,1,0,53
2026-03-23,159136,中证A50ETF广发,CSI_A50,0.96,-0.0273556231003039,-0.0428713858424725,-0.0447761194029849,-0.0253807106598985,-0.04,0.0,0.011361966752693,0.010532326184353,0.0094857583186219,-0.0081251880830574,-0.0103871491742624,-0.0541871921182265,-0.0778097982708933,0.0,0.0,0.0,2.532928064842961,0.0260416666666666,-0.5554873338747054,0.0,1.0,6.123233995736766e-17,88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0124999999999999,True,0.05162940842694445,-2.8677234989179556,34.14630259770432,40.48774957770786,-0.0024822692146120946,0.0,0,1,-0.0243253200700009,-5,0.024866626378858656,0.03198383267657028,0.7690335037070714,0.27639507692241044,0.024598580985253495,0.0,3.940874055421045,-3.797827879765613,1,0.002768069541313359,0,1,0,23,0,0,1,0,54
2026-03-24,159136,中证A50ETF广发,CSI_A50,0.964,0.0041666666666666,-0.0262626262626263,-0.0398406374501992,-0.036,-0.0427010923535252,0.0,0.01246021729043,0.0104235916593955,0.0094226330857961,-0.0140236240261372,-0.0117617839592684,-0.0502463054187191,-0.073967339097022,0.0,0.0,0.0,1.562500000000001,0.0155601659751037,-0.8141506934016429,0.0,1.0,6.123233995736766e-17,89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0072614107883817,True,0.05859003159983028,-2.110411444432376,43.80946539690326,37.43584368186548,-0.0033992749112003616,0.07272725950413478,0,0,0.031522289766970496,1,0.004274528117168379,0.025145779158087876,0.7452207792286948,0.22910118454912326,-0.11284387510495429,0.0,3.197424615263524,-4.096577531340696,0,0.0036069056820581297,1,0,0,24,0,0,1,0,55
2026-03-25,159136,中证A50ETF广发,CSI_A50,0.98,0.0165975103734439,-0.0070921985815602,-0.0229312063808573,-0.0277777777777777,-0.0344827586206896,0.0,0.0167058724194078,0.0110258435181601,0.0096229491325904,-0.016918429003021,-0.0130429475666533,-0.0277777777777777,-0.0585975024015369,0.0,0.0,0.0,1.3485477178423249,0.0132653061224489,-0.7959807909950143,0.0,1.0,6.123233995736766e-17,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0030612244897958,True,0.056817201931313496,-0.9216668025729277,46.36357735544699,42.58367500751675,-0.0027345937582768836,0.4166665798611292,0,0,0.0124308437067773,2,0.009301760626327309,0.026174630654499348,0.7610847500480302,0.18421435215868914,-0.1724330242048245,0.0,1.3726426300126071,-3.1274457404948173,0,0.004313569614163145,2,0,0,25,0,1,1,1,56
2026-03-26,159136,中证A50ETF广发,CSI_A50,0.969,-0.0112244897959183,0.0093749999999999,-0.0212121212121212,-0.0329341317365269,-0.036779324055666,0.0,0.0165032371779434,0.0111187637325343,0.0096413072293881,-0.0193209907682995,-0.0142546040673547,-0.0386904761904762,-0.0691642651296829,0.0,0.0,0.0,1.42857142857143,0.0144478844169246,-0.6395289771415378,0.0,1.0,6.123233995736766e-17,91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0061919504643963,True,0.05941771918765048,-1.5044510600892178,40.67791783975848,41.01377196379653,-0.0028302298455659264,0.18749996093750812,0,0,-0.0278220001693622,-1,0.006129326030616212,0.03612688764376583,0.7611942717996295,0.22081403990628432,-0.1368791027642914,0.0,1.2853301525090899,-3.307857947324457,0,0.004196883301237297,3,0,0,26,0,1,1,1,57
2026-03-27,159136,中证A50ETF广发,CSI_A50,0.978,0.0092879256965945,0.0145228215767634,-0.0091185410334346,-0.022,-0.0268656716417909,0.0,0.0175988488286985,0.0113929382369819,0.0096462128090895,-0.0198019801980198,-0.0151409875876956,-0.0297619047619047,-0.0605187319884725,0.0,0.0,0.0,1.960784313725492,0.0194274028629857,1.3801677651288196,0.0,1.0,6.123233995736766e-17,92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0112474437627811,True,0.05909759960369737,-0.8069087239415875,47.10738351211825,40.46506358038233,-0.0021146007048327246,0.37499992187501624,0,0,0.0205124154925128,1,-0.0012100488238738771,0.039788975688906957,0.7697009431004944,0.24232616242657218,-0.12083608331612139,0.0,0.5181325176928503,-2.3580965245312018,0,0.002809900405734815,4,0,1,27,0,1,1,1,58
2026-03-30,159136,中证A50ETF广发,CSI_A50,0.972,-0.0061349693251533,-0.0081632653061224,0.0124999999999999,-0.0328358208955222,-0.0337972166998011,0.0,0.0112972386544423,0.0114288824414592,0.0095903635596943,-0.0156866713895355,-0.0162938873033782,-0.0357142857142857,-0.0662824207492794,0.0,0.0,0.0,1.226993865030676,0.0123456790123456,-0.4531034175466738,0.0,1.0,6.123233995736766e-17,95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0061728395061728,True,0.05917450193009518,-1.101412649068554,37.49995312505857,40.09211416685731,-0.0018804460525917296,0.2499999479166775,0,0,-0.0154228950217478,-1,-0.016372822391535154,0.03268736548180268,0.7750014413668512,0.2031506823380358,-0.18072935241295743,0.0,1.106464094254016,-2.9571733982900263,0,0.0028304991970967575,0,1,0,30,0,1,1,1,59
2026-03-31,159136,中证A50ETF广发,CSI_A50,0.971,-0.0010288065843621,0.0020639834881321,0.0072614107883817,-0.0328685258964144,-0.028028028028028,-0.0405138339920948,0.0113488640889092,0.0113607827058832,0.009508875782913,-0.0128711867842301,-0.017018944991449,-0.0367063492063491,-0.0672430355427473,0.0,0.0,0.0,1.337448559670783,0.0133882595262615,0.9036121673003804,0.0,1.0,6.123233995736766e-17,96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.030895983522142,True,0.060231354608925806,-1.056699720679108,32.38090920640674,40.09211416685729,-0.00163697081980193,0.22916661892362106,0,0,0.0051061627407912,-2,0.004684637745300577,0.025003213491614627,0.8185130038670935,0.1993102845677614,-0.1819935062827898,0.0,0.6398353467925056,-2.467083834168865,0,0.0031018940830038534,1,0,0,31,0,1,1,1,60
