code,name,latest_price,pct_chg,price_change,volume,amount,high,low,open,prev_close,turnover_rate,fetched_at
159881,有色金属ETF国泰,1.893,-3.27,-0.064,72306.0,13710635.5,1.948,1.885,1.948,1.957,8.29,2026-06-05T08:43:10
563350,A50ETF华泰柏瑞,1.459,-1.02,-0.015,93710.0,13700954.0,1.468,1.456,1.464,1.474,4.88,2026-06-05T08:43:10
159968,中证500ETF博时,10.787,-0.08,-0.009,12725.0,13700489.5,10.816,10.708,10.77,10.796,2.05,2026-06-05T08:43:10
159637,新能源车ETF东财,0.939,-1.78,-0.017,144644.0,13643404.7,0.952,0.936,0.948,0.956,2.21,2026-06-05T08:43:10
560210,农牧渔ETF景顺,0.773,-2.03,-0.016,175014.0,13599076.0,0.795,0.769,0.789,0.789,2.79,2026-06-05T08:43:10
159686,A100ETF易方达,1.349,-0.74,-0.01,100335.0,13592179.7,1.36,1.347,1.353,1.359,13.23,2026-06-05T08:43:10
560910,电池ETF华泰柏瑞,0.926,-1.8,-0.017,145771.0,13552481.0,0.953,0.923,0.953,0.943,7.45,2026-06-05T08:43:10
512950,央企改革ETF华夏,1.556,-0.58,-0.009,86595.0,13508579.0,1.567,1.553,1.565,1.565,0.21,2026-06-05T08:43:10
159798,消费ETF易方达,0.821,-1.32,-0.011,163435.0,13498596.0,0.833,0.818,0.829,0.832,11.18,2026-06-05T08:43:10
512910,A100ETF广发,1.39,-0.71,-0.01,96360.0,13430414.0,1.4,1.387,1.391,1.4,7.1,2026-06-05T08:43:10
159179,港股通互联网ETF工银,0.896,-2.08,-0.019,149625.0,13412589.365,0.91,0.891,0.902,0.915,15.77,2026-06-05T08:43:10
159151,食品ETF华夏,0.889,-1.55,-0.014,150427.0,13378360.073,0.903,0.883,0.902,0.903,11.51,2026-06-05T08:43:10
588480,科创创业人工智能ETF中金,1.054,-0.47,-0.005,126880.0,13367340.0,1.06,1.037,1.049,1.059,4.96,2026-06-05T08:43:10
159873,医疗设备ETF天弘,0.521,-1.88,-0.01,256092.0,13365408.8,0.532,0.518,0.532,0.531,4.8,2026-06-05T08:43:10
560630,机器人ETF万家,1.264,0.0,0.0,105203.0,13355922.0,1.285,1.242,1.245,1.264,8.13,2026-06-05T08:43:10
159592,A50ETF银华,1.393,-0.92,-0.013,95476.0,13339054.526,1.403,1.388,1.399,1.406,1.37,2026-06-05T08:43:10
588390,科创创业ETF博时,1.428,-0.56,-0.008,93143.0,13303193.0,1.44,1.407,1.422,1.436,6.34,2026-06-05T08:43:10
159337,中证500ETF东财,1.888,-0.16,-0.003,70468.0,13281929.6,1.895,1.868,1.871,1.891,2.8,2026-06-05T08:43:10
159029,有色ETF广发,0.944,-2.98,-0.029,139551.0,13182937.945,0.97,0.939,0.97,0.973,4.41,2026-06-05T08:43:10
526070,恒指港股通ETF博时,0.982,-1.41,-0.014,133620.0,13174421.0,0.993,0.954,0.985,0.996,9.59,2026-06-05T08:43:10
159019,石油ETF华宝,0.944,0.53,0.005,139578.0,13106858.227,0.947,0.934,0.937,0.939,21.7,2026-06-05T08:43:10
159369,创业板50ETF易方达,1.701,-1.39,-0.024,76726.0,13066001.6,1.717,1.69,1.716,1.725,2.71,2026-06-05T08:43:10
589250,科创芯片设计ETF浦银,1.386,1.32,0.018,94652.0,13064941.0,1.397,1.327,1.38,1.368,14.11,2026-06-05T08:43:10
159149,创业板新能源ETF工银,1.057,-2.04,-0.022,122241.0,12972417.92,1.074,1.054,1.074,1.079,20.2,2026-06-05T08:43:10
159367,创业板50ETF华夏,2.103,-1.13,-0.024,61735.0,12971917.2,2.124,2.082,2.124,2.127,6.7,2026-06-05T08:43:10
159332,央企红利ETF富国,1.19,-1.41,-0.017,108576.0,12967196.9,1.204,1.189,1.199,1.207,12.48,2026-06-05T08:43:10
513720,港股互联网ETF国泰,0.711,-2.2,-0.016,182263.0,12965622.0,0.728,0.707,0.728,0.727,7.5,2026-06-05T08:43:10
159197,石油ETF招商,0.92,0.77,0.007,141441.0,12929183.5,0.92,0.904,0.904,0.913,30.49,2026-06-05T08:43:10
563650,中证A500ETF兴业,1.367,0.0,0.0,94409.0,12904180.0,1.373,1.361,1.367,1.367,8.29,2026-06-05T08:43:10
159539,信创ETF广发,1.961,0.93,0.018,66037.0,12896150.2,1.98,1.902,1.903,1.943,10.55,2026-06-05T08:43:10
563550,A500增强ETF摩根,1.322,-0.9,-0.012,96756.0,12804257.0,1.337,1.318,1.337,1.334,12.64,2026-06-05T08:43:10
560100,中证500增强ETF南方,1.406,0.07,0.001,90508.0,12720721.0,1.411,1.39,1.392,1.405,15.58,2026-06-05T08:43:10
159708,红利ETF西部利得,0.827,-0.96,-0.008,153155.0,12719837.5,0.835,0.825,0.832,0.835,8.41,2026-06-05T08:43:10
159392,航空ETF富国,1.047,-1.69,-0.018,119842.0,12552684.0,1.06,1.041,1.055,1.065,6.14,2026-06-05T08:43:10
516750,建材ETF富国,0.646,-0.77,-0.005,193791.0,12534824.0,0.651,0.642,0.651,0.651,13.44,2026-06-05T08:43:10
520560,香港大盘30ETF华宝,0.831,-1.19,-0.01,150389.0,12512505.0,0.841,0.828,0.833,0.841,2.12,2026-06-05T08:43:10
159385,数字经济ETF富国,1.877,1.02,0.019,67124.0,12509282.6,1.89,1.825,1.858,1.858,18.14,2026-06-05T08:43:10
516460,现金流ETF800鹏华,1.244,-1.74,-0.022,99588.0,12468378.0,1.262,1.242,1.261,1.266,1.82,2026-06-05T08:43:10
159283,通用航空ETF南方,0.98,-1.71,-0.017,126697.0,12455543.3,0.992,0.976,0.99,0.997,4.25,2026-06-05T08:43:10
159150,深证50ETF易方达,1.807,0.17,0.003,69182.0,12438903.8,1.809,1.786,1.803,1.804,7.77,2026-06-05T08:43:10
562900,农业ETF易方达,0.663,-2.36,-0.016,184371.0,12336446.0,0.682,0.66,0.679,0.679,8.43,2026-06-05T08:43:10
515810,中证800ETF易方达,1.784,-0.5,-0.009,69033.0,12334971.0,1.792,1.777,1.777,1.793,2.19,2026-06-05T08:43:10
588320,双创50增强ETF广发,2.067,0.05,0.001,59881.0,12327032.0,2.081,2.032,2.036,2.066,15.42,2026-06-05T08:43:10
560380,A100ETF南方,1.332,-0.67,-0.009,92123.0,12287934.0,1.341,1.329,1.341,1.341,6.36,2026-06-05T08:43:10
159757,电池ETF景顺,0.906,-1.63,-0.015,135191.0,12241169.6,0.914,0.901,0.91,0.921,5.5,2026-06-05T08:43:10
159820,中证500ETF天弘,1.432,0.0,0.0,85273.0,12204026.9,1.437,1.424,1.429,1.432,0.65,2026-06-05T08:43:10
159172,养殖ETF汇添富,0.791,-2.47,-0.02,152774.0,12184253.952,0.815,0.789,0.81,0.811,3.78,2026-06-05T08:43:10
520940,港股通恒生ETF华安,0.996,-1.29,-0.013,121868.0,12173452.0,1.008,0.995,0.997,1.009,44.65,2026-06-05T08:43:10
159587,粮食ETF广发,1.187,-1.74,-0.021,102044.0,12168781.6,1.212,1.182,1.206,1.208,7.16,2026-06-05T08:43:10
513360,教育ETF博时,0.451,-1.31,-0.006,268813.0,12149156.0,0.456,0.449,0.454,0.457,4.2,2026-06-05T08:43:10
159293,创业板综增强ETF建信,1.181,0.51,0.006,103023.0,12144199.36,1.185,1.172,1.172,1.175,35.33,2026-06-05T08:43:10
159180,软件ETF银华,1.128,-2.25,-0.026,106674.0,12121620.175,1.154,1.12,1.154,1.154,28.71,2026-06-05T08:43:10
516130,消费龙头ETF华宝,0.674,-1.17,-0.008,177301.0,12032201.0,0.682,0.672,0.682,0.682,1.19,2026-06-05T08:43:10
560680,消费ETF广发,0.724,-1.76,-0.013,161840.0,11791163.0,0.74,0.723,0.733,0.737,5.01,2026-06-05T08:43:10
520930,恒生生物科技ETF国泰,0.795,-0.63,-0.005,147960.0,11772165.0,0.81,0.788,0.806,0.8,11.58,2026-06-05T08:43:10
520630,港股通互联网ETF广发,0.714,-2.06,-0.015,164426.0,11730983.0,0.728,0.71,0.728,0.729,3.75,2026-06-05T08:43:10
159858,创新药ETF南方,0.578,-1.37,-0.008,200059.0,11652850.9,0.588,0.576,0.583,0.586,2.55,2026-06-05T08:43:10
159012,科创创业50ETF鹏华,1.087,-0.28,-0.003,107270.0,11633515.532,1.095,1.063,1.063,1.09,11.55,2026-06-05T08:43:10
159138,工程机械ETF易方达,1.019,1.39,0.014,113869.0,11600130.1,1.027,0.996,1.006,1.005,18.59,2026-06-05T08:43:10
159606,中证500成长ETF易方达,1.335,0.23,0.003,86852.0,11566224.6,1.338,1.323,1.332,1.332,2.94,2026-06-05T08:43:10
516700,大数据ETF华宝,0.942,-2.08,-0.02,122645.0,11564744.0,0.96,0.936,0.96,0.962,9.8,2026-06-05T08:43:10
159576,深证100ETF广发,1.75,-0.46,-0.008,65956.0,11553394.6,1.791,1.738,1.791,1.758,19.11,2026-06-05T08:43:10
159010,港股通科技ETF博时,0.989,-1.4,-0.014,115642.0,11454697.137,0.997,0.986,0.995,1.003,4.73,2026-06-05T08:43:10
588860,科创医药ETF工银,0.61,-2.09,-0.013,186095.0,11426687.0,0.623,0.608,0.622,0.623,4.69,2026-06-05T08:43:10
159220,港股通红利低波ETF华宝,0.596,-0.5,-0.003,190674.0,11396759.9,0.6,0.595,0.6,0.599,3.8,2026-06-05T08:43:10
159275,农牧渔ETF华宝,0.815,-2.04,-0.017,139139.0,11383612.0,0.836,0.811,0.832,0.832,5.56,2026-06-05T08:43:10
562920,信息安全ETF易方达,0.957,-1.54,-0.015,118828.0,11371044.0,0.969,0.95,0.969,0.972,13.19,2026-06-05T08:43:10
560790,软件ETF鹏华,0.909,-2.05,-0.019,125322.0,11342700.0,0.923,0.895,0.923,0.928,4.55,2026-06-05T08:43:10
159596,A50ETF华宝,0.678,-0.44,-0.003,166171.0,11288856.204,0.688,0.675,0.686,0.681,3.15,2026-06-05T08:43:10
159752,新能源ETF申万菱信,0.74,-1.99,-0.015,151503.0,11231585.1,0.748,0.737,0.748,0.755,2.9,2026-06-05T08:43:10
560870,工业有色ETF中银,0.976,-3.27,-0.033,114559.0,11188031.0,1.002,0.97,1.002,1.009,6.69,2026-06-05T08:43:10
159609,光伏ETF浦银,0.62,0.32,0.002,180734.0,11171254.3,0.624,0.608,0.614,0.618,5.79,2026-06-05T08:43:10
561310,消电ETF国泰,1.709,1.67,0.028,65519.0,11089032.0,1.718,1.638,1.664,1.681,19.32,2026-06-05T08:43:10
159285,港股通消费ETF华安,0.811,-0.61,-0.005,136200.0,11065584.391,0.82,0.809,0.816,0.816,4.82,2026-06-05T08:43:10
159610,中证500增强ETF景顺,1.294,0.0,0.0,85726.0,11053913.718,1.295,1.286,1.287,1.294,6.28,2026-06-05T08:43:10
589820,科创200ETF建信,1.39,1.46,0.02,80254.0,11047063.0,1.391,1.352,1.375,1.37,5.79,2026-06-05T08:43:10
561050,稀有金属ETF易方达,0.969,-1.62,-0.016,114329.0,11044399.0,0.99,0.958,0.99,0.985,3.44,2026-06-05T08:43:10
159390,中证A50ETF国联,1.281,-0.93,-0.012,85886.0,10999487.464,1.289,1.278,1.285,1.293,6.3,2026-06-05T08:43:10
560320,食品ETF富国,0.902,-1.42,-0.013,122061.0,10995897.0,0.918,0.896,0.915,0.915,6.55,2026-06-05T08:43:10
159268,港股通消费ETF汇添富,0.816,-0.61,-0.005,133827.0,10932441.9,0.825,0.813,0.818,0.821,2.59,2026-06-05T08:43:10
159160,电池ETF东财,1.031,-1.9,-0.02,105708.0,10918381.746,1.045,1.028,1.042,1.051,7.45,2026-06-05T08:43:10
510660,医药ETF华夏,2.153,-1.64,-0.036,50209.0,10893478.0,2.194,2.149,2.194,2.189,11.71,2026-06-05T08:43:10
159515,国企红利ETF鹏扬,1.192,-0.67,-0.008,91147.0,10863470.0,1.202,1.188,1.197,1.2,21.2,2026-06-05T08:43:10
515720,金融科技ETF富国,0.732,-1.48,-0.011,148508.0,10862386.0,0.741,0.726,0.74,0.743,3.6,2026-06-05T08:43:10
515580,科技100ETF华泰柏瑞,1.425,0.35,0.005,76127.0,10802212.0,1.434,1.407,1.407,1.42,2.33,2026-06-05T08:43:10
159236,自由现金流ETF工银,1.218,-1.46,-0.018,87902.0,10720064.6,1.23,1.213,1.23,1.236,14.97,2026-06-05T08:43:10
516210,银行ETF华安,1.317,-1.27,-0.017,80239.0,10618106.0,1.337,1.315,1.336,1.334,8.7,2026-06-05T08:43:10
563770,全指现金流ETF招商,1.217,-1.62,-0.02,86792.0,10593613.0,1.234,1.213,1.234,1.237,31.78,2026-06-05T08:43:10
159183,新能源车ETF招商,1.01,-1.75,-0.018,103780.0,10534210.68,1.024,1.009,1.02,1.028,18.74,2026-06-05T08:43:10
561280,中证1000增强ETF工银,1.725,-0.75,-0.013,60906.0,10524819.0,1.739,1.718,1.739,1.738,7.72,2026-06-05T08:43:10
159223,现金流ETF永赢,1.169,-1.43,-0.017,89327.0,10500125.9,1.186,1.165,1.186,1.186,4.04,2026-06-05T08:43:10
159944,材料ETF广发,1.516,-2.32,-0.036,69095.0,10492831.5,1.56,1.509,1.537,1.552,17.44,2026-06-05T08:43:10
520760,恒生生物科技ETF摩根,0.793,-0.88,-0.007,131810.0,10487793.0,0.808,0.787,0.804,0.8,6.23,2026-06-05T08:43:10
563150,油气ETF银华,1.337,0.3,0.004,78067.0,10425168.0,1.344,1.321,1.321,1.333,16.83,2026-06-05T08:43:10
589330,科创200ETF东财,0.96,0.73,0.007,108713.0,10403833.0,0.964,0.936,0.949,0.953,5.04,2026-06-05T08:43:10
516270,新能源ETF华安,0.718,-1.78,-0.013,144643.0,10384613.0,0.729,0.714,0.729,0.731,4.49,2026-06-05T08:43:10
159181,石油ETF易方达,0.888,-0.22,-0.002,116712.0,10382774.451,0.896,0.883,0.89,0.89,7.06,2026-06-05T08:43:10
561880,A100ETF华富,1.367,-0.8,-0.011,75729.0,10367319.0,1.376,1.363,1.368,1.378,8.97,2026-06-05T08:43:10
563560,科技成长ETF兴业,1.343,0.75,0.01,77372.0,10354688.0,1.35,1.313,1.325,1.333,13.39,2026-06-05T08:43:10
512510,中证500ETF华泰柏瑞,2.466,-0.04,-0.001,42037.0,10353507.0,2.474,2.442,2.444,2.467,1.01,2026-06-05T08:43:10
530580,上证180ETF南方,1.191,-1.0,-0.012,86231.0,10299972.0,1.2,1.188,1.196,1.203,15.09,2026-06-05T08:43:10
588130,科创医药ETF华夏,0.94,-1.67,-0.016,108542.0,10276842.0,0.963,0.934,0.958,0.956,12.54,2026-06-05T08:43:10
159123,光伏ETF嘉实,1.129,0.18,0.002,90973.0,10243375.672,1.136,1.108,1.128,1.127,2.1,2026-06-05T08:43:10
512530,沪深300红利ETF建信,1.591,-0.56,-0.009,64164.0,10224994.0,1.6,1.586,1.6,1.6,6.14,2026-06-05T08:43:10
159165,养殖ETF永赢,0.824,-2.37,-0.02,123299.0,10211646.6,0.847,0.82,0.843,0.844,10.58,2026-06-05T08:43:10
588880,科创100ETF华泰柏瑞,1.778,1.14,0.02,57437.0,10210712.0,1.792,1.732,1.741,1.758,5.61,2026-06-05T08:43:10
159658,数字经济ETF华安,1.883,0.32,0.006,54045.0,10198005.3,1.902,1.847,1.859,1.877,12.6,2026-06-05T08:43:10
159512,汽车ETF广发,1.2,-2.2,-0.027,84730.0,10195726.3,1.225,1.195,1.225,1.227,17.93,2026-06-05T08:43:10
159229,自由现金流ETF广发,1.211,-1.7,-0.021,83463.0,10167319.1,1.232,1.208,1.232,1.232,5.83,2026-06-05T08:43:10
560900,创新药ETF摩根,0.78,-1.27,-0.01,129899.0,10157545.0,0.793,0.776,0.789,0.79,6.22,2026-06-05T08:43:10
561030,工程机械ETF华泰柏瑞,0.978,1.45,0.014,103687.0,10156601.0,0.985,0.965,0.965,0.964,4.68,2026-06-05T08:43:10
512120,医药ETF华安,0.4,-0.99,-0.004,253621.0,10138672.0,0.405,0.397,0.405,0.404,3.03,2026-06-05T08:43:10
159303,恒生医疗ETF大成,1.352,-0.81,-0.011,74347.0,10088566.7,1.379,1.342,1.365,1.363,11.99,2026-06-05T08:43:10
560660,云计算50ETF新华,1.185,-1.41,-0.017,85227.0,10072650.0,1.191,1.175,1.186,1.202,6.0,2026-06-05T08:43:10
517120,创新药ETF华泰柏瑞,0.601,-0.66,-0.004,166826.0,10049985.0,0.61,0.596,0.603,0.605,3.63,2026-06-05T08:43:10
560360,软件ETF万家,1.316,-3.16,-0.043,75308.0,9966108.0,1.344,1.31,1.339,1.359,3.53,2026-06-05T08:43:10
159208,航空航天ETF万家,1.173,-1.1,-0.013,84798.0,9925532.2,1.185,1.162,1.185,1.186,2.68,2026-06-05T08:43:10
588350,科创创业50ETF鹏扬,2.051,0.15,0.003,48488.0,9896752.0,2.066,1.987,2.009,2.048,0.72,2026-06-05T08:43:10
510950,上证50ETF广发,0.969,-1.02,-0.01,101789.0,9886879.0,0.978,0.966,0.975,0.979,10.75,2026-06-05T08:43:10
159718,港股医药ETF平安,0.739,-0.94,-0.007,133107.0,9873714.9,0.753,0.733,0.746,0.746,5.84,2026-06-05T08:43:10
159393,沪深300ETF万家,5.178,-0.65,-0.034,18942.0,9814647.6,5.212,5.161,5.212,5.212,4.6,2026-06-05T08:43:10
561090,A500增强ETF华安,1.305,-0.99,-0.013,74894.0,9761996.0,1.315,1.293,1.308,1.318,3.62,2026-06-05T08:43:10
515560,证券ETF建信,0.938,-1.05,-0.01,103447.0,9734051.0,0.953,0.931,0.946,0.948,5.15,2026-06-05T08:43:10
515920,智能消费ETF博时,1.365,0.74,0.01,71569.0,9731035.0,1.374,1.339,1.347,1.355,10.86,2026-06-05T08:43:10
520590,恒生科技ETF鹏华,0.851,-1.62,-0.014,114023.0,9722710.0,0.858,0.848,0.856,0.865,5.13,2026-06-05T08:43:10
561130,国货ETF富国,1.091,-0.37,-0.004,88920.0,9717948.0,1.098,1.083,1.087,1.095,8.09,2026-06-05T08:43:10
560470,有色ETF易方达,0.924,-3.25,-0.031,104764.0,9695791.0,0.946,0.92,0.94,0.955,4.4,2026-06-05T08:43:10
560150,红利低波ETF泰康,1.115,-1.15,-0.013,86519.0,9691706.0,1.128,1.111,1.126,1.128,1.26,2026-06-05T08:43:10
562030,信创ETF华宝,0.548,-1.08,-0.006,176410.0,9674438.0,0.553,0.541,0.545,0.554,11.31,2026-06-05T08:43:10
159187,创业板新能源ETF景顺,1.055,-2.04,-0.022,91216.0,9661126.83,1.067,1.052,1.061,1.077,14.91,2026-06-05T08:43:10
159538,信创ETF富国,1.994,1.12,0.022,48287.0,9618069.0,2.004,1.943,1.953,1.972,8.89,2026-06-05T08:43:10
159906,深成长ETF大成,2.047,-0.78,-0.016,46696.0,9535009.4,2.065,2.019,2.038,2.063,3.55,2026-06-05T08:43:10
562990,碳中和ETF易方达,1.058,-1.76,-0.019,90005.0,9533648.0,1.076,1.054,1.076,1.077,2.29,2026-06-05T08:43:10
510850,上证50ETF工银,3.497,-1.07,-0.038,27060.0,9497149.0,3.527,3.488,3.525,3.535,4.76,2026-06-05T08:43:10
159907,国证2000ETF广发,1.146,-0.09,-0.001,82555.0,9440657.6,1.148,1.138,1.139,1.147,4.94,2026-06-05T08:43:10
517090,央企共赢ETF国泰,1.566,-1.32,-0.021,59972.0,9408320.0,1.579,1.565,1.576,1.587,8.94,2026-06-05T08:43:10
513320,港股通新经济ETF易方达,1.099,-1.26,-0.014,85279.0,9390358.0,1.113,1.095,1.113,1.113,7.55,2026-06-05T08:43:10
159669,绿色电力ETF国泰,1.286,-1.38,-0.018,72360.0,9372227.4,1.31,1.282,1.289,1.304,3.34,2026-06-05T08:43:10
589280,科创增强ETF华宝,0.958,-0.31,-0.003,96684.0,9273937.0,0.964,0.944,0.952,0.961,8.48,2026-06-05T08:43:10
516550,农业ETF嘉实,0.684,-2.43,-0.017,134521.0,9263847.0,0.702,0.682,0.702,0.701,5.42,2026-06-05T08:43:10
516180,光伏ETF平安,0.876,0.34,0.003,106105.0,9239098.0,0.881,0.858,0.866,0.873,5.31,2026-06-05T08:43:10
159788,港股通100ETF易方达,1.221,-0.97,-0.012,75563.0,9231999.4,1.227,1.216,1.223,1.233,6.84,2026-06-05T08:43:10
159015,恒生港股通科技ETF国联,0.973,-1.42,-0.014,93888.0,9151883.774,0.982,0.97,0.982,0.987,6.79,2026-06-05T08:43:10
563050,央企科技ETF易方达,1.406,0.64,0.009,65662.0,9150432.0,1.411,1.373,1.383,1.397,5.33,2026-06-05T08:43:10
159916,基本面ETF建信,5.197,-0.44,-0.023,17439.0,9147425.9,5.25,5.182,5.193,5.22,3.67,2026-06-05T08:43:10
588040,科创50ETF鹏华,1.774,0.51,0.009,51430.0,9122803.0,1.794,1.732,1.768,1.765,8.88,2026-06-05T08:43:10
589110,科创人工智能ETF国泰,1.066,-0.65,-0.007,85252.0,9088863.0,1.077,1.05,1.06,1.073,1.43,2026-06-05T08:43:10
159167,港股通医疗ETF工银,0.768,-1.79,-0.014,117347.0,9054096.83,0.784,0.763,0.78,0.782,4.8,2026-06-05T08:43:10
159270,创业板200ETF南方,1.217,-0.33,-0.004,73864.0,8995082.5,1.224,1.212,1.215,1.221,7.33,2026-06-05T08:43:10
159169,恒生生物科技ETF广发,0.811,-1.1,-0.009,110228.0,8993965.515,0.827,0.804,0.82,0.82,5.51,2026-06-05T08:43:10
159108,工业软件ETF博时,1.058,-1.86,-0.02,83844.0,8947364.502,1.077,1.051,1.063,1.078,6.46,2026-06-05T08:43:10
589600,科创综指ETF富国,1.651,0.79,0.013,53716.0,8857874.0,1.663,1.615,1.615,1.638,2.3,2026-06-05T08:43:10
159500,中证500ETF富国,1.234,0.0,0.0,71936.0,8857221.1,1.238,1.22,1.228,1.234,5.02,2026-06-05T08:43:10
159776,港股医药ETF银华,0.988,-0.8,-0.008,88924.0,8811372.8,1.007,0.982,0.993,0.996,10.11,2026-06-05T08:43:10
563660,A500ETF银河,1.341,-0.45,-0.006,65567.0,8796928.0,1.346,1.335,1.34,1.347,9.92,2026-06-05T08:43:10
159902,中小100ETF华夏,5.021,0.08,0.004,17476.0,8775935.4,5.055,4.961,5.014,5.017,2.32,2026-06-05T08:43:10
589380,科创人工智能ETF富国,1.635,-1.09,-0.018,53308.0,8754225.0,1.658,1.617,1.618,1.653,5.46,2026-06-05T08:43:10
588070,科创成长ETF万家,2.405,-0.99,-0.024,36534.0,8745907.0,2.438,2.358,2.385,2.429,13.82,2026-06-05T08:43:10
515130,沪深300ETF博时,1.618,-0.92,-0.015,53824.0,8744847.0,1.633,1.616,1.633,1.633,6.77,2026-06-05T08:43:10
159225,现金流ETF银华,1.26,-1.64,-0.021,68474.0,8666142.2,1.276,1.256,1.275,1.281,1.68,2026-06-05T08:43:10
563200,中证2000ETF富国,1.652,-0.12,-0.002,52625.0,8654038.0,1.657,1.603,1.651,1.654,19.17,2026-06-05T08:43:10
159535,中证2000ETF嘉实,1.536,-0.19,-0.003,56191.0,8636745.3,1.543,1.529,1.54,1.539,33.09,2026-06-05T08:43:10
515750,科技50ETF富国,1.961,-0.61,-0.012,43963.0,8631392.0,1.98,1.928,1.962,1.973,1.41,2026-06-05T08:43:10
159251,港股通科技ETF万家,0.794,-1.49,-0.012,108132.0,8594109.2,0.801,0.79,0.801,0.806,3.98,2026-06-05T08:43:10
159231,通用航空ETF华宝,0.561,-1.23,-0.007,153190.0,8553372.444,0.568,0.555,0.568,0.568,4.65,2026-06-05T08:43:10
159163,有色ETF泰康,0.787,-2.72,-0.022,108982.0,8552629.984,0.806,0.78,0.806,0.809,4.51,2026-06-05T08:43:10
159030,粮食ETF华夏,0.861,-1.6,-0.014,98808.0,8526081.201,0.88,0.856,0.876,0.875,2.7,2026-06-05T08:43:10
517950,沪深港科技50ETF交银,1.21,-0.08,-0.001,70344.0,8503314.0,1.218,1.199,1.211,1.211,9.89,2026-06-05T08:43:10
159026,石油ETF南方,0.935,0.11,0.001,90703.0,8492549.57,0.943,0.931,0.932,0.934,15.24,2026-06-05T08:43:10
159536,中证2000ETF汇添富,1.51,-0.4,-0.006,56368.0,8490039.6,1.514,1.483,1.508,1.516,13.66,2026-06-05T08:43:10
159103,金融科技ETF汇添富,0.7,-1.69,-0.012,120063.0,8419992.804,0.711,0.696,0.708,0.712,3.97,2026-06-05T08:43:10
159135,港股通科技ETF前海开源,0.861,-1.71,-0.015,96245.0,8306245.056,0.867,0.859,0.866,0.876,1.23,2026-06-05T08:43:10
159119,800现金流ETF招商,1.003,-1.57,-0.016,82432.0,8299266.532,1.019,0.999,1.019,1.019,4.71,2026-06-05T08:43:10
159850,恒生国企ETF华夏,0.823,-0.96,-0.008,100823.0,8291982.3,0.828,0.82,0.826,0.831,1.72,2026-06-05T08:43:10
159121,港股通汽车ETF易方达,0.864,-1.93,-0.017,95386.0,8274174.4,0.881,0.862,0.872,0.881,8.63,2026-06-05T08:43:10
159891,医疗ETF建信,0.386,-1.53,-0.006,212933.0,8220373.6,0.392,0.383,0.392,0.392,6.59,2026-06-05T08:43:10
159956,创业板ETF建信,2.596,-0.99,-0.026,31541.0,8200674.0,2.612,2.574,2.596,2.622,7.01,2026-06-05T08:43:10
159016,证券ETF广发,0.95,-0.84,-0.008,86314.0,8198700.988,0.962,0.94,0.958,0.958,3.38,2026-06-05T08:43:10
515770,MSCI中国A股ETF摩根,1.479,-0.74,-0.011,55019.0,8148840.0,1.491,1.477,1.491,1.49,12.88,2026-06-05T08:43:10
159909,TMT50ETF招商,1.519,1.4,0.021,53946.0,8137325.3,1.528,1.471,1.472,1.498,1.1,2026-06-05T08:43:10
512620,农业ETF天弘,0.857,-2.28,-0.02,94198.0,8094976.0,0.878,0.854,0.877,0.877,0.78,2026-06-05T08:43:10
159541,创业板综ETF万家,1.713,-0.58,-0.01,47148.0,8068882.5,1.72,1.7,1.72,1.723,6.98,2026-06-05T08:43:10
159126,港股通50ETF南方,0.933,-1.37,-0.013,86336.0,8066719.128,0.947,0.932,0.947,0.946,2.98,2026-06-05T08:43:10
159177,工程机械ETF鹏华,1.06,1.44,0.015,75923.0,8054780.884,1.069,1.036,1.036,1.045,17.41,2026-06-05T08:43:10
560800,数字经济ETF鹏扬,1.24,0.32,0.004,64729.0,8027542.0,1.251,1.216,1.216,1.236,2.13,2026-06-05T08:43:10
511810,货币ETF南方,100.008,0.0,0.002,802.0,8023209.0,100.008,100.0,100.001,100.006,2.15,2026-06-05T08:43:10
515350,沪深300ETF民生加银,6.591,-0.74,-0.049,12133.0,8022025.0,6.644,6.587,6.594,6.64,11.24,2026-06-05T08:43:10
159542,工程机械ETF大成,1.496,1.42,0.021,53563.0,8013053.8,1.51,1.464,1.471,1.475,27.34,2026-06-05T08:43:10
159389,数字经济ETF嘉实,1.87,0.92,0.017,42966.0,8005521.0,1.884,1.824,1.859,1.853,4.99,2026-06-05T08:43:10
159027,畜牧养殖ETF大成,0.86,-2.49,-0.022,92314.0,7994880.808,0.886,0.858,0.882,0.882,6.22,2026-06-05T08:43:10
159662,交运ETF南方,0.967,-1.43,-0.014,82173.0,7972583.7,0.981,0.964,0.981,0.981,11.24,2026-06-05T08:43:10
159008,证券ETF景顺,0.955,-0.93,-0.009,83357.0,7957397.897,0.968,0.947,0.961,0.964,4.34,2026-06-05T08:43:10
159280,港股通互联网ETF汇添富,0.746,-2.23,-0.017,105828.0,7935704.6,0.774,0.743,0.746,0.763,9.92,2026-06-05T08:43:10
516050,科技龙头ETF工银,1.538,0.79,0.012,51876.0,7928185.0,1.55,1.49,1.494,1.526,3.2,2026-06-05T08:43:10
512960,央企结构调整ETF博时,1.504,-0.73,-0.011,52287.0,7887038.0,1.512,1.504,1.504,1.515,0.13,2026-06-05T08:43:10
515890,红利ETF博时,1.464,-0.41,-0.006,53641.0,7850338.0,1.474,1.457,1.465,1.47,1.54,2026-06-05T08:43:10
