代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
512500,2016-07-05,2.986,2.998,3.013,2.98,5877,1761724.0,1.11,0.87,0.026,0.04
512500,2016-07-06,2.998,3.009,3.01,2.98,2539,761725.0,1.0,0.37,0.011,0.02
512500,2016-07-07,2.983,3.019,3.03,2.983,3946,1188960.0,1.56,0.33,0.01,0.02
512500,2016-07-08,3.015,3.014,3.031,3.009,1777,536247.0,0.73,-0.17,-0.005,0.01
512500,2016-07-11,3.015,3.026,3.055,3.015,2709,823553.0,1.33,0.4,0.012,0.02
512500,2016-07-12,3.026,3.045,3.048,3.0,5402,1641337.0,1.59,0.63,0.019,0.03
512500,2016-07-13,3.059,3.079,3.084,3.059,4872,1496467.0,0.82,1.12,0.034,0.03
512500,2016-07-14,3.079,3.08,3.08,3.073,2872,884427.0,0.23,0.03,0.001,0.02
512500,2016-07-15,3.137,3.088,3.138,3.069,1203,371292.0,2.24,0.26,0.008,0.01
512500,2016-07-18,3.1,3.07,3.1,3.06,1632,502262.0,1.3,-0.58,-0.018,0.01
512500,2016-07-19,3.06,3.071,3.071,3.049,1968,601823.0,0.72,0.03,0.001,0.01
512500,2016-07-20,3.076,3.069,3.086,3.063,2173,668464.0,0.75,-0.07,-0.002,0.01
512500,2016-07-21,3.073,3.083,3.095,3.063,2064,636863.0,1.04,0.46,0.014,0.01
512500,2016-07-22,3.069,3.052,3.08,3.051,1956,599747.0,0.94,-1.01,-0.031,0.01
512500,2016-07-25,3.05,3.065,3.075,3.05,1441,441392.0,0.82,0.43,0.013,0.01
512500,2016-07-26,3.061,3.093,3.1,3.061,1541,476124.0,1.27,0.91,0.028,0.01
512500,2016-07-27,3.108,3.002,3.114,2.95,46367,13982309.0,5.3,-2.94,-0.091,0.29
512500,2016-07-28,3.0,2.994,3.028,2.985,16833,5051553.0,1.43,-0.27,-0.008,0.1
512500,2016-07-29,2.968,2.986,2.997,2.968,5496,1636172.0,0.97,-0.27,-0.008,0.03
512500,2016-08-01,2.972,2.945,2.972,2.929,2190,643931.0,1.44,-1.37,-0.041,0.01
512500,2016-08-02,2.945,2.956,2.957,2.941,494,145533.0,0.54,0.37,0.011,0.0
512500,2016-08-03,2.955,2.963,2.98,2.954,2348,697703.0,0.88,0.24,0.007,0.01
512500,2016-08-04,2.964,2.986,2.987,2.96,1853,550061.0,0.91,0.78,0.023,0.01
512500,2016-08-05,2.994,2.98,2.995,2.98,541,161513.0,0.5,-0.2,-0.006,0.0
512500,2016-08-08,2.98,3.004,3.01,2.963,1610,481989.0,1.58,0.81,0.024,0.01
512500,2016-08-09,3.01,3.027,3.03,3.008,4620,1394893.0,0.73,0.77,0.023,0.03
512500,2016-08-10,3.029,3.036,3.04,3.029,3740,1134204.0,0.36,0.3,0.009,0.02
512500,2016-08-11,3.006,3.011,3.026,3.005,1073,322954.0,0.69,-0.82,-0.025,0.01
512500,2016-08-12,3.007,3.01,3.033,2.984,2059,619191.0,1.63,-0.03,-0.001,0.01
512500,2016-08-15,3.072,3.089,3.097,3.011,5620,1712773.0,2.86,2.62,0.079,0.03
512500,2016-08-16,3.089,3.094,3.101,3.084,3695,1142742.0,0.55,0.16,0.005,0.02
512500,2016-08-17,3.1,3.103,3.115,3.09,2984,925818.0,0.81,0.29,0.009,0.02
512500,2016-08-18,3.11,3.104,3.121,3.1,1244,387117.0,0.68,0.03,0.001,0.01
512500,2016-08-19,3.103,3.134,3.137,3.094,4615,1438908.0,1.39,0.97,0.03,0.03
512500,2016-08-22,3.134,3.107,3.14,3.102,6870,2143581.0,1.21,-0.86,-0.027,0.04
512500,2016-08-23,3.099,3.074,3.099,3.067,1125,347065.0,1.03,-1.06,-0.033,0.01
512500,2016-08-24,3.074,3.084,3.092,3.074,2613,806400.0,0.59,0.33,0.01,0.02
512500,2016-08-25,3.052,3.072,3.073,3.034,1423,433974.0,1.26,-0.39,-0.012,0.01
512500,2016-08-26,3.062,3.08,3.1,3.062,597,184264.0,1.24,0.26,0.008,0.0
512500,2016-08-29,3.078,3.068,3.086,3.067,741,227706.0,0.62,-0.39,-0.012,0.0
512500,2016-08-30,3.078,3.078,3.096,3.078,856,264159.0,0.59,0.33,0.01,0.01
512500,2016-08-31,3.079,3.087,3.095,3.068,733,225370.0,0.88,0.29,0.009,0.0
512500,2016-09-01,3.092,3.064,3.098,3.064,919,283936.0,1.1,-0.75,-0.023,0.01
512500,2016-09-02,3.057,3.051,3.074,3.04,1141,349248.0,1.11,-0.42,-0.013,0.01
512500,2016-09-05,3.04,3.061,3.079,3.04,534,163752.0,1.28,0.33,0.01,0.0
512500,2016-09-06,3.05,3.118,3.128,3.05,15968,4904828.0,2.55,1.86,0.057,0.1
512500,2016-09-07,3.13,3.116,3.131,3.114,1616,504306.0,0.55,-0.06,-0.002,0.01
512500,2016-09-08,3.108,3.123,3.123,3.108,4396,1371858.0,0.48,0.22,0.007,0.03
512500,2016-09-09,3.125,3.123,3.14,3.12,1300,407200.0,0.64,0.0,0.0,0.01
512500,2016-09-12,3.022,3.037,3.078,3.022,10077,3063489.0,1.79,-2.75,-0.086,0.06
512500,2016-09-13,3.052,3.038,3.056,3.031,966,294114.0,0.82,0.03,0.001,0.01
512500,2016-09-14,3.03,3.031,3.04,3.025,424,128457.0,0.49,-0.23,-0.007,0.0
512500,2016-09-19,3.053,3.05,3.054,3.023,2454,745494.0,1.02,0.63,0.019,0.02
512500,2016-09-20,3.034,3.044,3.049,3.034,230,69997.0,0.49,-0.2,-0.006,0.0
512500,2016-09-21,3.03,3.053,3.063,3.03,2076,632462.0,1.08,0.3,0.009,0.01
512500,2016-09-22,3.064,3.061,3.078,3.058,2469,757763.0,0.66,0.26,0.008,0.02
512500,2016-09-23,3.06,3.058,3.069,3.057,1116,341484.0,0.39,-0.1,-0.003,0.01
512500,2016-09-26,3.044,2.988,3.047,2.986,859,260078.0,1.99,-2.29,-0.07,0.01
512500,2016-09-27,2.981,3.025,3.026,2.98,1720,515372.0,1.54,1.24,0.037,0.01
512500,2016-09-28,3.012,3.02,3.037,3.006,1406,423392.0,1.02,-0.17,-0.005,0.01
512500,2016-09-29,3.021,3.029,3.037,3.018,353,106709.0,0.63,0.3,0.009,0.0
512500,2016-09-30,3.029,3.041,3.05,3.029,547,166446.0,0.69,0.4,0.012,0.0
512500,2016-10-10,3.045,3.084,3.1,3.045,1527,469584.0,1.81,1.41,0.043,0.01
512500,2016-10-11,3.081,3.109,3.11,3.081,1708,529250.0,0.94,0.81,0.025,0.01
512500,2016-10-12,3.101,3.094,3.106,3.058,836,257672.0,1.54,-0.48,-0.015,0.01
512500,2016-10-13,3.094,3.108,3.114,3.094,3967,1232378.0,0.65,0.45,0.014,0.02
512500,2016-10-14,3.105,3.105,3.105,3.09,2548,789852.0,0.48,-0.1,-0.003,0.02
512500,2016-10-17,3.1,3.08,3.11,3.077,3540,1097917.0,1.06,-0.81,-0.025,0.02
512500,2016-10-18,3.08,3.113,3.114,3.074,2221,688410.0,1.3,1.07,0.033,0.01
512500,2016-10-19,3.114,3.107,3.128,3.102,3870,1207562.0,0.84,-0.19,-0.006,0.02
512500,2016-10-20,3.112,3.11,3.12,3.105,842,261750.0,0.48,0.1,0.003,0.01
512500,2016-10-21,3.115,3.1,3.12,3.088,662,205325.0,1.03,-0.32,-0.01,0.0
512500,2016-10-24,3.1,3.129,3.132,3.1,1267,396061.0,1.03,0.94,0.029,0.01
512500,2016-10-25,3.131,3.137,3.137,3.131,2126,666113.0,0.19,0.26,0.008,0.01
512500,2016-10-26,3.136,3.124,3.136,3.12,667,208481.0,0.51,-0.41,-0.013,0.0
512500,2016-10-27,3.119,3.123,3.123,3.109,462,144060.0,0.45,-0.03,-0.001,0.0
512500,2016-10-28,3.117,3.105,3.124,3.103,430,133733.0,0.67,-0.58,-0.018,0.0
512500,2016-10-31,3.102,3.092,3.103,3.08,1172,361673.0,0.74,-0.42,-0.013,0.01
512500,2016-11-01,3.089,3.116,3.116,3.088,975,302770.0,0.91,0.78,0.024,0.01
512500,2016-11-02,3.128,3.102,3.137,3.1,1492,465474.0,1.19,-0.45,-0.014,0.01
512500,2016-11-03,3.101,3.103,3.12,3.09,581,180596.0,0.97,0.03,0.001,0.0
512500,2016-11-04,3.103,3.092,3.114,3.092,370,114757.0,0.71,-0.35,-0.011,0.0
512500,2016-11-07,3.1,3.1,3.101,3.087,1049,324861.0,0.45,0.26,0.008,0.01
512500,2016-11-08,3.138,3.106,3.138,3.101,1578,490929.0,1.19,0.19,0.006,0.01
512500,2016-11-09,3.105,3.09,3.115,3.08,1020,315640.0,1.13,-0.52,-0.016,0.01
512500,2016-11-10,3.104,3.125,3.131,3.104,3183,993811.0,0.87,1.13,0.035,0.02
512500,2016-11-11,3.125,3.149,3.15,3.122,4866,1527353.0,0.9,0.77,0.024,0.03
512500,2016-11-14,3.145,3.168,3.177,3.144,2097,663953.0,1.05,0.6,0.019,0.01
512500,2016-11-15,3.168,3.173,3.179,3.162,1910,605595.0,0.54,0.16,0.005,0.01
512500,2016-11-16,3.185,3.179,3.189,3.176,950,302047.0,0.41,0.19,0.006,0.01
512500,2016-11-17,3.194,3.168,3.194,3.16,1021,323551.0,1.07,-0.35,-0.011,0.01
512500,2016-11-18,3.181,3.16,3.181,3.155,908,287633.0,0.82,-0.25,-0.008,0.01
512500,2016-11-21,3.158,3.163,3.179,3.158,920,291613.0,0.66,0.09,0.003,0.01
512500,2016-11-22,3.183,3.183,3.184,3.171,859,272971.0,0.41,0.63,0.02,0.01
512500,2016-11-23,3.184,3.18,3.195,3.178,1138,362733.0,0.53,-0.09,-0.003,0.01
512500,2016-11-24,3.182,3.169,3.183,3.169,2098,666660.0,0.44,-0.35,-0.011,0.01
512500,2016-11-25,3.178,3.207,3.21,3.145,55955,17748870.0,2.05,1.2,0.038,0.35
512500,2016-11-28,3.25,3.212,3.25,3.208,8398,2699546.0,1.31,0.16,0.005,0.05
512500,2016-11-29,3.21,3.198,3.219,3.198,1814,580644.0,0.65,-0.44,-0.014,0.01
512500,2016-11-30,3.199,3.17,3.199,3.165,965,306459.0,1.06,-0.88,-0.028,0.01
512500,2016-12-01,3.188,3.21,3.225,3.188,1308,419380.0,1.17,1.26,0.04,0.01
512500,2016-12-02,3.204,3.172,3.204,3.169,713,227153.0,1.09,-1.18,-0.038,0.0
512500,2016-12-05,3.17,3.141,3.17,3.14,7321,2309573.0,0.95,-0.98,-0.031,0.05
512500,2016-12-06,3.141,3.15,3.157,3.114,512,160579.0,1.37,0.29,0.009,0.0
512500,2016-12-07,3.111,3.157,3.157,3.108,876,274213.0,1.56,0.22,0.007,0.01
512500,2016-12-08,3.156,3.149,3.157,3.141,305,96021.0,0.51,-0.25,-0.008,0.0
512500,2016-12-09,3.156,3.14,3.156,3.13,556,174620.0,0.83,-0.29,-0.009,0.0
512500,2016-12-12,3.127,3.06,3.127,3.06,1483,458385.0,2.13,-2.55,-0.08,0.01
512500,2016-12-13,3.09,3.065,3.09,3.052,448,137467.0,1.24,0.16,0.005,0.0
512500,2016-12-14,3.06,3.066,3.149,3.05,924,284040.0,3.23,0.03,0.001,0.01
512500,2016-12-15,3.119,3.095,3.119,3.021,957,293433.0,3.2,0.95,0.029,0.01
512500,2016-12-16,3.054,3.075,3.096,3.054,302,92795.0,1.36,-0.65,-0.02,0.0
512500,2016-12-19,3.035,3.052,3.087,3.033,417,126797.0,1.76,-0.75,-0.023,0.0
512500,2016-12-20,3.003,3.042,3.088,3.003,175,53423.0,2.79,-0.33,-0.01,0.0
512500,2016-12-21,3.076,3.07,3.077,3.042,820,250237.0,1.15,0.92,0.028,0.01
512500,2016-12-22,3.088,3.071,3.088,3.052,109,33391.0,1.17,0.03,0.001,0.0
512500,2016-12-23,3.067,3.065,3.067,3.03,223,67885.0,1.2,-0.2,-0.006,0.0
512500,2016-12-26,3.004,3.05,3.05,3.004,328,99830.0,1.5,-0.49,-0.015,0.0
512500,2016-12-27,3.05,3.026,3.06,3.023,111,33711.0,1.21,-0.79,-0.024,0.0
512500,2016-12-28,3.02,3.03,3.047,3.007,732,220705.0,1.32,0.13,0.004,0.0
512500,2016-12-29,3.015,3.017,3.029,3.015,382,115420.0,0.46,-0.43,-0.013,0.0
512500,2016-12-30,3.011,3.028,3.03,3.011,579,175112.0,0.63,0.36,0.011,0.0
512500,2017-01-03,3.057,3.06,3.06,3.025,602,183744.0,1.16,1.06,0.032,0.0
512500,2017-01-04,3.077,3.077,3.079,3.041,1255,383797.0,1.24,0.56,0.017,0.01
512500,2017-01-05,3.078,3.07,3.09,3.062,1306,401252.0,0.91,-0.23,-0.007,0.01
512500,2017-01-06,3.066,3.071,3.076,3.064,293,89915.0,0.39,0.03,0.001,0.0
512500,2017-01-09,3.076,3.079,3.086,3.049,277,84979.0,1.2,0.26,0.008,0.0
512500,2017-01-10,3.067,3.07,3.084,3.066,324,99576.0,0.58,-0.29,-0.009,0.0
512500,2017-01-11,3.07,3.027,3.075,3.02,501,152937.0,1.79,-1.4,-0.043,0.0
512500,2017-01-12,3.027,3.037,3.057,3.021,235,71201.0,1.19,0.33,0.01,0.0
512500,2017-01-13,3.032,3.027,3.048,3.01,829,250262.0,1.25,-0.33,-0.01,0.01
512500,2017-01-16,3.038,3.015,3.041,2.999,1189,358040.0,1.39,-0.4,-0.012,0.01
512500,2017-01-17,3.02,2.998,3.02,2.993,1095,328074.0,0.9,-0.56,-0.017,0.01
512500,2017-01-18,3.023,2.995,3.036,2.992,191,57585.0,1.47,-0.1,-0.003,0.0
512500,2017-01-19,2.93,3.0,3.03,2.93,504,151407.0,3.34,0.17,0.005,0.0
512500,2017-01-20,2.98,3.025,3.029,2.98,120,36272.0,1.63,0.83,0.025,0.0
512500,2017-01-23,3.074,3.023,3.074,3.019,1243,380944.0,1.82,-0.07,-0.002,0.01
512500,2017-01-24,3.023,3.039,3.065,3.023,104,31538.0,1.39,0.53,0.016,0.0
512500,2017-01-25,3.047,3.04,3.047,3.019,43,12948.0,0.92,0.03,0.001,0.0
512500,2017-01-26,3.052,3.05,3.052,3.02,442,134189.0,1.05,0.33,0.01,0.0
512500,2017-02-03,3.079,3.048,3.079,3.019,384,116761.0,1.97,-0.07,-0.002,0.0
512500,2017-02-06,3.048,3.048,3.079,3.04,3486,1065148.0,1.28,0.0,0.0,0.02
512500,2017-02-07,3.023,3.056,3.064,3.022,396,120683.0,1.38,0.26,0.008,0.0
512500,2017-02-08,3.053,3.058,3.059,3.03,300,91429.0,0.95,0.07,0.002,0.0
512500,2017-02-09,3.031,3.06,3.1,3.031,10206,3112553.0,2.26,0.07,0.002,0.06
512500,2017-02-10,3.03,3.06,3.08,3.021,434,132795.0,1.93,0.0,0.0,0.0
512500,2017-02-13,3.098,3.088,3.098,3.052,1055,324422.0,1.5,0.92,0.028,0.01
512500,2017-02-14,3.088,3.079,3.088,3.053,2514,769404.0,1.13,-0.29,-0.009,0.02
512500,2017-02-15,3.07,3.041,3.072,3.038,1942,592748.0,1.1,-1.23,-0.038,0.01
512500,2017-02-16,3.031,3.057,3.057,3.031,2648,805347.0,0.85,0.53,0.016,0.02
512500,2017-02-17,3.042,3.03,3.044,3.03,1552,470822.0,0.46,-0.88,-0.027,0.01
512500,2017-02-20,3.031,3.054,3.06,3.013,1840,559426.0,1.55,0.79,0.024,0.01
512500,2017-02-21,3.069,3.078,3.079,3.058,3121,958237.0,0.69,0.79,0.024,0.02
512500,2017-02-22,3.085,3.1,3.1,3.078,9607,2964367.0,0.71,0.71,0.022,0.06
512500,2017-02-23,3.095,3.108,3.119,3.093,14336,4452792.0,0.84,0.26,0.008,0.09
512500,2017-02-24,3.1,3.114,3.114,3.1,5048,1568927.0,0.45,0.19,0.006,0.03
512500,2017-02-27,3.119,3.105,3.121,3.09,2399,745158.0,1.0,-0.29,-0.009,0.01
512500,2017-02-28,3.101,3.095,3.107,3.09,2293,710868.0,0.55,-0.32,-0.01,0.01
512500,2017-03-01,3.096,3.108,3.128,3.095,2317,720281.0,1.07,0.42,0.013,0.01
512500,2017-03-02,3.102,3.101,3.126,3.101,7285,2269847.0,0.8,-0.23,-0.007,0.05
512500,2017-03-03,3.101,3.122,3.125,3.075,2902,894473.0,1.61,0.68,0.021,0.02
512500,2017-03-06,3.113,3.13,3.13,3.113,1536,480105.0,0.54,0.26,0.008,0.01
512500,2017-03-07,3.142,3.123,3.142,3.123,421,131520.0,0.61,-0.22,-0.007,0.0
512500,2017-03-08,3.116,3.138,3.141,3.116,1180,368771.0,0.8,0.48,0.015,0.01
512500,2017-03-09,3.138,3.113,3.138,3.099,319,99267.0,1.24,-0.8,-0.025,0.0
512500,2017-03-10,3.101,3.108,3.115,3.101,711,220813.0,0.45,-0.16,-0.005,0.0
512500,2017-03-13,3.093,3.13,3.13,3.068,1205,375774.0,1.99,0.71,0.022,0.01
512500,2017-03-14,3.122,3.126,3.126,3.118,916,286097.0,0.26,-0.13,-0.004,0.01
512500,2017-03-15,3.1,3.122,3.134,3.1,1162,363283.0,1.09,-0.13,-0.004,0.01
512500,2017-03-16,3.11,3.138,3.148,3.11,4235,1329667.0,1.22,0.51,0.016,0.03
512500,2017-03-17,3.145,3.143,3.161,3.133,8457,2660500.0,0.89,0.16,0.005,0.05
512500,2017-03-20,3.128,3.134,3.152,3.111,1591,496834.0,1.3,-0.29,-0.009,0.01
512500,2017-03-21,3.121,3.134,3.134,3.116,16798,5241417.0,0.57,0.0,0.0,0.1
512500,2017-03-22,3.134,3.131,3.137,3.112,544,169872.0,0.8,-0.1,-0.003,0.0
512500,2017-03-23,3.131,3.125,3.144,3.105,9559,2990668.0,1.25,-0.19,-0.006,0.06
512500,2017-03-24,3.123,3.143,3.145,3.123,1320,414021.0,0.7,0.58,0.018,0.01
512500,2017-03-27,3.136,3.15,3.159,3.132,967,303375.0,0.86,0.22,0.007,0.01
512500,2017-03-28,3.121,3.149,3.149,3.121,557,173953.0,0.89,-0.03,-0.001,0.0
512500,2017-03-29,3.147,3.134,3.147,3.134,125,39189.0,0.41,-0.48,-0.015,0.0
512500,2017-03-30,3.105,3.101,3.105,3.09,1546,479404.0,0.48,-1.05,-0.033,0.01
512500,2017-03-31,3.101,3.09,3.15,3.082,2955,911401.0,2.19,-0.35,-0.011,0.02
512500,2017-04-05,3.16,3.14,3.16,3.096,4338,1354118.0,2.07,1.62,0.05,0.03
512500,2017-04-06,3.131,3.151,3.154,3.126,2411,758054.0,0.89,0.35,0.011,0.01
512500,2017-04-07,3.151,3.156,3.165,3.133,1444,455178.0,1.02,0.16,0.005,0.01
512500,2017-04-10,3.141,3.157,3.165,3.141,1166,368090.0,0.76,0.03,0.001,0.01
512500,2017-04-11,3.135,3.18,3.184,3.135,5992,1894103.0,1.55,0.73,0.023,0.04
512500,2017-04-12,3.18,3.162,3.18,3.16,373,118191.0,0.63,-0.57,-0.018,0.0
512500,2017-04-13,3.177,3.18,3.18,3.148,1942,616337.0,1.01,0.57,0.018,0.01
512500,2017-04-14,3.179,3.154,3.179,3.15,1444,455673.0,0.91,-0.82,-0.026,0.01
512500,2017-04-17,3.14,3.127,3.169,3.121,508,159225.0,1.52,-0.86,-0.027,0.0
512500,2017-04-18,3.125,3.127,3.168,3.125,359,112292.0,1.38,0.0,0.0,0.0
512500,2017-04-19,3.129,3.122,3.129,3.092,916,284284.0,1.18,-0.16,-0.005,0.01
512500,2017-04-20,3.1,3.102,3.135,3.1,544,169153.0,1.12,-0.64,-0.02,0.0
512500,2017-04-21,3.138,3.1,3.138,3.1,192,59694.0,1.23,-0.06,-0.002,0.0
512500,2017-04-24,3.1,3.104,3.118,3.036,509,156696.0,2.65,0.13,0.004,0.0
512500,2017-04-25,3.1,3.09,3.119,3.06,365,112909.0,1.9,-0.45,-0.014,0.0
512500,2017-04-26,3.114,3.102,3.114,3.04,1116,341167.0,2.39,0.39,0.012,0.01
512500,2017-04-27,3.045,3.077,3.098,2.97,13283,3966873.0,4.13,-0.81,-0.025,0.08
512500,2017-04-28,3.075,3.05,3.075,3.004,1292,392310.0,2.31,-0.88,-0.027,0.01
512500,2017-05-02,3.01,3.015,3.045,3.0,911,274881.0,1.48,-1.15,-0.035,0.01
512500,2017-05-03,3.0,3.0,3.028,3.0,670,201270.0,0.93,-0.5,-0.015,0.0
512500,2017-05-04,3.0,3.0,3.007,2.998,1326,397631.0,0.3,0.0,0.0,0.01
512500,2017-05-05,2.946,2.961,3.003,2.946,717,212769.0,1.9,-1.3,-0.039,0.0
512500,2017-05-08,2.961,2.939,2.98,2.935,1185,349156.0,1.52,-0.74,-0.022,0.01
512500,2017-05-09,2.964,2.956,2.964,2.956,196,58048.0,0.27,0.58,0.017,0.0
512500,2017-05-10,2.969,2.93,2.997,2.92,1869,550458.0,2.6,-0.88,-0.026,0.01
512500,2017-05-11,2.92,2.89,2.96,2.884,2882,833792.0,2.59,-1.37,-0.04,0.02
512500,2017-05-12,2.996,2.87,2.996,2.858,1736,501361.0,4.78,-0.69,-0.02,0.01
512500,2017-05-15,2.893,2.867,2.893,2.861,1938,555876.0,1.11,-0.1,-0.003,0.01
512500,2017-05-16,2.83,2.9,2.905,2.83,3362,963560.0,2.62,1.15,0.033,0.02
512500,2017-05-17,2.9,2.91,2.92,2.899,703,204620.0,0.72,0.34,0.01,0.0
512500,2017-05-18,2.917,2.908,2.917,2.865,233,67813.0,1.79,-0.07,-0.002,0.0
512500,2017-05-19,2.917,2.903,2.917,2.874,389,112932.0,1.48,-0.17,-0.005,0.0
512500,2017-05-22,2.9,2.858,2.907,2.85,1182,340348.0,1.96,-1.55,-0.045,0.01
512500,2017-05-23,2.878,2.831,2.878,2.83,1352,384942.0,1.68,-0.94,-0.027,0.01
512500,2017-05-24,2.831,2.869,2.871,2.8,5469,1536728.0,2.51,1.34,0.038,0.03
512500,2017-05-25,2.865,2.865,2.878,2.816,2154,614795.0,2.16,-0.14,-0.004,0.01
512500,2017-05-26,2.877,2.863,2.877,2.83,702,199496.0,1.64,-0.07,-0.002,0.0
512500,2017-05-31,2.88,2.864,2.886,2.85,13564,3911630.0,1.26,0.03,0.001,0.08
512500,2017-06-01,2.834,2.807,2.859,2.807,3090,872868.0,1.82,-1.99,-0.057,0.02
512500,2017-06-02,2.807,2.84,2.84,2.75,6574,1827885.0,3.21,1.18,0.033,0.04
512500,2017-06-05,2.841,2.83,2.841,2.802,2886,816061.0,1.37,-0.35,-0.01,0.02
512500,2017-06-06,2.85,2.839,2.85,2.814,2049,581528.0,1.27,0.32,0.009,0.01
512500,2017-06-07,2.83,2.87,2.939,2.83,2454,703278.0,3.84,1.09,0.031,0.02
512500,2017-06-08,2.885,2.876,2.885,2.87,861,247483.0,0.52,0.21,0.006,0.01
512500,2017-06-09,2.876,2.895,2.896,2.863,1527,440719.0,1.15,0.66,0.019,0.01
512500,2017-06-12,2.857,2.877,2.89,2.857,1124,323228.0,1.14,-0.62,-0.018,0.01
512500,2017-06-13,2.877,2.899,2.9,2.876,2558,739457.0,0.83,0.76,0.022,0.02
512500,2017-06-14,2.89,2.895,2.9,2.885,898,259634.0,0.52,-0.14,-0.004,0.01
512500,2017-06-15,2.999,2.917,2.999,2.876,1254,364486.0,4.25,0.76,0.022,0.01
512500,2017-06-16,2.893,2.908,2.917,2.893,1220,353725.0,0.82,-0.31,-0.009,0.01
512500,2017-06-19,2.916,2.916,2.916,2.891,1381,401650.0,0.86,0.28,0.008,0.01
512500,2017-06-20,2.916,2.926,2.93,2.914,868,253548.0,0.55,0.34,0.01,0.01
512500,2017-06-21,2.943,2.929,2.943,2.914,904,263732.0,0.99,0.1,0.003,0.01
512500,2017-06-22,2.92,2.894,2.935,2.894,789,230524.0,1.4,-1.19,-0.035,0.0
512500,2017-06-23,2.903,2.9,2.906,2.867,1324,381320.0,1.35,0.21,0.006,0.01
512500,2017-06-26,2.929,2.935,2.94,2.892,2154,630389.0,1.66,1.21,0.035,0.01
512500,2017-06-27,2.964,2.949,2.964,2.945,1500,443518.0,0.65,0.48,0.014,0.01
512500,2017-06-28,2.96,2.945,2.96,2.932,1353,398542.0,0.95,-0.14,-0.004,0.01
512500,2017-06-29,2.868,2.96,2.972,2.851,2827,835463.0,4.11,0.51,0.015,0.02
512500,2017-06-30,2.949,2.953,2.962,2.939,1575,465093.0,0.78,-0.24,-0.007,0.01
512500,2017-07-03,2.957,2.997,2.997,2.956,12999,3853810.0,1.39,1.49,0.044,0.08
512500,2017-07-04,2.985,2.987,2.996,2.981,2700,806639.0,0.5,-0.33,-0.01,0.02
512500,2017-07-05,2.99,2.99,2.992,2.97,1236,369173.0,0.74,0.1,0.003,0.01
512500,2017-07-06,3.004,2.991,3.007,2.978,3402,1017139.0,0.97,0.03,0.001,0.02
512500,2017-07-07,2.991,3.003,3.006,2.962,3785,1132867.0,1.47,0.4,0.012,0.02
512500,2017-07-10,3.003,2.995,3.01,2.995,3849,1156355.0,0.5,-0.27,-0.008,0.02
512500,2017-07-11,2.996,2.982,3.001,2.97,1746,521850.0,1.04,-0.43,-0.013,0.01
512500,2017-07-12,2.982,2.983,2.986,2.951,4011,1189406.0,1.17,0.03,0.001,0.02
512500,2017-07-13,2.982,2.978,2.982,2.96,1786,530293.0,0.74,-0.17,-0.005,0.01
512500,2017-07-14,2.978,2.964,2.978,2.963,749,222384.0,0.5,-0.47,-0.014,0.0
512500,2017-07-17,2.966,2.87,2.985,2.843,4546,1316760.0,4.79,-3.17,-0.094,0.03
512500,2017-07-18,2.858,2.875,2.88,2.85,1439,411557.0,1.05,0.17,0.005,0.01
512500,2017-07-19,2.88,2.928,2.946,2.873,3548,1031359.0,2.54,1.84,0.053,0.02
512500,2017-07-20,2.928,2.949,2.96,2.928,1023,302039.0,1.09,0.72,0.021,0.01
512500,2017-07-21,2.95,2.955,2.969,2.94,1717,506172.0,0.98,0.2,0.006,0.01
512500,2017-07-24,2.955,2.98,2.98,2.954,1377,408211.0,0.88,0.85,0.025,0.01
512500,2017-07-25,2.972,2.97,2.976,2.959,609,180771.0,0.57,-0.34,-0.01,0.0
512500,2017-07-26,2.97,2.955,2.97,2.951,1377,407233.0,0.64,-0.51,-0.015,0.01
512500,2017-07-27,2.955,2.982,2.995,2.949,5795,1726705.0,1.56,0.91,0.027,0.04
512500,2017-07-28,2.982,3.004,3.012,2.976,3103,932264.0,1.21,0.74,0.022,0.02
512500,2017-07-31,3.026,3.037,3.041,3.0,2298,695977.0,1.36,1.1,0.033,0.01
512500,2017-08-01,3.029,3.035,3.039,3.027,1651,500547.0,0.4,-0.07,-0.002,0.01
512500,2017-08-02,3.05,3.026,3.05,3.026,1802,547230.0,0.79,-0.3,-0.009,0.01
512500,2017-08-03,3.037,3.034,3.038,3.012,2779,841072.0,0.86,0.26,0.008,0.02
512500,2017-08-04,3.04,3.023,3.052,3.02,6092,1855873.0,1.05,-0.36,-0.011,0.04
512500,2017-08-07,3.023,3.042,3.042,3.009,1873,565965.0,1.09,0.63,0.019,0.01
512500,2017-08-08,3.035,3.046,3.055,3.035,1135,345720.0,0.66,0.13,0.004,0.01
512500,2017-08-09,3.019,3.051,3.065,3.019,3894,1187225.0,1.51,0.16,0.005,0.02
512500,2017-08-10,3.054,3.049,3.065,3.037,1254,382683.0,0.92,-0.07,-0.002,0.01
512500,2017-08-11,3.03,3.01,3.041,3.0,3242,978874.0,1.34,-1.28,-0.039,0.02
512500,2017-08-14,2.99,3.049,3.049,2.99,5624,1708874.0,1.96,1.3,0.039,0.03
512500,2017-08-15,3.062,3.057,3.062,3.04,1305,398798.0,0.72,0.26,0.008,0.01
512500,2017-08-16,3.057,3.058,3.06,3.031,1112,339093.0,0.95,0.03,0.001,0.01
