date,open,high,low,close,volume,amount,code,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,turnover_rate,amplitude,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable,prediction
2025-05-20 15:00:00,5.932,5.94,5.932,5.937,126228009200,1261745212000.0,562000,0.001011633788568611,0.002702246242188844,0.0055894308943089666,0.011758691206543936,0.01817870005144906,0.09176167708716454,0.0003525420695446044,0.0005861171894867685,0.0019415131027171078,0.007994828876641602,0.02978460029311636,0.0,0.0,27.863516967430833,-0.5454523573081301,0.0007629322333384536,-0.0027768493539689354,,,0.0013474818932120612,0.49999999999999994,-0.8660254037844387,1023.0,0.0072427151760148245,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.010186304682749848
2025-05-20 15:00:00,8.438,8.453,8.443,8.453,125910679200,1261860563000.0,562660,0.0017776724342259964,0.004993460944001882,0.008711217183770659,0.020154477431812756,0.04152291769344507,0.17093780301980877,0.0002492727047854278,0.001081983191758195,0.0022351046225984584,0.015929673085967044,0.05809999553420475,0.0,0.0,27.863608385037516,0.5128431900066546,0.0027608291325598167,0.0023171845097407218,,,0.001183011948420654,0.49999999999999994,-0.8660254037844387,614.0,0.006979770495682214,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.011663793754661398
2025-05-20 15:00:00,8.147,8.159,8.153,8.158,130057047200,1301486218000.0,563300,0.0013501902540811184,0.004185130477597054,0.006415001233654127,0.018095594658679603,0.034753932014205846,0.15568777447230486,0.0005882872480972196,0.0009746907175871344,0.002234176983735214,0.014010071296804316,0.0507878158139452,0.0,0.0,27.89452797200572,-0.5635126498550217,-0.0024347373248249093,-0.0016176039201125647,,,0.0007354743809757573,0.49999999999999994,-0.8660254037844387,504.0,0.00661926942878166,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.010913873217663992
2025-05-20 15:00:00,2.662,2.669,2.665,2.665,130649323700,1306558611000.0,563360,0.001126972201352494,0.0052810260279141374,0.012153437143942236,0.039391575663026535,0.05502771179730814,0.2678401522359659,0.001062836821473671,0.003321952640730467,0.005751365193926384,0.02505694760820032,0.08577576871214077,0.0,0.0,27.898417781980836,-0.24109285294819088,-0.004487683031535017,-0.0006618186783780011,,,0.0015009380863039413,0.49999999999999994,-0.8660254037844387,217.0,0.009756097560975618,CSI_A500,A500ETF华泰柏瑞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.024821902649876722
2025-05-21 15:00:00,2.523,2.53,2.524,2.528,132525455800,1324513298000.0,159338,0.0023790642347343294,0.0051689860834989165,0.009988014382740662,0.028897028897028942,0.05070656691604314,0.2754793138244198,0.0012302739215369757,0.001935525042961431,0.004970329794359259,0.022491068528743385,0.0833681525300729,0.0,0.0,27.91206618562399,-0.8319613183296048,-0.0031554247727384466,-0.0008588383721748194,,,0.0023734177215189015,0.49999999999999994,-0.8660254037844387,218.0,0.009098101265822889,CSI_A500,中证A500ETF国泰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.025822516739842167
2025-05-21 15:00:00,2.516,2.524,2.516,2.522,132496507400,1325023969000.0,159352,0.0031821797931583795,0.007188498402555865,0.013258336681398086,0.03191489361702127,0.05302713987473884,0.2673366834170854,0.001617891838071975,0.001969759958257445,0.005869635257969745,0.023622047244094224,0.08054928987604959,0.0,0.0,27.91245166501519,-1.0249363119312962,-0.0013655581792195726,-0.0010779096010576916,,,0.0031720856463124535,0.49999999999999994,-0.8660254037844387,218.0,0.009119746233148263,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.024030310301386675
2025-05-21 15:00:00,8.478,8.48,8.489,8.483,128570739100,1286863327000.0,159531,0.0010620722209111477,0.004261868118858869,0.00856021876114621,0.019713907921625085,0.04188160157209553,0.16636876117145616,0.0005171994931846848,0.0010367708211287932,0.0022797040322557528,0.01654948620876162,0.05489475986315906,0.0,0.0,27.883228843877028,-0.7188520699735971,-0.002968598373697784,-0.0013843833667125383,,,-0.0010609454202523093,0.49999999999999994,-0.8660254037844387,505.0,0.006483555345986103,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.011106068909905243
2025-05-21 15:00:00,4.306,4.32,4.306,4.313,129572700500,1297782981000.0,159595,0.0018583042973285835,0.004190919674039506,0.007004436142890258,0.020104068117313245,0.04304715840386941,0.17137425312330246,0.0004656766830583778,0.001971287075069184,0.0030206024975731514,0.017375773275138062,0.05317161080291011,0.0,0.0,27.891678525317335,0.850937077584781,-0.004112508429146899,0.002160668743989458,,,0.0032460004637144065,0.49999999999999994,-0.8660254037844387,429.0,0.006260143751449121,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.011923293759975211
2025-05-21 15:00:00,5.092,5.104,5.092,5.101,128101567000,1278771501000.0,159601,0.0023580271173118117,0.0049251379038612875,0.006312882225290917,0.013309495431068852,0.023064580826313685,0.10148995897214408,0.0008402906537524407,0.0006556467180659278,0.001694559486152034,0.008781242868341144,0.033435076409847886,0.0,0.0,27.87692096814792,0.5485440515371788,-0.003868540013313493,0.001999408579705042,,,0.002352479905900893,0.49999999999999994,-0.8660254037844387,1290.0,0.004508919819643076,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.010805499713979221
2025-05-21 15:00:00,7.052,7.057,7.052,7.057,121741875200,1217824400000.0,159686,0.0009929078014185855,0.00298465036952833,0.004841235939057498,0.010163183509876994,0.017591925018024535,0.10024945431867804,0.00030765885444298255,0.0006156709754575909,0.0018988883855951928,0.0073162882174147015,0.03285130733035735,0.0,0.0,27.82808710405171,0.18441970267309346,-0.013046023755173608,0.002939479880958551,,,0.0007085163667281822,0.49999999999999994,-0.8660254037844387,505.0,0.005243021113787716,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.009145708604909018
2025-05-21 15:00:00,4.302,4.332,4.302,4.33,121275571200,1214723373000.0,159800,0.012391863455693208,0.014526710402999132,0.023398723705979618,0.041867179980750846,0.06179499754781759,0.2371428571428571,0.004762606641706666,0.0034556125824646757,0.0040963823815678485,0.025543947090961527,0.059488095187722356,0.0,0.0,27.825537490256433,-1.185615439439219,-0.022361340898443438,-0.013462177728070679,,,0.00692840646651276,0.49999999999999994,-0.8660254037844387,313.0,0.007852193995381063,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.01380304870287795
2025-05-21 15:00:00,20.505,20.508,20.516,20.506,128022925900,1291917807000.0,159845,0.0003902819787295897,0.0021503274362233427,0.005048277214135144,0.012342022116903717,0.029004415897230018,0.11318603767439339,0.0006335479507775286,0.0009493533439968004,0.0019327264237161848,0.011457234802925154,0.037103601842159994,0.0,0.0,27.88714890239303,-2.526227284766177,-0.011452404992068232,-0.007617127584979011,,,-0.0003901297181312357,0.49999999999999994,-0.8660254037844387,505.0,0.004632790402808951,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.0010127557168945393
2025-05-21 15:00:00,24.791,24.82,24.793,24.807,128644225400,1303380271000.0,159919,0.0006857603872529872,0.0018577601873914773,0.004250667962108157,0.011745992903462676,0.020066614581191633,0.09108902181562262,0.00042960620133317216,0.0007011468332727492,0.001627349153195608,0.009227610313738754,0.02907679956063025,0.0,0.0,27.895982214164995,-0.8750289935091083,-0.005471455946681414,-0.0026624019130860876,,,0.0010884024670456333,0.49999999999999994,-0.8660254037844387,505.0,0.0033458298061030955,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0045539749646360955
2025-05-21 15:00:00,42.87,42.878,42.875,42.875,127814881200,1288235370000.0,159922,0.00013996127738002961,0.0006534879921580306,0.001518336837187606,0.0043806221889055585,0.009084704276401068,0.03705584984156918,0.0002307219094827619,0.00036051786207024747,0.0007749670765738881,0.0038554510362402983,0.012653984350631697,0.0,0.0,27.88429446759967,-1.0612583106357334,-0.011988739139400906,-0.005000582591422553,,,6.997084548105222e-05,0.49999999999999994,-0.8660254037844387,1966.0,0.001795918367346827,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.012186296520203175
2025-05-21 15:00:00,24.17,24.197,24.171,24.185,130899366400,1325815562000.0,510300,0.0006620050477883499,0.0017396346767177828,0.0040685847137460485,0.011628393357594025,0.01938883034773431,0.09103622501917252,0.0004212314574659157,0.0007993685751698514,0.001653726948289805,0.009072014204396961,0.02958772043647495,0.0,0.0,27.913048904504244,-0.6185776915220024,-0.006918777262075015,-0.001382359937003863,,,0.0010750465164357991,0.49999999999999994,-0.8660254037844387,505.0,0.0032664874922472276,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.007977704025247959
2025-05-21 15:00:00,17.022,17.051,17.023,17.04,129380330100,1310175621000.0,510310,0.0010574550581601283,0.002765844759606839,0.0058438108730298755,0.015615687209441065,0.027248613455509885,0.13592427171521893,0.000554602563081733,0.0010314296104927947,0.002622401718642326,0.01244917035299431,0.04417371915486168,0.0,0.0,27.90118230598895,-0.6310810749091624,-0.0070033180287770724,-0.0015299789681526565,,,0.0016431924882628342,0.49999999999999994,-0.8660254037844387,1966.0,0.005516431924882603,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.01470075774541082
2025-05-21 15:00:00,41.821,41.846,41.829,41.838,128542480300,1306728872000.0,510500,0.0006457630767022771,0.0016039836250030248,0.003935307385900089,0.010652945865642582,0.023384374541363107,0.09655606227394231,0.000601711219832941,0.0007951851834781487,0.0019967840073734098,0.009496732365583904,0.03241033612781741,0.0,0.0,27.898548086052887,-2.6346382682764378,-0.010099283739868015,-0.006881592072656484,,,0.0004063291744346266,0.49999999999999994,-0.8660254037844387,505.0,0.0033223385439073994,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.014658160299580482
2025-05-21 15:00:00,20.52,20.523,20.531,20.521,129791708600,1309107250000.0,512100,0.0002924689251766477,0.003079479910059746,0.005734169770633235,0.012882527147087819,0.027077077077077183,0.10978313774268567,0.0006570593202325375,0.0008205646570192825,0.0018979050327718632,0.010714012586436228,0.03632110443563841,0.0,0.0,27.90036653227388,-2.452103005767018,-0.007700317716046956,-0.006686644888742599,,,-0.00038984454948584954,0.49999999999999994,-0.8660254037844387,505.0,0.0041908289069731985,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.001548390367600763
2025-05-21 15:00:00,22.417,22.424,22.425,22.42,127008505000,1284368398000.0,512500,0.0001338270062898328,0.0012057339347117946,0.003715807852442188,0.010592742844264258,0.02229720486981912,0.10107062174639059,0.000688557865041644,0.000787805496456141,0.0021181804707049515,0.009248872610632786,0.03395864904479162,0.0,0.0,27.88128819437527,-0.9033622993579751,-0.0061156230848905535,-0.0033930142750198122,,,-4.460303300629893e-05,0.49999999999999994,-0.8660254037844387,505.0,0.003166815343443208,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.006614857291147949
2025-05-21 15:00:00,6.576,6.583,6.576,6.581,127803830800,1278205935000.0,515800,0.0007603406326035511,0.0027426481791863466,0.005961479669825742,0.011527820473409278,0.021418593822753573,0.09409808811305087,0.0005005585576750173,0.0006305617453517036,0.0019432342332179582,0.008909096494731372,0.03123712973229842,0.0,0.0,27.87647859740091,0.17297660358206549,-0.0022199168502641253,0.0005170571354793374,,,0.0010636681355417961,0.49999999999999994,-0.8660254037844387,505.0,0.004710530314541828,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.0085347036955124
2025-05-21 15:00:00,8.135,8.138,8.138,8.135,125741078400,1260227228000.0,515810,0.0006150061500613813,0.001847290640394128,0.004073068378178224,0.010433486523413249,0.01738369184592292,0.11530024677817385,0.000521309243110784,0.000616495350939554,0.002770571620842518,0.00775818764767533,0.03838673947761584,0.0,0.0,27.862313160316024,0.6290033614615907,-0.002034967696401324,0.0016089518600024277,,,0.0,0.49999999999999994,-0.8660254037844387,505.0,0.010325752919483566,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.00788735007209623
2025-05-21 15:00:00,20.338,20.338,20.355,20.345,127375523700,1284717396000.0,560010,0.00039337168707276327,0.0025130580467132013,0.0058835162661921014,0.012692882030861163,0.027992521853367647,0.11156640987816191,0.0005540259756113228,0.0008708662180371645,0.0019352126262891947,0.010819257681473848,0.036966444730954784,0.0,0.0,27.881559884797568,-2.263168342327366,-0.014730786657534245,-0.01011523420800331,,,-0.0008355861391004896,0.49999999999999994,-0.8660254037844387,1021.0,0.00437453919882036,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.007732318488650174
2025-05-21 15:00:00,4.927,4.937,4.927,4.934,128230021400,1279782705000.0,560050,0.0016240357287859997,0.0030494002846108703,0.005092686901609467,0.012517956084547421,0.02047569803516036,0.10207728389546578,0.00045400937311252147,0.0005555586684344515,0.0018850935167715405,0.008666789599852454,0.03263912887095999,0.0,0.0,27.877711417730954,0.4924426751200505,-0.005159599267616,0.0017262070777130933,,,0.002026753141467506,0.49999999999999994,-0.8660254037844387,505.0,0.005472233481961908,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,-0.011992921285064117
2025-05-21 15:00:00,1.807,1.816,1.807,1.813,125477338400,1254880038000.0,560380,0.003320420586607531,0.010027855153203369,0.016825574873808202,0.03837342497136298,0.06584362139917688,0.40325077399380804,0.0004008328186313495,0.0019853733652545266,0.00640670358375071,0.028375677990294168,0.11415031328520087,0.0,0.0,27.858061096693344,-0.013815272520228603,-0.003038626020408608,-3.524515472996814e-05,,,0.004964147821290744,0.49999999999999994,-0.8660254037844387,145.0,0.01709873138444573,CSI_A100,A100ETF南方,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.019187437873175898
2025-05-21 15:00:00,5.938,5.948,5.938,5.943,126381569200,1263313825000.0,562000,0.00101061141990888,0.0028687141410730366,0.00490361853229615,0.011230219499744676,0.018334475668265737,0.09226245175519199,0.00014171886378163036,0.0005865141548474711,0.0019387514637300538,0.008064036436868705,0.029213358676259737,0.0,0.0,27.86475940428383,-0.3660896402787898,-0.009300929241613964,-0.0017841331855696918,,,0.0016826518593304183,0.49999999999999994,-0.8660254037844387,1024.0,0.006898872623254393,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.004938055782101554
2025-05-21 15:00:00,8.453,8.456,8.471,8.456,125777838400,1260454536000.0,562660,0.00035490358452627824,0.003798670465337217,0.006906406287211286,0.016224011537074867,0.04163587090416354,0.16860143725815369,0.0005796673829781508,0.0010727684471640241,0.002254199482520091,0.015259458939058668,0.05751271048930873,0.0,0.0,27.86249351469781,0.20880874587963585,-0.0012964059236664216,0.0009189305997980846,,,-0.0017738883632924041,0.49999999999999994,-0.8660254037844387,615.0,0.007686849574267018,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.011351781339110469
2025-05-21 15:00:00,8.162,8.164,8.172,8.167,130329877900,1304456047000.0,563300,0.001103211571463536,0.003563529122634579,0.007152546553212513,0.01680776892430269,0.03550145809560035,0.1543462897526502,0.0003465443598154958,0.0009354097894546167,0.0022405431723185247,0.01368703961775819,0.050118250674007214,0.0,0.0,27.89680724758722,0.1595269967971824,-0.0018430721098526837,0.00043464954788774435,,,-0.000979551855026435,0.49999999999999994,-0.8660254037844387,505.0,0.006122199093914649,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.011580560085306111
2025-05-21 15:00:00,2.666,2.672,2.667,2.67,130378852900,1303904564000.0,563360,0.0018761726078799779,0.005649717514124353,0.010598031794095464,0.02573953131002682,0.055335968379446765,0.26961483594864455,0.0009138592990207828,0.0033174772640229954,0.005739736880150613,0.024450348465596017,0.08441431911813835,0.0,0.0,27.896384389638904,-0.8948653078079037,-0.0021935931390503205,-0.0025017274679490775,,,0.001872659176030089,0.49999999999999994,-0.8660254037844387,218.0,0.009737827715355918,CSI_A500,A500ETF华泰柏瑞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.028337902254827
2025-05-22 15:00:00,2.529,2.53,2.533,2.531,132543195700,1324686337000.0,159338,0.0011867088607595555,0.0059618441971383,0.007563694267515908,0.026358475263584813,0.049336650082918876,0.2667667667667668,0.0008605279125023823,0.001956912056818053,0.004955949385665751,0.021566125994775698,0.08175857234651551,0.0,0.0,27.912196820550825,-0.8378305516894466,-0.0001692173176525147,-0.0007896206257930194,,,-0.0011853022520743237,0.49999999999999994,-0.8660254037844387,219.0,0.011062821019359959,CSI_A500,中证A500ETF国泰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.029921638771041422
2025-05-22 15:00:00,2.522,2.523,2.526,2.524,132522140800,1325261512000.0,159352,0.0007930214115781098,0.007584830339321336,0.009600000000000053,0.028944150020383308,0.051228654727197176,0.25885286783042405,0.0014209166524414886,0.002010365181541666,0.005864792103989207,0.023013531386712804,0.07914537922150133,0.0,0.0,27.912630923440247,-0.7708435586029937,0.0005086272064340758,-0.00080038518889336,,,-0.0011885895404119134,0.49999999999999994,-0.8660254037844387,219.0,0.011489698890649658,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.02468952436680857
2025-05-22 15:00:00,8.488,8.5,8.498,8.497,128684986600,1288051321000.0,159531,0.001650359542614499,0.004254816215577328,0.00842629954901497,0.018580676096859206,0.04015179336516095,0.1662091682679112,0.0005156635232236855,0.0009961577098284982,0.0022805708414294916,0.01625304369729741,0.05427621179356823,0.0,0.0,27.88415158831457,-0.28224147535114097,-0.002576174289007138,-0.0005308945846805857,,,0.00023537719195017865,0.49999999999999994,-0.8660254037844387,506.0,0.007532070142403313,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.011236796168775551
2025-05-22 15:00:00,4.313,4.316,4.318,4.314,129617412400,1298288016000.0,159595,0.00023185717597962174,0.0034891835310537633,0.005360055931018293,0.017452830188679158,0.03976861894432404,0.16720779220779214,0.0006058458726754984,0.0019900377326548006,0.0030325471502585673,0.016480143551966808,0.05252607251430996,0.0,0.0,27.892067601738553,0.9125720352703631,-8.951005263169165e-05,0.00225583619957348,,,-0.00046360686138149736,0.49999999999999994,-0.8660254037844387,430.0,0.007417709782104875,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.011630621109311122
2025-05-22 15:00:00,5.102,5.103,5.107,5.105,127404521000,1271557558000.0,159601,0.0007841599686337908,0.0051191179366019135,0.00650630914826511,0.013097836872395519,0.022636217948718063,0.09974149073675131,0.0008057688863905767,0.0006602322187214183,0.0016948900956645404,0.008959720900729273,0.032959082687779695,0.0,0.0,27.87126368857876,-0.9334833403024984,-0.0038844866910519027,-0.0034875128657447796,,,-0.0007835455435848085,0.49999999999999994,-0.8660254037844387,1291.0,0.00430950048971579,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.010789113484346398
