date,code,name,family_id,close,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,turnover_rate,amplitude,intraday_range,volume_chg_5,liquidity_shock_20,month_sin,month_cos,days_since_start,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,fwd_ret_5,is_trainable,prediction
2026-03-09,159136,中证A50ETF广发,CSI_A50,0.985,-0.006054490413723523,0.008188331627430934,-0.020874751491053667,-0.015000000000000013,-0.02667984189723327,,0.01244993281187596,0.009774399067071105,0.009039336658168261,-0.01510242735383549,-0.006694758614619434,-0.03336604514229624,-0.053794428434197794,0.0,,,2.421796165489407,0.02436548223350256,-0.5574862216778935,,1.0,6.123233995736766e-17,74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02030456852791862,True,0.00025842758593515796
2026-03-09,159352,中证A500ETF,CSI_A500,1.276,-0.009316770186335366,0.002356637863315081,-0.03039513677811556,-0.007003891050583633,-0.016949152542372947,0.06688963210702337,0.012895516502705227,0.01265518442777932,0.009623065499213442,-0.008009905970668973,0.017147280312770574,-0.03039513677811556,-0.03039513677811556,0.0,,,2.3291925465838528,0.023510971786833878,-0.013639148231857634,,1.0,6.123233995736766e-17,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005485893416927734,True,0.009821378200952581
2026-03-09,159531,中证2000ETF南方,CSI_2000,1.519,-0.011711125569290881,0.018096514745308268,-0.021893110109465597,-0.0026263952724885353,0.0066269052352552205,0.14039039039039025,0.022087773476842123,0.01610612918621114,0.013349320532627969,-0.009572515079989463,0.04327602717862189,-0.039823008849557584,-0.039823008849557584,0.0,,,2.6024723487312826,0.026333113890717456,-0.4141633866571248,,1.0,6.123233995736766e-17,903,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.004148111266515168
2026-03-09,159601,中证A50ETF华夏,CSI_A50,1.029,-0.01342281879194629,-0.000970873786407922,-0.02556818181818199,-0.016252390057361454,-0.03741814780168384,-0.0077145612343297865,0.011287458394849213,0.009633152204782653,0.008352921977161868,-0.010674799847503191,-0.01222325085123388,-0.03016022620169656,-0.06369426751592366,0.0,,,1.8216682646212758,0.01846452866861021,-0.2424443644412443,,1.0,6.123233995736766e-17,1582,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.016520894071914594,True,0.002653455828953377
2026-03-09,159627,中证A100ETF华夏,CSI_A100,1.304,-0.007610350076103556,0.007727975270479082,-0.024682124158563856,-0.00987091875474555,-0.022488755622188883,0.02114330462020364,0.012313379813903154,0.011489470259844448,0.008866299635552336,-0.01154384769690775,0.004002685345865009,-0.0268656716417911,-0.03335804299481093,0.0,,,1.9025875190258852,0.019171779141104395,0.3829369408684269,,1.0,6.123233995736766e-17,1195,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.008435582822085896,True,0.0055561797778308376
2026-03-09,159800,中证800ETF鹏华,CSI_800,1.435,-0.005544005544005581,0.0077247191011236005,-0.025135869565217295,-0.006232686980609303,-0.01577503429355276,0.06533036377134382,0.013875469564962075,0.012971461843010484,0.00921529785837782,-0.009497496114660664,0.015941147575495362,-0.025135869565217295,-0.025135869565217295,0.0,,,2.7720027720027742,0.027874564459930338,-0.21289974847287096,,1.0,6.123233995736766e-17,605,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.010471261364032201
2026-03-09,159845,中证1000ETF华夏,CSI_1000,3.38,-0.004711425206124886,0.01318944844124692,-0.03151862464183386,-0.001477104874446078,-0.007633587786259666,0.13157013726146638,0.018771868884392768,0.01752888940902726,0.01354197097766878,-0.008857891174479993,0.03610612813228942,-0.04303510758776896,-0.04303510758776896,0.0,,,3.121319199057711,0.03136094674556209,-0.2613503080638375,,1.0,6.123233995736766e-17,1804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008875739644971237,True,0.007983936992422351
2026-03-09,510300,沪深300ETF华泰柏瑞,CSI_300,4.629,-0.008142275551746403,0.004121475054229773,-0.023211648027010034,-0.008991650610147839,-0.017406070897898696,0.023662096417514267,0.010421332310215298,0.010350139420130943,0.008328644032671617,-0.008860880969898566,0.0032771101522661716,-0.025473684210526426,-0.03482068390325288,0.0,,,1.6713091922005634,0.01685029163966306,-0.3254022662376471,,1.0,6.123233995736766e-17,2484,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.011017498379779722,True,0.00478547750405922
2026-03-09,510310,沪深300ETF易方达,CSI_300,4.475,-0.009517485613103172,0.0033632286995515237,-0.023778359511343772,-0.01039363113666536,-0.0173473869126044,0.022857142857142687,0.010667685101656691,0.009967896098530044,0.008180827175491552,-0.008707920901214528,0.003491643284577961,-0.024842013510568917,-0.03535244664798465,0.0,,,1.6600265604249709,0.01675977653631289,-0.4002179498715296,,1.0,6.123233995736766e-17,2484,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.011396648044692759,True,0.004394068794284773
2026-03-09,510500,中证500ETF南方,CSI_500,8.356,-0.007718798242489,0.004689190813995436,-0.04316958662544379,-0.002030335602531852,-0.009952606635071026,0.1867632438574065,0.01932035505310381,0.019818828383611965,0.015030031924432198,-0.005667977708330718,0.051548452796711164,-0.043607645644958226,-0.043607645644958226,0.0,,,3.0400190001187535,0.0306366682623265,-0.3922290090429038,,1.0,6.123233995736766e-17,2484,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.011608425083772134,True,0.011103038408784452
2026-03-09,512100,中证1000ETF南方,CSI_1000,3.287,-0.003939393939393909,0.015132798023471228,-0.03124078986147949,0.0006088280060883022,-0.007248565388100259,0.13579820317899083,0.01903402424374014,0.018373420535897224,0.01398061922394616,-0.008545454545454523,0.03656780881082633,-0.04197027105800066,-0.04197027105800066,0.0,,,3.06060606060606,0.03072710678430179,-0.3204880172196195,,1.0,6.123233995736766e-17,2484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006084575600850961,True,0.009482802115081169
2026-03-09,512500,中证500ETF华夏,CSI_500,4.621,-0.00943193997856373,0.005002174858634412,-0.04426059979317465,-0.004094827586206717,-0.00943193997856373,0.18456805947193056,0.020411406742169926,0.019007213106974515,0.014792292915076702,-0.005936470108316327,0.051317066564340985,-0.04485324514262079,-0.04485324514262079,0.0,,,3.0010718113611934,0.030296472624972877,0.15382973797584754,,1.0,6.123233995736766e-17,2484,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.010387362042847847,True,0.010202740417019152
2026-03-09,563360,中证A500ETF华泰柏瑞,CSI_A500,1.296,-0.010687022900763399,0.003095975232198178,-0.029940119760479056,-0.006896551724137834,-0.01669195751138086,0.06578947368421062,0.01253660199045717,0.01307267571830315,0.010023438868469275,-0.007428288446154507,0.01725719157291028,-0.029940119760479056,-0.03139013452914796,0.0,,,2.2900763358778646,0.023148148148148168,0.060948661600882525,,1.0,6.123233995736766e-17,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006172839506172867,True,0.009833978095650574
2026-03-10,159136,中证A50ETF广发,CSI_A50,1.0,0.015228426395939021,0.012145748987854255,0.0010010010010010895,-0.006951340615690027,0.008064516129032251,,0.014908859614920809,0.009422047433853508,0.009241330823122614,-0.015295700264062573,-0.006086638246565967,-0.018645731108930197,-0.03938520653218047,0.0,,,1.0152284263959288,0.009999999999999898,2.293385490753912,,1.0,6.123233995736766e-17,75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0040000000000000036,True,-0.0030764180264783634
2026-03-10,159352,中证A500ETF,CSI_A500,1.295,0.014890282131661436,0.0062160062160061536,0.0077821011673151474,-0.004611837048424272,0.0261489698890649,0.07916666666666661,0.011230001455846336,0.011403807743172805,0.009782315461342997,-0.007729169887154108,0.01717834820551123,-0.015957446808510745,-0.015957446808510745,0.0,,,1.0188087774294767,0.010038610038610134,-0.012930138749257525,,1.0,6.123233995736766e-17,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.020849420849420763,True,0.003716716067378335
2026-03-10,159531,中证2000ETF南方,CSI_2000,1.56,0.02699144173798551,0.03242885506287241,0.04417670682730934,0.013645224171540127,0.0605030591434399,0.17913832199546498,0.015334488783905193,0.015959872485878934,0.013669271184154952,-0.0038244042754878027,0.04350050595204258,-0.013906447534766109,-0.013906447534766109,0.0,,,1.9749835418038202,0.019230769230769246,-0.5271917667218529,,1.0,6.123233995736766e-17,904,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049358974358974295,True,0.00042152511398004097
2026-03-10,159601,中证A50ETF华夏,CSI_A50,1.045,0.01554907677356665,0.0028790786948176272,-0.0009560229445507717,-0.0038131553860819567,0.0009578544061301653,0.0028790786948176272,0.01407583759991357,0.008965153310513185,0.008571877251662955,-0.010912556588039024,-0.012222675495026203,-0.015080113100848225,-0.049135577797998264,0.0,,,0.8746355685131096,0.008612440191387462,-0.35513164925739127,,1.0,6.123233995736766e-17,1583,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.000956937799042934,True,-0.0007365979265213825
2026-03-10,159627,中证A100ETF华夏,CSI_A100,1.316,0.009202453987730008,0.007656967840734996,0.0038138825324181003,-0.01275318829707417,0.015432098765432167,0.03540519276160525,0.010380679816113849,0.009709731430248574,0.00891264586974084,-0.011535115918459793,0.004190297751671013,-0.017910447761193993,-0.024462564862861358,0.0,,,1.6104294478527705,0.015957446808510738,-0.8043733540068176,,1.0,6.123233995736766e-17,1196,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.00455927051671734,True,0.0017457023464844841
2026-03-10,159800,中证800ETF鹏华,CSI_800,1.45,0.010452961672473782,0.009749303621169991,0.012569832402234749,-0.007529089664613409,0.027639971651311157,0.07327905255366396,0.007650382734892136,0.010850375260104171,0.009291395255181956,-0.008346554459543354,0.016132989100594575,-0.014945652173913082,-0.014945652173913082,0.0,,,0.4878048780487732,0.00482758620689648,-0.9142035755996766,,1.0,6.123233995736766e-17,606,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.01724137931034475,True,0.0002555562583863188
2026-03-10,159845,中证1000ETF华夏,CSI_1000,3.437,0.016863905325443795,0.02079002079002068,0.022612317762570555,0.0043834015195791665,0.04914529914529919,0.14988290398126458,0.010248430087713799,0.015458158125163119,0.013672665342276031,-0.0067378124862381705,0.036201572791019876,-0.026896942242355615,-0.026896942242355615,0.0,,,1.3017751479289952,0.012801862089031144,-0.21440524292093766,,1.0,6.123233995736766e-17,1805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036950829211521596,True,-0.0008333013450804072
2026-03-10,510300,沪深300ETF华泰柏瑞,CSI_300,4.683,0.01166558651976679,0.006231198968629226,0.0010688328345447307,-0.006997455470738045,0.018043478260869605,0.032862814292015985,0.011316247389972299,0.009212384415666212,0.008449913742060135,-0.0095242153708478,0.003631775720919883,-0.014105263157894732,-0.02356130108423693,0.0,,,1.0369410239792622,0.010249839846252412,-0.4350959213100426,,1.0,6.123233995736766e-17,2485,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.00790091821481953,True,0.0013586414755928642
2026-03-10,510310,沪深300ETF易方达,CSI_300,4.53,0.012290502793296243,0.005996002664890199,0.0006626905235256331,-0.007014467338886443,0.01683501683501687,0.032596307271484104,0.011880162143145242,0.00907480836451339,0.008318676265796143,-0.009394583521481814,0.00379198266522196,-0.01285683155371542,-0.023496443198965267,0.0,,,0.9832402234636981,0.009713024282560812,-0.42080401377989896,,1.0,6.123233995736766e-17,2485,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.00684326710816785,True,0.0012103748573187658
2026-03-10,510500,中证500ETF南方,CSI_500,8.481,0.014959310674964144,0.013140604467805517,0.01265671641791033,0.00141693234148077,0.05367126351099527,0.20076454764264473,0.009701594500847215,0.01684437504787957,0.015109548111027375,-0.005700875872613476,0.05114335962724814,-0.02930067528900082,-0.02930067528900082,0.0,,,1.2087123025371094,0.011908972998467264,-0.35925198631282584,,1.0,6.123233995736766e-17,2485,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.04751798137012153,True,0.0015390271693508646
2026-03-10,512100,中证1000ETF南方,CSI_1000,3.344,0.01734104046242768,0.02388242498469073,0.023255813953488413,0.0066225165562914245,0.05322834645669294,0.1542975491888161,0.010900301843990923,0.016027295424890623,0.014115018392536283,-0.0064833985703274255,0.03679581326842918,-0.025357038764208695,-0.025357038764208695,0.0,,,1.125646486157588,0.011064593301435385,-0.4216603976252774,,1.0,6.123233995736766e-17,2485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039473684210526216,True,-0.0001454188381527251
2026-03-10,512500,中证500ETF华夏,CSI_500,4.693,0.01558104306427155,0.012076773776148464,0.013825880319723538,0.0008530603540199966,0.049418604651162656,0.20117737394420265,0.01055862528019564,0.016650247321610686,0.014880648737992285,-0.0055475828389058846,0.05070441553765126,-0.029971062422488703,-0.029971062422488703,0.0,,,1.1036572170525893,0.010867249094395943,-0.3636185639723515,,1.0,6.123233995736766e-17,2485,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.047091412742382155,True,0.0008066383633406418
2026-03-10,563360,中证A500ETF华泰柏瑞,CSI_A500,1.315,0.014660493827160392,0.006891271056661541,0.003816793893129722,-0.005295007564296572,0.028146989835809322,0.07875307629204253,0.01266220947851705,0.011597840387176558,0.010173860886391179,-0.008026781298740682,0.01739063124895157,-0.01571856287425155,-0.017189835575485923,0.0,,,1.003086419753096,0.009885931558935454,-0.07155380641949993,,1.0,6.123233995736766e-17,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.020532319391634912,True,0.0036878806752954586
2026-03-11,159136,中证A50ETF广发,CSI_A50,1.008,0.008000000000000007,0.017154389505549927,0.03172978505629476,-0.006896551724137834,0.009009009009008917,,0.008223170457345287,0.009459188758366606,0.00921815828611717,-0.009561752988047845,-0.005605428414886093,-0.01079489695780167,-0.03170028818443793,0.0,,,0.9000000000000119,0.008928571428571546,-0.4763762379987502,,1.0,6.123233995736766e-17,76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.004960317460317554,True,-0.007063257788673011
2026-03-11,159352,中证A500ETF,CSI_A500,1.301,0.004633204633204713,0.010093167701863193,0.021995286724273422,-0.00838414634146356,0.010093167701863193,0.07343234323432335,0.009419463092007552,0.010509082511962007,0.009725955694354008,-0.00390127080999636,0.01650393948119233,-0.011398176291793405,-0.011398176291793405,0.0,,,0.8494208494208588,0.008455034588777957,-0.05686717232750138,,1.0,6.123233995736766e-17,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0184473481936972,True,-4.7850155111788374e-05
2026-03-11,159531,中证2000ETF南方,CSI_2000,1.549,-0.007051282051282137,0.007807417046193921,0.03820375335120629,-0.00449871465295637,0.023117569352707923,0.14825796886582654,0.016448883390275105,0.014852421380922853,0.013546844602277223,0.002481389578163684,0.04232414098215598,-0.020859671302149274,-0.020859671302149274,0.0,,,1.3461538461538545,0.013557133634603053,-0.419702730467284,,1.0,6.123233995736766e-17,905,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030342156229825612,True,-0.005134668321639039
2026-03-11,159601,中证A50ETF华夏,CSI_A50,1.054,0.008612440191387627,0.010546500479386545,0.023300970873786353,-0.003780718336483968,0.004766444232602529,0.0019011406844107182,0.011442691919052448,0.009110299956499942,0.008554283409391177,-0.006574559313958894,-0.012018325593071588,-0.006597549481621057,-0.04094631483166511,0.0,,,1.1483253588516757,0.011385199240986727,-0.5422544748772582,,1.0,6.123233995736766e-17,1584,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.005692599620493399,True,-0.0022597827694664317
2026-03-11,159627,中证A100ETF华夏,CSI_A100,1.328,0.00911854103343468,0.010654490106544845,0.026275115919629055,-0.008955223880596996,0.009885931558935468,0.039937353171495715,0.007296024996557237,0.009366705296456838,0.008964879190015256,-0.006879866938837131,0.004035777994256362,-0.008955223880596996,-0.015567086730911672,0.0,,,0.8358662613981854,0.008283132530120573,-0.7954083531331406,,1.0,6.123233995736766e-17,1197,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.011295180722891707,True,-0.002645213102219655
2026-03-11,159800,中证800ETF鹏华,CSI_800,1.454,0.0027586206896552667,0.007623007623007494,0.02106741573033699,-0.010884353741496655,0.009722222222222188,0.0644216691068813,0.006213794278561141,0.009885632170075547,0.009203020869305122,-0.004688361831218901,0.015579595980814487,-0.012228260869565188,-0.012228260869565188,0.0,,,1.448275862068959,0.014442916093535013,-0.6302135393003181,,1.0,6.123233995736766e-17,607,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.02063273727647874,True,0.0009968664459891314
2026-03-11,159845,中证1000ETF华夏,CSI_1000,3.441,0.001163805644457394,0.01325088339222602,0.03147482014388481,-0.010638297872340496,0.0183486238532109,0.13526888815572402,0.008269190720824883,0.013878150301529588,0.013587848353986987,-0.001481264207670252,0.03499309346839441,-0.025764439411098627,-0.025764439411098627,0.0,,,0.7564736688972884,0.00755594303981395,-0.4222635687974111,,1.0,6.123233995736766e-17,1806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03109561174077291,True,-0.006630476269553819
2026-03-11,510300,沪深300ETF华泰柏瑞,CSI_300,4.711,0.005979073243647326,0.009427898007285274,0.02190889370932747,-0.008210526315789446,0.010077186963979523,0.029726775956284257,0.00777227185909154,0.008785020927213857,0.008407019256308294,-0.005718058202804688,0.003647827868122455,-0.008210526315789446,-0.017723102585487926,0.0,,,0.7900918214819543,0.007853958819783468,-0.284014693255381,,1.0,6.123233995736766e-17,2486,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.010401188707280906,True,-0.0017159411047877073
2026-03-11,510310,沪深300ETF易方达,CSI_300,4.558,0.006181015452538574,0.008853474988933074,0.021973094170403495,-0.00675528437568107,0.010195035460992985,0.030289330922242286,0.008481459977641237,0.008731581311906865,0.008287598174817607,-0.005581057428750813,0.003804844270265617,-0.00675528437568107,-0.017460659624919272,0.0,,,0.8167770419426031,0.00811759543659498,-0.2627697604520245,,1.0,6.123233995736766e-17,2486,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.010092145677928932,True,-0.0015544340812261026
2026-03-11,510500,中证500ETF南方,CSI_500,8.468,-0.00153283810871363,0.005581284883030557,0.018155584946495162,-0.01557777261102078,0.012192206550322826,0.18367346938775508,0.008623922351759083,0.014480007691981754,0.015066970666444449,-0.0027243437884962862,0.04891690359292733,-0.030788600206020367,-0.030788600206020367,0.0,,,0.91970286522815,0.009211147850732097,-0.26899084692726405,,1.0,6.123233995736766e-17,2486,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.03684459140292862,True,-0.0042824797618971925
2026-03-11,512100,中证1000ETF南方,CSI_1000,3.346,0.0005980861244019309,0.013939393939393918,0.03335392217418165,-0.007416196974191602,0.018879415347137662,0.13925774599931917,0.008384224352179585,0.014195786695421665,0.014038354536839225,-0.0008908215186241852,0.03555513860875248,-0.024774118332847594,-0.024774118332847594,0.0,,,0.7476076555023897,0.007471607890017905,-0.4861256976381415,,1.0,6.123233995736766e-17,2486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03167961745367598,True,-0.00570609253905916
